2024.04.22 20:30:00;JPY;1;Flash Manufacturing PMI;48.2;48.0;49.9;;;
2024.04.23 01:00:00;JPY;1;BOJ Core CPI y/y;2.3%;2.3%;2.2%;;;
2024.04.23 02:00:00;GBP;1;Public Sector Net Borrowing;7.5B;8.9B;11.0B;;8.6B;
2024.04.23 03:15:00;EUR;3;French Flash Manufacturing PMI;45.8;46.9;44.9;;46.2;
2024.04.23 03:15:00;EUR;3;French Flash Services PMI;47.8;48.9;50.5;;48.3;
2024.04.23 03:30:00;EUR;3;German Flash Manufacturing PMI;41.6;42.8;42.2;;41.9;
2024.04.23 03:30:00;EUR;3;German Flash Services PMI;49.8;50.6;53.3;;50.1;
2024.04.23 04:00:00;EUR;2;Flash Manufacturing PMI;45.7;46.5;45.6;;46.1;
2024.04.23 04:00:00;EUR;2;Flash Services PMI;51.1;51.8;52.9;;51.5;
2024.04.23 04:00:00;GBP;1;MPC Member Haskel Speaks;;;;;;
2024.04.23 04:30:00;GBP;3;Flash Manufacturing PMI;49.9;50.3;48.7;;50.3;
2024.04.23 04:30:00;GBP;3;Flash Services PMI;53.4;53.0;54.9;;53.1;
2024.04.23 07:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.04.23 08:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.04.23 09:45:00;USD;3;Flash Manufacturing PMI;52.5;52.0;49.9;;51.9;
2024.04.23 09:45:00;USD;3;Flash Services PMI;51.7;52.0;50.9;;;
2024.04.23 09:59:00;USD;2;Richmond Manufacturing Index;-11;-7;-7;;;
2024.04.23 10:00:00;USD;2;New Home Sales;662K;668K;693K;;637K;
2024.04.23 18:45:00;NZD;1;Trade Balance;-218M;-505M;588M;;-315M;
2024.04.23 19:50:00;JPY;1;SPPI y/y;2.1%;2.1%;2.3%;;2.2%;
2024.04.23 21:30:00;AUD;3;CPI q/q;0.6%;0.8%;1.0%;;;
2024.04.23 21:30:00;AUD;3;CPI y/y;3.4%;3.4%;3.5%;;;
2024.04.23 21:30:00;AUD;3;Trimmed Mean CPI q/q;0.8%;0.8%;1.0%;;;
2024.04.24 03:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.04.24 04:00:00;CHF;1;UBS Economic Expectations;11.5;;17.6;;;
2024.04.24 04:00:00;EUR;2;German ifo Business Climate;87.8;88.9;89.4;;87.9;
2024.04.24 05:33:00;EUR;1;German 10-y Bond Auction;2.38|2.0;;2.54|2.5;;;
2024.04.24 06:00:00;GBP;1;CBI Industrial Order Expectations;-18;-16;-23;;;
2024.04.24 08:30:00;CAD;2;Core Retail Sales m/m;0.5%;0.0%;-0.3%;;0.4%;
2024.04.24 08:30:00;CAD;2;Retail Sales m/m;-0.3%;0.1%;-0.1%;;;
2024.04.24 08:30:00;USD;2;Core Durable Goods Orders m/m;0.5%;0.3%;0.2%;;0.3%;
2024.04.24 08:30:00;USD;2;Durable Goods Orders m/m;1.4%;2.5%;2.6%;;1.3%;
2024.04.24 08:55:00;EUR;1;Belgian NBB Business Climate;-10.4;-9.6;-11.9;;;
2024.04.24 09:00:00;CNY;1;CB Leading Index m/m;-0.1%;;-0.2%;;-0.3%;
2024.04.24 10:30:00;USD;1;Crude Oil Inventories;2.7M;1.6M;-6.4M;;;
2024.04.24 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2024.04.24 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2024.04.24 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2024.04.25 02:00:00;EUR;1;German GfK Consumer Climate;-27.4;-25.9;-24.2;;-27.3;
2024.04.25 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2024.04.25 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2024.04.25 06:00:00;GBP;1;CBI Realized Sales;2;-2;-44;;;
2024.04.25 08:30:00;USD;3;Advance GDP q/q;3.3%;2.5%;1.6%;;3.4%;
2024.04.25 08:30:00;USD;3;Unemployment Claims;212K;214K;207K;;;
2024.04.25 08:30:00;USD;2;Advance GDP Price Index q/q;1.5%;3.0%;3.1%;;1.6%;
2024.04.25 08:30:00;USD;1;Goods Trade Balance;-91.8B;-91.1B;-91.8B;;-90.3B;
2024.04.25 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.5%;0.2%;-0.4%;;0.4%;
2024.04.25 10:00:00;USD;3;Pending Home Sales m/m;1.6%;0.3%;3.4%;;;
2024.04.25 10:30:00;USD;1;Natural Gas Storage;50B;87B;92B;;;
2024.04.25 11:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.04.25 19:01:00;GBP;1;GfK Consumer Confidence;-21;-20;-19;;;
2024.04.25 19:30:00;JPY;2;Tokyo Core CPI y/y;2.4%;2.2%;1.6%;;;
2024.04.25 21:30:00;AUD;1;Import Prices q/q;1.1%;0.1%;-1.8%;;;
2024.04.25 21:30:00;AUD;1;PPI q/q;0.9%;0.9%;0.9%;;;
2024.04.25 23:22:00;JPY;3;BOJ Outlook Report;;;;;;
2024.04.25 23:22:00;JPY;3;BOJ Policy Rate;<0.10%;<0.10%;<0.10%;;;
2024.04.25 23:22:00;JPY;3;Monetary Policy Statement;;;;;;
2024.04.26 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2024.04.26 03:00:00;EUR;1;Spanish Unemployment Rate;11.8%;11.8%;12.3%;;;
2024.04.26 04:00:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2024.04.26 04:00:00;EUR;1;M3 Money Supply y/y;0.4%;0.5%;0.9%;;;
2024.04.26 04:00:00;EUR;1;Private Loans y/y;0.3%;0.3%;0.2%;;;
2024.04.26 08:30:00;USD;3;Core PCE Price Index m/m;0.3%;0.3%;0.3%;;;
2024.04.26 08:30:00;USD;1;Personal Income m/m;0.3%;0.5%;0.5%;;;
2024.04.26 08:30:00;USD;1;Personal Spending m/m;0.8%;0.6%;0.8%;;;
2024.04.26 10:00:00;USD;3;Revised UoM Consumer Sentiment;77.9;77.9;77.2;;;
2024.04.26 10:00:00;USD;1;Revised UoM Inflation Expectations;3.1%;;3.2%;;;
2024.04.28 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2024.04.29 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.4%;0.6%;0.5%;;;
2024.04.29 03:00:00;EUR;2;Spanish Flash CPI y/y;3.2%;3.4%;3.3%;;;
2024.04.29 05:13:00;EUR;1;Italian 10-y Bond Auction;3.67|1.4;;3.86|1.3;;;
2024.04.29 19:01:00;GBP;1;BRC Shop Price Index y/y;1.3%;;0.8%;;;
2024.04.29 19:30:00;JPY;1;Unemployment Rate;2.6%;2.5%;2.6%;;;
2024.04.29 19:50:00;JPY;1;Prelim Industrial Production m/m;-0.1%;3.4%;3.8%;;-0.6%;
2024.04.29 19:50:00;JPY;1;Retail Sales y/y;4.6%;2.5%;1.2%;;4.7%;
2024.04.29 21:00:00;NZD;2;ANZ Business Confidence;22.9;;14.9;;;
2024.04.29 21:30:00;AUD;2;Retail Sales m/m;0.3%;0.2%;-0.4%;;0.2%;
2024.04.29 21:30:00;AUD;1;Private Sector Credit m/m;0.5%;0.4%;0.3%;;;
2024.04.29 21:30:00;CNY;3;Manufacturing PMI;50.8;50.3;50.4;;;
2024.04.29 21:30:00;CNY;2;Non-Manufacturing PMI;53.0;52.3;51.2;;;
2024.04.29 21:45:00;CNY;1;Caixin Manufacturing PMI;51.1;51.0;51.4;;;
2024.04.30 01:00:00;JPY;1;Housing Starts y/y;-8.2%;-7.6%;-12.8%;;;
2024.04.30 01:30:00;EUR;1;French Consumer Spending m/m;0.0%;0.2%;0.4%;;0.1%;
2024.04.30 01:30:00;EUR;1;French Flash GDP q/q;0.0%;0.1%;0.2%;;0.1%;
2024.04.30 02:00:00;EUR;1;German Import Prices m/m;-0.2%;0.1%;0.4%;;;
2024.04.30 02:00:00;EUR;1;German Retail Sales m/m;-1.9%;1.3%;1.8%;;;
2024.04.30 02:45:00;EUR;1;French Prelim CPI m/m;0.2%;0.5%;0.5%;;;
2024.04.30 03:00:00;CHF;1;KOF Economic Barometer;101.5;102.1;101.8;;100.4;
2024.04.30 03:00:00;EUR;1;Spanish Flash GDP q/q;0.6%;0.4%;0.7%;;0.7%;
2024.04.30 03:55:00;EUR;1;German Unemployment Change;4K;7K;10K;;6K;
2024.04.30 04:00:00;EUR;1;Italian Prelim GDP q/q;0.2%;0.1%;0.3%;;0.1%;
2024.04.30 04:00:00;EUR;1;German Prelim GDP q/q;-0.3%;0.1%;0.2%;;-0.5%;
2024.04.30 04:30:00;GBP;1;M4 Money Supply m/m;0.5%;0.4%;0.7%;;0.6%;
2024.04.30 04:30:00;GBP;1;Mortgage Approvals;60K;61K;61K;;;
2024.04.30 04:30:00;GBP;1;Net Lending to Individuals m/m;2.9B;1.7B;1.8B;;3.1B;
2024.04.30 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.9%;2.6%;2.7%;;;
2024.04.30 05:00:00;EUR;2;CPI Flash Estimate y/y;2.4%;2.4%;2.4%;;;
2024.04.30 05:00:00;EUR;1;Italian Prelim CPI m/m;0.1%;0.3%;0.2%;;0.0%;
2024.04.30 05:00:00;EUR;1;Prelim Flash GDP q/q;0.0%;0.1%;0.3%;;;
2024.04.30 08:30:00;CAD;3;GDP m/m;0.6%;0.3%;0.2%;;0.5%;
2024.04.30 08:30:00;USD;3;Employment Cost Index q/q;0.9%;1.0%;1.2%;;;
2024.04.30 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;6.6%;6.7%;7.3%;;;
2024.04.30 09:00:00;USD;1;HPI m/m;-0.1%;0.1%;1.2%;;;
2024.04.30 09:45:00;USD;2;Chicago PMI;41.4;44.9;37.9;;;
2024.04.30 10:00:00;USD;3;CB Consumer Confidence;104.7;104.0;97.0;;103.1;
2024.04.30 17:00:00;NZD;1;RBNZ Financial Stability Report;;;;;;
2024.04.30 18:45:00;NZD;3;Employment Change q/q;0.4%;0.3%;-0.2%;;;
2024.04.30 18:45:00;NZD;3;Unemployment Rate;4.0%;4.3%;4.3%;;;
2024.04.30 18:45:00;NZD;1;Labor Cost Index q/q;1.0%;0.8%;0.8%;;;
2024.04.30 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.04.30 20:30:00;JPY;1;Final Manufacturing PMI;49.9;49.9;49.6;;;
2024.04.30 21:00:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
