2024.03.22 07:00:00;GBP;1;CBI Industrial Order Expectations;-20;-20;-18;;;
2024.03.22 08:30:00;CAD;2;Core Retail Sales m/m;0.6%;-0.4%;0.5%;;;
2024.03.22 08:30:00;CAD;2;Retail Sales m/m;0.9%;-0.4%;-0.3%;;;
2024.03.22 09:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.03.22 09:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2024.03.22 09:55:00;EUR;1;Belgian NBB Business Climate;-12.8;-12.4;-10.4;;;
2024.03.22 12:15:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.03.22 16:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.03.24 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2024.03.25 07:00:00;GBP;1;CBI Realized Sales;-7;-13;2;;;
2024.03.25 08:25:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.03.25 10:00:00;USD;2;New Home Sales;661K;675K;662K;;664K;
2024.03.25 10:15:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.03.25 10:30:00;USD;1;FOMC Member Cook Speaks;;;;;;
2024.03.25 19:30:00;AUD;1;Westpac Consumer Sentiment;6.2%;;-1.8%;;;
2024.03.25 19:50:00;JPY;1;SPPI y/y;2.1%;2.1%;2.1%;;;
2024.03.26 01:00:00;JPY;1;BOJ Core CPI y/y;2.6%;2.5%;2.3%;;;
2024.03.26 03:00:00;EUR;1;German GfK Consumer Climate;-29.0;-27.9;-27.4;;-28.8;
2024.03.26 06:32:00;EUR;1;German 10-y Bond Auction;2.31|2.3;;2.30|2.3;;;
2024.03.26 08:00:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2024.03.26 08:30:00;USD;2;Core Durable Goods Orders m/m;-0.3%;0.4%;0.5%;;-0.4%;
2024.03.26 08:30:00;USD;2;Durable Goods Orders m/m;-6.1%;1.2%;1.4%;;-6.2%;
2024.03.26 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;6.1%;6.6%;6.6%;;6.2%;
2024.03.26 09:00:00;USD;1;HPI m/m;0.1%;0.2%;-0.1%;;;
2024.03.26 09:59:00;USD;2;Richmond Manufacturing Index;-5;-5;-11;;;
2024.03.26 10:00:00;USD;3;CB Consumer Confidence;106.7;106.9;104.7;;104.8;
2024.03.26 19:30:00;AUD;1;MI Leading Index m/m;-0.1%;;0.1%;;;
2024.03.26 20:30:00;AUD;3;CPI y/y;3.4%;3.5%;3.4%;;;
2024.03.27 04:00:00;EUR;2;Spanish Flash CPI y/y;2.8%;3.1%;3.2%;;;
2024.03.27 05:00:00;CHF;1;Credit Suisse Economic Expectations;10.2;;11.5;;;
2024.03.27 06:17:00;EUR;1;Italian 10-y Bond Auction;3.91|1.4;;3.67|1.4;;;
2024.03.27 06:30:00;GBP;1;FPC Meeting Minutes;;;;;;
2024.03.27 06:30:00;GBP;1;FPC Statement;;;;;;
2024.03.27 09:00:00;CNY;1;CB Leading Index m/m;-0.1%;;-0.1%;;0.1%;
2024.03.27 10:00:00;CHF;1;SNB Quarterly Bulletin;;;;;;
2024.03.27 10:30:00;USD;1;Crude Oil Inventories;-2.0M;-0.7M;3.2M;;;
2024.03.27 13:40:00;CHF;1;Gov Board Member Schlegel Speaks;;;;;;
2024.03.27 18:00:00;USD;3;FOMC Member Waller Speaks;;;;;;
2024.03.27 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2024.03.27 20:00:00;AUD;1;MI Inflation Expectations;4.5%;;4.3%;;;
2024.03.27 20:00:00;NZD;1;ANZ Business Confidence;34.7;;22.9;;;
2024.03.27 20:30:00;AUD;2;Retail Sales m/m;1.1%;0.4%;0.3%;;;
2024.03.27 20:30:00;AUD;1;Private Sector Credit m/m;0.4%;0.4%;0.5%;;0.5%;
2024.03.28 03:00:00;EUR;1;German Retail Sales m/m;-0.4%;0.4%;-1.9%;;-0.3%;
2024.03.28 03:00:00;GBP;1;Current Account;-17.2B;-21.3B;-21.2B;;-18.5B;
2024.03.28 03:00:00;GBP;1;Final GDP q/q;-0.3%;-0.3%;-0.3%;;;
2024.03.28 03:00:00;GBP;1;Revised Business Investment q/q;1.5%;1.5%;1.4%;;;
2024.03.28 04:00:00;CHF;1;KOF Economic Barometer;101.6;102.1;101.5;;102.0;
2024.03.28 04:55:00;EUR;1;German Unemployment Change;11K;10K;4K;;12K;
2024.03.28 05:00:00;EUR;1;M3 Money Supply y/y;0.1%;0.3%;0.4%;;;
2024.03.28 05:00:00;EUR;1;Private Loans y/y;0.3%;0.4%;0.3%;;;
2024.03.28 08:30:00;CAD;3;GDP m/m;0.0%;0.4%;0.6%;;-0.1%;
2024.03.28 08:30:00;USD;3;Final GDP q/q;3.2%;3.2%;3.4%;;;
2024.03.28 08:30:00;USD;3;Unemployment Claims;210K;212K;210K;;212K;
2024.03.28 08:30:00;USD;2;Final GDP Price Index q/q;1.6%;1.6%;1.6%;;;
2024.03.28 09:45:00;USD;2;Chicago PMI;44.0;45.9;41.4;;;
2024.03.28 10:00:00;USD;3;Pending Home Sales m/m;-4.9%;1.4%;1.6%;;-4.7%;
2024.03.28 10:00:00;USD;3;Revised UoM Consumer Sentiment;76.5;76.5;79.4;;;
2024.03.28 10:00:00;USD;1;Revised UoM Inflation Expectations;3.0%;;2.9%;;;
2024.03.28 10:30:00;USD;1;Natural Gas Storage;7B;-26B;-36B;;;
2024.03.28 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2024.03.28 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2024.03.28 19:30:00;JPY;2;Tokyo Core CPI y/y;2.5%;2.4%;2.4%;;;
2024.03.28 19:30:00;JPY;1;Unemployment Rate;2.4%;2.4%;2.6%;;;
2024.03.28 19:50:00;JPY;1;Prelim Industrial Production m/m;-7.5%;1.2%;-0.1%;;-6.7%;
2024.03.28 19:50:00;JPY;1;Retail Sales y/y;2.3%;2.8%;4.6%;;2.1%;
2024.03.29 01:00:00;JPY;1;Housing Starts y/y;-7.5%;-5.4%;-8.2%;;;
2024.03.29 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2024.03.29 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2024.03.29 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2024.03.29 03:45:00;EUR;1;French Consumer Spending m/m;-0.3%;0.3%;0.0%;;-0.6%;
2024.03.29 03:45:00;EUR;1;French Prelim CPI m/m;0.8%;0.5%;0.2%;;0.9%;
2024.03.29 06:00:00;EUR;1;Italian Prelim CPI m/m;0.1%;0.1%;0.1%;;;
2024.03.29 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2024.03.29 08:30:00;USD;3;Core PCE Price Index m/m;0.4%;0.3%;0.3%;;0.5%;
2024.03.29 08:30:00;USD;1;Goods Trade Balance;-90.2B;-90.1B;-91.8B;;-90.5B;
2024.03.29 08:30:00;USD;1;Personal Income m/m;1.0%;0.4%;0.3%;;;
2024.03.29 08:30:00;USD;1;Personal Spending m/m;0.2%;0.5%;0.8%;;;
2024.03.29 08:30:00;USD;1;Prelim Wholesale Inventories m/m;-0.1%;0.2%;0.5%;;-0.3%;
2024.03.29 11:20:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.03.29 11:30:00;USD;3;Fed Chair Powell Speaks;;;;;;
2024.03.30 21:00:00;CHF;0;Daylight Saving Time Shift;;;;;;
2024.03.30 21:00:00;EUR;0;Daylight Saving Time Shift;;;;;;
2024.03.30 21:00:00;GBP;0;Daylight Saving Time Shift;;;;;;
2024.03.30 21:30:00;CNY;3;Manufacturing PMI;49.1;50.1;50.8;;;
2024.03.30 21:30:00;CNY;2;Non-Manufacturing PMI;51.4;51.3;53.0;;;
2024.03.31 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2024.03.31 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2024.03.31 19:50:00;JPY;1;Tankan Manufacturing Index;12;10;11;;;
2024.03.31 19:50:00;JPY;1;Tankan Non-Manufacturing Index;30;31;34;;;
2024.03.31 20:30:00;JPY;1;Final Manufacturing PMI;48.2;48.2;48.2;;;
2024.03.31 21:45:00;CNY;1;Caixin Manufacturing PMI;50.9;51.0;51.1;;;
