2026.01.22 12:00:00;USD;1;Crude Oil Inventories;3.4M;-1.0M;3.6M;;;
2026.01.22 16:45:00;NZD;3;CPI q/q;1.0%;0.5%;0.6%;;;
2026.01.22 17:00:00;AUD;1;Flash Manufacturing PMI;52.2;;52.4;;51.6;
2026.01.22 17:00:00;AUD;1;Flash Services PMI;51.0;;56.0;;51.1;
2026.01.22 18:30:00;JPY;1;National Core CPI y/y;3.0%;2.4%;2.4%;;;
2026.01.22 19:01:00;GBP;1;GfK Consumer Confidence;-17;-17;-16;;;
2026.01.22 19:30:00;JPY;1;Flash Manufacturing PMI;49.7;50.1;51.5;;50.0;
2026.01.22 22:07:00;JPY;3;BOJ Outlook Report;;;;;;
2026.01.22 22:07:00;JPY;3;BOJ Policy Rate;<0.75%;<0.75%;<0.75%;;;
2026.01.22 22:07:00;JPY;3;Monetary Policy Statement;;;;;;
2026.01.23 01:30:00;JPY;3;BOJ Press Conference;;;;;;
2026.01.23 02:00:00;GBP;3;Retail Sales m/m;-0.1%;0.0%;0.4%;;;
2026.01.23 03:15:00;EUR;2;French Flash Manufacturing PMI;50.6;50.4;51.0;;50.7;
2026.01.23 03:15:00;EUR;2;French Flash Services PMI;50.2;50.3;47.9;;50.1;
2026.01.23 03:30:00;EUR;3;German Flash Manufacturing PMI;47.7;47.8;48.7;;47.0;
2026.01.23 03:30:00;EUR;3;German Flash Services PMI;52.6;52.6;53.3;;52.7;
2026.01.23 04:00:00;EUR;1;Flash Manufacturing PMI;49.2;49.1;49.4;;48.8;
2026.01.23 04:00:00;EUR;1;Flash Services PMI;52.6;52.6;51.9;;52.4;
2026.01.23 00:00:00;All;2;WEF Annual Meetings (Day 5);;;;;;
2026.01.23 04:30:00;GBP;3;Flash Manufacturing PMI;51.2;50.6;51.6;;50.6;
2026.01.23 04:30:00;GBP;3;Flash Services PMI;52.1;51.7;54.3;;51.4;
2026.01.23 04:30:00;GBP;1;MPC Member Greene Speaks;;;;;;
2026.01.23 05:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.01.23 07:11:00;CNY;1;Foreign Direct Investment ytd/y;-7.5%;;-9.5%;;;
2026.01.23 08:30:00;CAD;2;Core Retail Sales m/m;-0.6%;1.0%;1.7%;;;
2026.01.23 08:30:00;CAD;2;Retail Sales m/m;-0.2%;1.2%;1.3%;;-0.3%;
2026.01.23 09:45:00;USD;3;Flash Manufacturing PMI;51.8;51.9;51.9;;;
2026.01.23 09:45:00;USD;3;Flash Services PMI;52.9;52.9;52.5;;52.5;
2026.01.23 10:00:00;USD;2;Revised UoM Consumer Sentiment;54.0;54.0;56.4;;;
2026.01.23 10:00:00;USD;1;Revised UoM Inflation Expectations;4.2%;;4.0%;;;
2026.01.23 00:00:00;USD;1;CB Leading Index m/m (Oct Data);-0.3%;;-0.1%;;-0.2%;
2026.01.23 10:54:00;USD;1;CB Leading Index m/m;-0.1%;-0.2%;-0.3%;;;
2026.01.25 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2026.01.26 04:00:00;EUR;2;German ifo Business Climate;87.6;88.3;87.6;;;
2026.01.26 06:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.01.26 08:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.01.26 08:30:00;USD;2;Core Durable Goods Orders m/m;0.2%;0.3%;0.5%;;0.1%;
2026.01.26 08:30:00;USD;2;Durable Goods Orders m/m;-2.2%;3.1%;5.3%;;-2.1%;
2026.01.26 08:33:00;EUR;1;Belgian NBB Business Climate;-11.9;-10.2;-8.8;;;
2026.01.26 18:50:00;JPY;1;SPPI y/y;2.7%;2.7%;2.6%;;;
2026.01.26 19:01:00;GBP;1;BRC Shop Price Index y/y;0.7%;0.7%;1.5%;;;
2026.01.26 19:30:00;AUD;1;NAB Business Confidence;1;;3;;2;
2026.01.26 21:00:00;NZD;1;Credit Card Spending y/y;4.7%;;-0.3%;;4.4%;
2026.01.27 00:00:00;JPY;1;BOJ Core CPI y/y;2.2%;2.0%;1.9%;;;
2026.01.27 03:00:00;EUR;1;Spanish Unemployment Rate;10.5%;10.2%;9.9%;;;
2026.01.27 08:15:00;USD;1;ADP Weekly Employment Change;8.0K;;7.8K;;;
2026.01.27 09:00:00;USD;1;HPI m/m;0.4%;0.3%;0.6%;;;
2026.01.27 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;1.3%;1.2%;1.4%;;;
2026.01.27 10:00:00;USD;2;CB Consumer Confidence;89.1;90.6;84.5;;94.2;
2026.01.27 10:00:00;USD;2;Richmond Manufacturing Index;-7;-5;-6;;;
2026.01.27 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.01.27 16:00:00;USD;2;President Trump Speaks;;;;;;
2026.01.27 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.01.27 18:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2026.01.27 19:30:00;AUD;3;CPI m/m;0.0%;0.7%;1.0%;;;
2026.01.27 19:30:00;AUD;3;CPI y/y;3.4%;3.5%;3.8%;;;
2026.01.27 19:30:00;AUD;3;Trimmed Mean CPI m/m;0.3%;0.3%;0.2%;;;
2026.01.28 02:00:00;EUR;1;German GfK Consumer Climate;-26.9;-25.5;-24.1;;;
2026.01.28 04:00:00;CHF;1;UBS Economic Expectations;6.2;;-4.7;;;
2026.01.28 05:34:00;EUR;1;German 10-y Bond Auction;2.83|1.3;;2.85|1.7;;;
2026.01.28 09:00:00;CNY;1;CB Leading Index m/m;-0.3%;;-0.1%;;-0.2%;
2026.01.28 09:45:00;CAD;3;BOC Monetary Policy Report;;;;;;
2026.01.28 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2026.01.28 09:45:00;CAD;3;Overnight Rate;2.25%;2.25%;2.25%;;;
2026.01.28 10:30:00;CAD;3;BOC Press Conference;;;;;;
2026.01.28 10:30:00;USD;1;Crude Oil Inventories;3.6M;-0.2M;-2.3M;;;
2026.01.28 14:00:00;USD;3;Federal Funds Rate;3.75%;3.75%;3.75%;;;
2026.01.28 14:00:00;USD;3;FOMC Statement;;;;;;
2026.01.28 14:30:00;USD;3;FOMC Press Conference;;;;;;
2026.01.28 16:45:00;NZD;1;Trade Balance;-163M;30M;52M;;-335M;
2026.01.28 19:00:00;NZD;1;ANZ Business Confidence;73.6;;64.1;;;
2026.01.28 19:30:00;AUD;1;Import Prices q/q;-0.4%;-0.2%;0.9%;;;
2026.01.29 00:00:00;JPY;1;Consumer Confidence;37.2;37.1;37.9;;;
2026.01.29 04:00:00;EUR;1;M3 Money Supply y/y;3.0%;3.0%;2.8%;;;
2026.01.29 04:00:00;EUR;1;Private Loans y/y;2.9%;2.9%;3.0%;;;
2026.01.29 08:30:00;CAD;1;Trade Balance;-0.6B;-0.7B;-2.2B;;-0.4B;
2026.01.29 08:30:00;USD;3;Unemployment Claims;200K;206K;209K;;210K;
2026.01.29 08:30:00;USD;1;Goods Trade Balance;-59.1B;;-86.9B;;-59.0B;
2026.01.29 08:30:00;USD;1;Revised Nonfarm Productivity q/q;4.9%;4.9%;4.9%;;;
2026.01.29 08:30:00;USD;1;Revised Unit Labor Costs q/q;-1.9%;-1.9%;-1.9%;;;
2026.01.29 08:30:00;USD;1;Trade Balance;-29.4B;-43.4B;-56.8B;;-29.2B;
2026.01.29 10:00:00;USD;1;Factory Orders m/m;-1.3%;1.7%;2.7%;;-1.2%;
2026.01.29 10:00:00;USD;1;Final Wholesale Inventories m/m;0.2%;0.2%;0.2%;;;
2026.01.29 10:30:00;USD;1;Natural Gas Storage;-120B;-237B;-242B;;;
2026.01.29 16:00:00;USD;2;Treasury Currency Report;;;;;;
2026.01.29 16:30:00;USD;2;President Trump Speaks;;;;;;
2026.01.29 18:30:00;JPY;2;Tokyo Core CPI y/y;2.3%;2.2%;2.0%;;;
2026.01.29 18:30:00;JPY;1;Unemployment Rate;2.6%;2.6%;2.6%;;;
2026.01.29 18:50:00;JPY;1;Prelim Industrial Production m/m;-2.6%;-0.4%;-0.1%;;-2.7%;
2026.01.29 18:50:00;JPY;1;Retail Sales y/y;1.0%;0.7%;-0.9%;;1.1%;
2026.01.29 19:30:00;AUD;1;PPI q/q;1.0%;1.1%;0.8%;;;
2026.01.29 19:30:00;AUD;1;Private Sector Credit m/m;0.6%;0.6%;0.8%;;;
2026.01.30 00:00:00;JPY;1;Housing Starts y/y;-8.5%;-4.5%;-1.3%;;;
2026.01.30 01:30:00;EUR;1;French Consumer Spending m/m;-0.3%;-0.4%;-0.6%;;;
2026.01.30 01:30:00;EUR;1;French Flash GDP q/q;0.5%;0.2%;0.2%;;;
2026.01.30 02:00:00;EUR;1;German Import Prices m/m;0.5%;-0.4%;-0.1%;;;
2026.01.30 00:00:00;EUR;2;German Prelim CPI m/m (All Day);0.0%;0.0%;0.1%;;;
2026.01.30 02:45:00;EUR;1;French Prelim Private Payrolls q/q;-0.1%;0.1%;-0.1%;;;
2026.01.30 03:00:00;CHF;1;KOF Economic Barometer;103.4;103.1;102.5;;103.6;
2026.01.30 03:00:00;EUR;1;Spanish Flash CPI y/y;2.9%;2.4%;2.4%;;;
2026.01.30 03:00:00;EUR;1;Spanish Flash GDP q/q;0.6%;0.6%;0.8%;;;
2026.01.30 03:55:00;EUR;1;German Unemployment Change;3K;4K;0K;;;
2026.01.30 04:00:00;EUR;2;German Prelim GDP q/q;0.0%;0.2%;0.3%;;;
2026.01.30 04:00:00;EUR;1;Italian Prelim GDP q/q;0.0%;0.2%;0.3%;;0.1%;
2026.01.30 04:30:00;GBP;1;M4 Money Supply m/m;0.8%;0.3%;0.3%;;;
2026.01.30 04:30:00;GBP;1;Mortgage Approvals;65K;65K;61K;;64K;
2026.01.30 04:30:00;GBP;1;Net Lending to Individuals m/m;6.6B;6.1B;6.1B;;6.7B;
2026.01.30 05:00:00;EUR;1;Italian Monthly Unemployment Rate;5.7%;5.8%;5.6%;;5.6%;
2026.01.30 05:00:00;EUR;1;Prelim Flash GDP q/q;0.2%;0.2%;0.3%;;0.3%;
2026.01.30 05:00:00;EUR;1;Unemployment Rate;6.3%;6.3%;6.2%;;;
2026.01.30 08:30:00;CAD;3;GDP m/m;-0.3%;0.1%;0.0%;;;
2026.01.30 08:30:00;USD;3;Core PPI m/m;0.0%;0.2%;0.7%;;;
2026.01.30 08:30:00;USD;3;PPI m/m;0.2%;0.2%;0.5%;;;
2026.01.30 09:45:00;USD;1;Chicago PMI;43.5;43.5;54.0;;;
2026.01.30 13:30:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2026.01.30 17:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.01.30 20:30:00;CNY;2;Manufacturing PMI;50.1;50.1;49.3;;;
2026.01.30 20:30:00;CNY;1;Non-Manufacturing PMI;50.2;50.3;49.4;;;
