2026.05.21 04:30:00;GBP;2;Flash Services PMI;52.0;51.7;47.9;;52.7;
2026.05.21 05:03:00;GBP;1;10-y Bond Auction;4.91|3.5;;5.03|3.4;;;
2026.05.21 05:30:00;EUR;1;EU Economic Forecasts;;;;;;
2026.05.21 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2026.05.21 06:00:00;GBP;1;CBI Industrial Order Expectations;-38;-40;-41;;;
2026.05.21 08:00:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2026.05.21 08:30:00;USD;2;Philly Fed Manufacturing Index;26.7;17.6;-0.4;;;
2026.05.21 08:30:00;USD;2;Unemployment Claims;211K;210K;209K;;212K;
2026.05.21 08:30:00;USD;1;Building Permits;1.37M;1.38M;1.44M;;;
2026.05.21 08:30:00;USD;1;Housing Starts;1.50M;1.42M;1.47M;;1.51M;
2026.05.21 09:45:00;USD;2;Flash Manufacturing PMI;54.0;53.8;55.3;;54.5;
2026.05.21 09:45:00;USD;2;Flash Services PMI;51.3;51.1;50.9;;51.0;
2026.05.21 10:02:00;EUR;1;Consumer Confidence;-21;-21;-19;;;
2026.05.21 10:30:00;USD;1;Natural Gas Storage;85B;96B;101B;;;
2026.05.21 11:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2026.05.21 12:20:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.05.21 18:45:00;NZD;1;Core Retail Sales q/q;1.5%;0.8%;1.0%;;1.4%;
2026.05.21 18:45:00;NZD;1;Retail Sales q/q;0.9%;0.5%;0.9%;;;
2026.05.21 19:01:00;GBP;1;GfK Consumer Confidence;-25;-28;-23;;;
2026.05.21 19:30:00;JPY;1;National Core CPI y/y;1.8%;1.7%;1.4%;;;
2026.05.22 02:00:00;EUR;1;German Final GDP q/q;0.3%;0.3%;0.3%;;;
2026.05.22 02:00:00;EUR;1;German GfK Consumer Climate;-33.3;-33.7;-29.8;;-33.1;
2026.05.22 02:00:00;GBP;2;Retail Sales m/m;0.7%;-0.6%;-1.3%;;0.6%;
2026.05.22 02:00:00;GBP;1;Public Sector Net Borrowing;12.6B;20.7B;24.3B;;11.5B;
2026.05.22 04:00:00;EUR;1;German ifo Business Climate;84.4;84.2;84.9;;84.5;
2026.05.22 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2026.05.22 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2026.05.22 08:30:00;CAD;2;Core Retail Sales m/m;0.5%;0.9%;1.4%;;0.6%;
2026.05.22 08:30:00;CAD;2;Retail Sales m/m;0.7%;0.6%;0.9%;;;
2026.05.22 08:30:00;CAD;1;IPPI m/m;2.4%;1.2%;2.0%;;2.8%;
2026.05.22 08:30:00;CAD;1;RMPI m/m;12.0%;2.7%;2.6%;;11.9%;
2026.05.22 08:40:00;EUR;1;Belgian NBB Business Climate;-14.2;-13.5;-13.3;;;
2026.05.22 10:00:00;USD;2;Revised UoM Consumer Sentiment;48.2;48.2;44.8;;;
2026.05.22 10:00:00;USD;1;CB Leading Index m/m;-0.6%;-0.1%;0.1%;;;
2026.05.22 10:00:00;USD;1;FOMC Member Waller Speaks;;;;;;
2026.05.22 10:00:00;USD;1;Revised UoM Inflation Expectations;4.5%;;4.8%;;;
2026.05.22 23:46:00;CNY;1;Foreign Direct Investment ytd/y;-7.3%;;-10.3%;;;
2026.05.23 00:00:00;EUR;1;ECOFIN Meetings (All Day);;;;;;
2026.05.25 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2026.05.25 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2026.05.25 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2026.05.25 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2026.05.25 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2026.05.25 08:30:00;CAD;1;Corporate Profits q/q;-1.6%;;-2.0%;;;
2026.05.25 19:01:00;GBP;1;BRC Shop Price Index y/y;1.0%;1.1%;1.2%;;;
2026.05.26 01:00:00;JPY;1;BOJ Core CPI y/y;1.7%;1.7%;1.4%;;;
2026.05.26 06:00:00;GBP;1;CBI Realized Sales;-68;-52;-46;;;
2026.05.26 08:20:00;CAD;1;Gov Council Member Vincent Speaks;;;;;;
2026.05.26 09:00:00;USD;1;HPI m/m;0.0%;0.1%;0.1%;;-0.1%;
2026.05.26 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;0.9%;0.9%;0.8%;;;
2026.05.26 10:00:00;USD;2;CB Consumer Confidence;92.8;91.9;93.1;;93.8;
2026.05.26 19:50:00;JPY;1;SPPI y/y;3.1%;3.3%;3.0%;;3.3%;
2026.05.26 20:00:00;JPY;2;BOJ Gov Ueda Speaks;;;;;;
2026.05.26 20:30:00;AUD;1;MI Leading Index m/m;-0.1%;;0.0%;;;
2026.05.26 21:30:00;AUD;3;CPI m/m;1.1%;0.6%;0.4%;;;
2026.05.26 21:30:00;AUD;3;CPI y/y;4.6%;4.4%;4.2%;;;
2026.05.26 21:30:00;AUD;3;Trimmed Mean CPI m/m;0.3%;0.3%;0.3%;;0.2%;
2026.05.26 21:30:00;AUD;1;Construction Work Done q/q;-0.1%;0.8%;3.4%;;0.2%;
2026.05.26 22:00:00;NZD;3;Official Cash Rate;2.25%;2.25%;2.25%;;;
2026.05.26 22:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2026.05.26 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2026.05.26 23:00:00;NZD;3;RBNZ Press Conference;;;;;;
2026.05.27 04:00:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2026.05.27 04:00:00;CHF;1;UBS Economic Expectations;-30.3;;-11.1;;;
2026.05.27 04:00:00;EUR;2;ECB Financial Stability Review;;;;;;
2026.05.27 04:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2026.05.27 05:33:00;EUR;1;German 30-y Bond Auction;3.62|1.3;;3.50|1.8;;;
2026.05.27 08:15:00;USD;1;ADP Weekly Employment Change;42.3K;;35.8K;;40.8K;
2026.05.27 09:00:00;CNY;1;CB Leading Index m/m;-0.2%;;-0.8%;;-0.3%;
2026.05.27 10:00:00;USD;1;Richmond Manufacturing Index;3;4;13;;;
2026.05.27 15:55:00;USD;1;FOMC Member Cook Speaks;;;;;;
2026.05.27 16:10:00;NZD;2;RBNZ Gov Breman Speaks;;;;;;
2026.05.27 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.05.27 20:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2026.05.27 21:30:00;AUD;1;Household Spending m/m;1.6%;-0.5%;-1.1%;;;
2026.05.27 21:30:00;AUD;1;Private Capital Expenditure q/q;0.4%;1.2%;6.5%;;0.7%;
2026.05.27 21:30:00;AUD;1;RBA Bulletin;;;;;;
2026.05.27 22:00:00;NZD;2;Annual Budget Release;;;;;;
2026.05.27 22:25:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2026.05.27 22:25:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.05.28 03:10:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.05.28 04:05:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2026.05.28 05:09:00;EUR;1;Italian 10-y Bond Auction;3.77|1.7;;3.77|1.6;;;
2026.05.28 07:00:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2026.05.28 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2026.05.28 08:30:00;CAD;1;Current Account;-0.7B;-3.9B;-7.2B;;-1.0B;
2026.05.28 08:30:00;USD;3;Core PCE Price Index m/m;0.3%;0.3%;0.2%;;;
2026.05.28 08:30:00;USD;3;Prelim GDP q/q;0.7%;2.0%;1.6%;;;
2026.05.28 08:30:00;USD;2;Prelim GDP Price Index q/q;3.8%;3.6%;3.5%;;;
2026.05.28 08:30:00;USD;2;Unemployment Claims;209K;211K;215K;;210K;
2026.05.28 08:30:00;USD;1;Core Durable Goods Orders m/m;0.9%;0.5%;1.1%;;1.1%;
2026.05.28 08:30:00;USD;1;Durable Goods Orders m/m;0.8%;4.0%;7.9%;;1.3%;
2026.05.28 08:30:00;USD;1;Personal Income m/m;0.6%;0.4%;0.0%;;0.5%;
2026.05.28 08:30:00;USD;1;Personal Spending m/m;0.9%;0.5%;0.5%;;1.0%;
2026.05.28 08:55:00;USD;1;FOMC Member Williams Speaks;;;;;;
2026.05.28 10:00:00;CAD;1;BOC Financial System Review;;;;;;
2026.05.28 10:00:00;USD;2;New Home Sales;682K;661K;622K;;663K;
2026.05.28 10:15:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2026.05.28 10:30:00;USD;1;Natural Gas Storage;101B;96B;92B;;;
2026.05.28 11:00:00;CAD;2;BOC Press Conference;;;;;;
2026.05.28 12:00:00;USD;1;Crude Oil Inventories;-7.9M;-3.8M;-3.3M;;;
2026.05.28 13:10:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2026.05.28 14:00:00;USD;2;Treasury Sec Bessent Speaks;;;;;;
2026.05.28 15:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.05.28 19:30:00;JPY;2;Tokyo Core CPI y/y;1.5%;1.5%;1.3%;;;
2026.05.28 19:30:00;JPY;1;Unemployment Rate;2.7%;2.7%;2.5%;;;
2026.05.28 19:50:00;JPY;1;Prelim Industrial Production m/m;-0.5%;-0.4%;0.8%;;-0.4%;
2026.05.28 19:50:00;JPY;1;Retail Sales y/y;1.7%;1.4%;2.1%;;1.4%;
2026.05.28 21:00:00;NZD;1;ANZ Business Confidence;-10.6;;10.0;;;
2026.05.29 01:00:00;JPY;1;Consumer Confidence;32.2;32.3;33.6;;;
2026.05.29 01:00:00;JPY;1;Housing Starts y/y;-29.3%;14.7%;11.4%;;;
2026.05.29 02:00:00;EUR;1;German Import Prices m/m;3.6%;1.2%;1.2%;;;
2026.05.29 02:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2026.05.29 00:00:00;EUR;2;German Prelim CPI m/m (All Day);0.6%;0.1%;-0.2%;;;
2026.05.29 02:45:00;EUR;1;French Consumer Spending m/m;0.7%;-0.1%;-0.5%;;0.9%;
2026.05.29 02:45:00;EUR;1;French Final Private Payrolls q/q;-0.1%;-0.1%;-0.1%;;;
2026.05.29 02:45:00;EUR;1;French Prelim CPI m/m;1.0%;0.2%;0.1%;;;
2026.05.29 02:45:00;EUR;1;French Prelim GDP q/q;0.0%;0.0%;-0.1%;;;
2026.05.29 03:00:00;CHF;1;KOF Economic Barometer;97.9;98.0;98.0;;97.8;
2026.05.29 03:00:00;EUR;1;Spanish Flash CPI y/y;3.2%;3.3%;3.2%;;;
2026.05.29 03:55:00;EUR;1;German Unemployment Change;20K;11K;-12K;;19k;
2026.05.29 04:00:00;EUR;1;Italian Monthly Unemployment Rate;5.2%;5.3%;5.1%;;;
2026.05.29 04:20:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2026.05.29 05:00:00;EUR;1;Italian Prelim CPI m/m;1.2%;0.1%;0.4%;;;
2026.05.29 06:50:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2026.05.29 08:30:00;CAD;3;GDP m/m;0.2%;0.1%;-0.1%;;;
2026.05.29 08:30:00;USD;1;Goods Trade Balance;-87.9B;-86.7B;-82.4B;;-85.3B;
2026.05.29 08:30:00;USD;1;Prelim Wholesale Inventories m/m;1.4%;0.6%;0.5%;;1.3%;
2026.05.29 09:10:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.05.29 09:15:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2026.05.29 09:45:00;USD;1;Chicago PMI;49.2;50.6;62.7;;;
2026.05.29 12:40:00;USD;1;FOMC Member Daly Speaks;;;;;;
2026.05.30 05:40:00;GBP;1;MPC Member Mann Speaks;;;;;;
2026.05.30 21:30:00;CNY;1;Manufacturing PMI;50.3;50.2;50.0;;;
2026.05.30 21:30:00;CNY;1;Non-Manufacturing PMI;49.4;49.5;50.1;;;
2026.05.31 08:30:00;GBP;1;MPC Member Greene Speaks;;;;;;
2026.05.31 08:30:00;USD;1;FOMC Member Waller Speaks;;;;;;
2026.05.31 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2026.05.31 19:50:00;JPY;1;Capital Spending q/y;6.5%;4.1%;0.0%;;;
2026.05.31 20:30:00;JPY;1;Final Manufacturing PMI;54.5;54.5;54.5;;;
2026.05.31 20:30:00;USD;2;FOMC Member Powell Speaks;;;;;;
2026.05.31 21:00:00;AUD;1;MI Inflation Gauge m/m;0.6%;;-0.3%;;;
2026.05.31 21:30:00;AUD;1;ANZ Job Advertisements m/m;-0.8%;;1.8%;;-0.6%;
2026.05.31 21:45:00;CNY;1;RatingDog Manufacturing PMI;52.2;51.4;51.8;;;
