2025.11.20 19:01:00;GBP;1;GfK Consumer Confidence;-17;-18;-19;;;
2025.11.20 19:30:00;JPY;1;Flash Manufacturing PMI;48.3;48.8;48.8;;48.2;
2025.11.20 21:00:00;NZD;1;Credit Card Spending y/y;0.2%;;1.4%;;0.3%;
2025.11.21 02:00:00;GBP;3;Retail Sales m/m;0.5%;-0.1%;-1.1%;;0.7%;
2025.11.21 02:00:00;GBP;1;Public Sector Net Borrowing;20.2B;15.2B;17.4B;;19.9B;
2025.11.21 03:15:00;EUR;2;French Flash Manufacturing PMI;48.3;49.0;47.8;;48.8;
2025.11.21 03:15:00;EUR;2;French Flash Services PMI;47.1;48.4;50.8;;48.0;
2025.11.21 03:30:00;EUR;3;German Flash Manufacturing PMI;49.6;49.8;48.4;;;
2025.11.21 03:30:00;EUR;3;German Flash Services PMI;54.5;54.0;52.7;;54.6;
2025.11.21 03:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.11.21 04:00:00;EUR;1;Flash Manufacturing PMI;50.0;50.1;49.7;;;
2025.11.21 04:00:00;EUR;1;Flash Services PMI;52.6;52.8;53.1;;53.0;
2025.11.21 04:30:00;GBP;3;Flash Manufacturing PMI;49.6;49.3;50.2;;49.7;
2025.11.21 04:30:00;GBP;3;Flash Services PMI;51.1;51.9;50.5;;52.3;
2025.11.21 05:00:00;CNY;1;Foreign Direct Investment ytd/y;-10.4%;;-10.3%;;;
2025.11.21 07:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.11.21 07:40:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2025.11.21 08:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.11.21 08:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2025.11.21 08:30:00;CAD;2;Core Retail Sales m/m;0.7%;-0.5%;0.2%;;0.8%;
2025.11.21 08:30:00;CAD;2;Retail Sales m/m;1.0%;-0.7%;-0.7%;;;
2025.11.21 08:30:00;CAD;1;NHPI m/m;-0.2%;0.0%;-0.4%;;;
2025.11.21 08:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.11.21 08:30:00;USD;1;FOMC Member Miran Speaks;;;;;;
2025.11.21 08:45:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2025.11.21 09:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.11.21 09:45:00;USD;3;Flash Manufacturing PMI;52.2;52.0;51.9;;52.5;
2025.11.21 09:45:00;USD;3;Flash Services PMI;55.2;54.6;55.0;;54.8;
2025.11.21 10:00:00;USD;2;Revised UoM Consumer Sentiment;50.3;50.6;51.0;;;
2025.11.21 10:00:00;USD;1;Final Wholesale Inventories m/m;-0.2%;-0.2%;0.0%;;;
2025.11.21 10:00:00;USD;1;Revised UoM Inflation Expectations;4.7%;4.7%;4.5%;;;
2025.11.21 10:40:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.11.22 06:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.11.22 00:00:00;All;1;G20 Meetings (Day 1);;;;;;
2025.11.22 12:30:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2025.11.23 00:00:00;All;1;G20 Meetings (Day 2);;;;;;
2025.11.23 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.11.24 04:00:00;EUR;2;German ifo Business Climate;88.4;88.6;88.1;;;
2025.11.24 08:30:00;CAD;1;Corporate Profits q/q;-1.7%;;7.6%;;;
2025.11.24 08:50:00;EUR;1;Belgian NBB Business Climate;-9.1;-8.7;-8.2;;;
2025.11.24 09:00:00;CNY;1;CB Leading Index m/m;-0.1%;;-0.8%;;;
2025.11.24 09:45:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.11.24 12:10:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.11.25 02:00:00;EUR;1;German Final GDP q/q;0.0%;0.0%;0.0%;;;
2025.11.25 06:00:00;GBP;1;CBI Realized Sales;-27;-29;-32;;;
2025.11.25 08:15:00;USD;2;ADP Weekly Employment Change;-2.5K;;-13.5K;;;
2025.11.25 08:30:00;USD;3;Core PPI m/m;-0.1%;0.2%;0.1%;;;
2025.11.25 08:30:00;USD;3;Core Retail Sales m/m;0.7%;0.3%;0.3%;;0.6%;
2025.11.25 08:30:00;USD;3;PPI m/m;-0.1%;0.3%;0.3%;;;
2025.11.25 08:30:00;USD;3;Retail Sales m/m;0.6%;0.4%;0.2%;;;
2025.11.25 09:00:00;USD;1;HPI m/m;0.4%;0.2%;0.0%;;;
2025.11.25 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;1.6%;1.4%;1.4%;;;
2025.11.25 09:59:00;USD;2;Richmond Manufacturing Index;-4;-5;-15;;;
2025.11.25 10:00:00;USD;2;CB Consumer Confidence;94.6;93.4;88.7;;95.5;
2025.11.25 10:00:00;USD;2;Pending Home Sales m/m;0.0%;0.5%;1.9%;;0.1%;
2025.11.25 10:00:00;USD;1;Business Inventories m/m;0.2%;0.0%;0.0%;;;
2025.11.25 14:00:00;USD;1;Federal Budget Balance;198.0B;-223.4B;-284.4B;;;
2025.11.25 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.11.25 18:50:00;JPY;1;SPPI y/y;3.0%;2.7%;2.7%;;3.1%;
2025.11.25 19:30:00;AUD;3;CPI y/y;3.5%;3.6%;3.8%;;;
2025.11.25 19:30:00;AUD;1;Construction Work Done q/q;3.0%;0.2%;-0.7%;;2.9%;
2025.11.25 20:00:00;NZD;3;Official Cash Rate;2.50%;2.25%;2.25%;;;
2025.11.25 20:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2025.11.25 20:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2025.11.25 21:00:00;NZD;3;RBNZ Press Conference;;;;;;
2025.11.26 00:00:00;JPY;1;BOJ Core CPI y/y;2.1%;2.2%;2.2%;;;
2025.11.26 04:00:00;CHF;1;UBS Economic Expectations;-7.7;;12.2;;;
2025.11.26 04:00:00;EUR;2;ECB Financial Stability Review;;;;;;
2025.11.26 05:35:00;EUR;1;German 10-y Bond Auction;2.62|1.3;;2.67|2.0;;;
2025.11.26 07:30:00;GBP;3;Autumn Forecast Statement;;;;;;
2025.11.26 08:30:00;USD;3;Unemployment Claims;220K;226K;216K;;222K;
2025.11.26 08:30:00;USD;2;Core Durable Goods Orders m/m;0.4%;0.2%;0.6%;;0.3%;
2025.11.26 08:30:00;USD;2;Durable Goods Orders m/m;2.9%;0.5%;0.5%;;3.0%;
2025.11.26 09:45:00;USD;1;Chicago PMI;43.8;43.9;36.3;;;
2025.11.26 10:30:00;USD;1;Crude Oil Inventories;-3.4M;-1.3M;2.8M;;;
2025.11.26 12:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.11.26 12:00:00;USD;1;Natural Gas Storage;-14B;-5B;-11B;;;
2025.11.26 14:00:00;USD;1;Beige Book;;;;;;
2025.11.26 15:10:00;NZD;2;RBNZ Gov Hawkesby Speaks;;;;;;
2025.11.26 16:45:00;NZD;2;Retail Sales q/q;0.5%;0.6%;1.9%;;0.7%;
2025.11.26 16:54:00;NZD;1;Core Retail Sales q/q;0.7%;0.8%;1.2%;;1.0%;
2025.11.26 19:00:00;NZD;1;ANZ Business Confidence;58.1;;67.1;;;
2025.11.26 19:30:00;AUD;1;Private Capital Expenditure q/q;0.2%;0.6%;6.4%;;0.4%;
2025.11.27 02:00:00;EUR;1;German GfK Consumer Climate;-24.1;-23.6;-23.2;;;
2025.11.27 04:00:00;EUR;1;M3 Money Supply y/y;2.8%;2.8%;2.8%;;;
2025.11.27 04:00:00;EUR;1;Private Loans y/y;2.6%;2.6%;2.8%;;;
2025.11.27 05:05:00;EUR;1;Italian 10-y Bond Auction;3.46|1.5;;3.44|1.6;;;
2025.11.27 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2025.11.27 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2025.11.27 08:30:00;CAD;1;Current Account;-21.2B;-15.1B;-9.7B;;-21.6B;
2025.11.27 11:30:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.11.27 18:30:00;JPY;2;Tokyo Core CPI y/y;2.8%;2.7%;2.8%;;;
2025.11.27 18:30:00;JPY;1;Unemployment Rate;2.6%;2.5%;2.6%;;;
2025.11.27 18:50:00;JPY;1;Prelim Industrial Production m/m;2.2%;-0.5%;1.4%;;2.6%;
2025.11.27 18:50:00;JPY;1;Retail Sales y/y;0.5%;0.8%;1.7%;;0.2%;
2025.11.27 19:30:00;AUD;1;Private Sector Credit m/m;0.6%;0.6%;0.7%;;;
2025.11.28 00:00:00;JPY;1;Housing Starts y/y;-7.3%;-5.0%;3.2%;;;
2025.11.28 02:00:00;EUR;1;German Import Prices m/m;0.2%;0.0%;0.2%;;;
2025.11.28 02:00:00;EUR;1;German Retail Sales m/m;0.2%;0.1%;-0.3%;;0.3%;
2025.11.28 00:00:00;EUR;2;German Prelim CPI m/m (All Day);0.3%;-0.2%;-0.2%;;;
2025.11.28 02:45:00;EUR;1;French Consumer Spending m/m;0.3%;0.3%;0.4%;;;
2025.11.28 02:45:00;EUR;1;French Final Private Payrolls q/q;-0.3%;-0.3%;-0.1%;;;
2025.11.28 02:45:00;EUR;1;French Prelim CPI m/m;0.1%;0.0%;-0.1%;;;
2025.11.28 02:45:00;EUR;1;French Prelim GDP q/q;0.5%;0.5%;0.5%;;;
2025.11.28 02:56:00;CHF;1;GDP q/q;0.1%;-0.4%;-0.5%;;0.2%;
2025.11.28 03:00:00;CHF;1;KOF Economic Barometer;101.3;100.9;101.7;;101.5;
2025.11.28 03:00:00;EUR;1;Spanish Flash CPI y/y;3.1%;3.0%;3.0%;;;
2025.11.28 03:55:00;EUR;1;German Unemployment Change;-1K;4K;1K;;-2K;
2025.11.28 05:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.11.28 05:00:00;EUR;1;Italian Prelim CPI m/m;-0.3%;-0.1%;-0.2%;;;
2025.11.28 08:30:00;CAD;3;GDP m/m;-0.3%;0.2%;0.2%;;-0.1%;
2025.11.29 20:30:00;CNY;2;Manufacturing PMI;49.0;49.2;49.2;;;
2025.11.29 20:30:00;CNY;1;Non-Manufacturing PMI;50.1;50.0;49.5;;;
2025.11.30 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2025.11.30 00:00:00;All;2;OPEC Meetings (All Day);;;;;;
2025.11.30 16:45:00;NZD;1;Building Consents m/m;7.2%;;-0.9%;;7.3%;
2025.11.30 18:50:00;JPY;1;Capital Spending q/y;7.6%;5.9%;2.9%;;;
2025.11.30 19:00:00;AUD;1;MI Inflation Gauge m/m;0.3%;;0.3%;;;
2025.11.30 19:30:00;AUD;1;ANZ Job Advertisements m/m;-2.2%;;-0.8%;;-1.9%;
2025.11.30 19:30:00;AUD;1;Company Operating Profits q/q;-2.4%;1.7%;0.0%;;-2.6%;
2025.11.30 19:30:00;JPY;1;Final Manufacturing PMI;48.8;48.8;48.7;;;
2025.11.30 20:05:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2025.11.30 20:45:00;CNY;1;RatingDog Manufacturing PMI;50.6;50.5;49.9;;;
2025.11.30 23:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
