2023.09.26 10:00:00;USD;3;CB Consumer Confidence;106.1;105.5;103.0;;108.7;
2023.09.26 10:00:00;USD;2;New Home Sales;714K;699K;675K;;739K;
2023.09.26 13:30:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.09.26 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2023.09.26 21:30:00;AUD;3;CPI y/y;4.9%;5.2%;5.2%;;;
2023.09.27 02:00:00;EUR;1;German GfK Consumer Climate;-25.5;-25.8;-26.5;;-25.6;
2023.09.27 04:00:00;CHF;1;Credit Suisse Economic Expectations;-38.6;;-27.6;;;
2023.09.27 04:00:00;EUR;1;M3 Money Supply y/y;-0.4%;-1.1%;-1.3%;;;
2023.09.27 04:00:00;EUR;1;Private Loans y/y;1.3%;1.2%;1.0%;;;
2023.09.27 05:31:00;EUR;1;German 10-y Bond Auction;2.63|1.7;;2.78|2.0;;;
2023.09.27 08:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.09.27 08:30:00;USD;2;Core Durable Goods Orders m/m;0.5%;0.2%;0.4%;;0.4%;
2023.09.27 08:30:00;USD;2;Durable Goods Orders m/m;-5.2%;-0.5%;0.2%;;-5.6%;
2023.09.27 09:00:00;CHF;1;SNB Quarterly Bulletin;;;;;;
2023.09.27 10:30:00;USD;1;Crude Oil Inventories;-2.1M;-0.7M;-2.2M;;;
2023.09.27 12:45:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2023.09.27 20:00:00;NZD;1;ANZ Business Confidence;-3.7;;1.5;;;
2023.09.27 21:30:00;AUD;2;Retail Sales m/m;0.5%;0.3%;0.2%;;;
2023.09.28 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.3%;0.3%;0.3%;;;
2023.09.28 03:00:00;EUR;3;Spanish Flash CPI y/y;2.6%;3.5%;3.5%;;;
2023.09.28 05:16:00;EUR;1;Italian 10-y Bond Auction;4.20|1.6;;4.93|1.4;;;
2023.09.28 08:30:00;USD;3;Final GDP q/q;2.1%;2.2%;2.1%;;;
2023.09.28 08:30:00;USD;3;Unemployment Claims;201K;214K;204K;;202K;
2023.09.28 08:30:00;USD;2;Final GDP Price Index q/q;2.0%;2.0%;1.7%;;;
2023.09.28 09:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.09.28 10:00:00;USD;2;Pending Home Sales m/m;0.9%;-1.1%;-7.1%;;0.5%;
2023.09.28 10:03:00;EUR;1;ECB Economic Bulletin;;;;;;
2023.09.28 10:30:00;USD;1;Natural Gas Storage;64B;90B;90B;;;
2023.09.28 13:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2023.09.28 16:00:00;USD;3;Fed Chair Powell Speaks;;;;;;
2023.09.28 19:30:00;JPY;2;Tokyo Core CPI y/y;2.8%;2.6%;2.5%;;;
2023.09.28 19:30:00;JPY;1;Unemployment Rate;2.7%;2.6%;2.7%;;;
2023.09.28 19:50:00;JPY;1;Prelim Industrial Production m/m;-2.0%;-0.7%;0.0%;;-1.8%;
2023.09.28 19:50:00;JPY;1;Retail Sales y/y;6.8%;6.6%;7.0%;;7.0%;
2023.09.28 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2023.09.28 21:30:00;AUD;1;Private Sector Credit m/m;0.3%;0.3%;0.4%;;;
2023.09.29 01:00:00;JPY;1;Consumer Confidence;36.2;36.2;35.2;;;
2023.09.29 01:00:00;JPY;1;Housing Starts y/y;-6.7%;-8.7%;-9.4%;;;
2023.09.29 02:00:00;EUR;1;German Import Prices m/m;-0.6%;0.6%;0.4%;;;
2023.09.29 02:00:00;EUR;1;German Retail Sales m/m;-0.8%;0.5%;-1.2%;;-1.0%;
2023.09.29 02:00:00;GBP;1;Current Account;-10.8B;-14.5B;-25.3B;;-15.2B;
2023.09.29 02:00:00;GBP;1;Final GDP q/q;0.2%;0.2%;0.2%;;;
2023.09.29 02:00:00;GBP;1;Revised Business Investment q/q;3.4%;3.2%;4.1%;;;
2023.09.29 02:45:00;EUR;1;French Consumer Spending m/m;0.3%;-0.4%;-0.5%;;0.4%;
2023.09.29 02:45:00;EUR;1;French Prelim CPI m/m;1.0%;-0.3%;-0.5%;;;
2023.09.29 03:00:00;CHF;1;KOF Economic Barometer;91.1;90.6;95.9;;96.2;
2023.09.29 03:40:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.09.29 03:55:00;EUR;1;German Unemployment Change;18K;15K;10K;;20K;
2023.09.29 04:30:00;GBP;1;M4 Money Supply m/m;-0.5%;0.2%;0.2%;;-0.6%;
2023.09.29 04:30:00;GBP;1;Mortgage Approvals;49K;48K;45K;;50K;
2023.09.29 04:30:00;GBP;1;Net Lending to Individuals m/m;1.4B;1.5B;2.9B;;1.5B;
2023.09.29 05:00:00;EUR;2;Core CPI Flash Estimate y/y;5.3%;4.8%;4.5%;;;
2023.09.29 05:00:00;EUR;2;CPI Flash Estimate y/y;5.3%;4.5%;4.3%;;5.2%;
2023.09.29 05:00:00;EUR;1;Italian Prelim CPI m/m;0.4%;-0.1%;0.2%;;0.3%;
2023.09.29 08:30:00;CAD;3;GDP m/m;-0.2%;0.1%;0.0%;;;
2023.09.29 08:30:00;USD;3;Core PCE Price Index m/m;0.2%;0.2%;0.1%;;;
2023.09.29 08:30:00;USD;1;Goods Trade Balance;-91.2B;-91.4B;-84.3B;;-90.9B;
2023.09.29 08:30:00;USD;1;Personal Income m/m;0.2%;0.4%;0.4%;;;
2023.09.29 08:30:00;USD;1;Personal Spending m/m;0.8%;0.5%;0.4%;;0.9%;
2023.09.29 08:30:00;USD;1;Prelim Wholesale Inventories m/m;-0.1%;-0.1%;-0.1%;;-0.2%;
2023.09.29 09:45:00;USD;2;Chicago PMI;48.7;47.5;44.1;;;
2023.09.29 10:00:00;USD;3;Revised UoM Consumer Sentiment;67.7;67.7;68.1;;;
2023.09.29 10:00:00;USD;1;Revised UoM Inflation Expectations;3.1%;;3.2%;;;
2023.09.29 21:30:00;CNY;3;Manufacturing PMI;49.7;50.2;50.2;;;
2023.09.29 21:30:00;CNY;2;Non-Manufacturing PMI;51.0;51.5;51.7;;;
2023.09.30 02:01:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2023.09.30 10:00:00;GBP;1;MPC Member Cunliffe Speaks;;;;;;
2023.09.30 12:00:00;AUD;0;Daylight Saving Time Shift;;;;;;
2023.09.30 21:45:00;CNY;2;Caixin Manufacturing PMI;51.0;51.1;50.6;;;
2023.09.30 21:45:00;CNY;2;Caixin Services PMI;51.8;52.0;50.2;;;
