2025.04.23 09:45:00;USD;3;Flash Manufacturing PMI;49.8;49.0;50.7;;50.2;
2025.04.23 09:45:00;USD;3;Flash Services PMI;54.3;52.8;51.4;;54.4;
2025.04.23 10:00:00;USD;2;New Home Sales;676K;684K;724K;;674K;
2025.04.23 00:00:00;All;1;IMF Meetings (Day 3);;;;;;
2025.04.23 10:30:00;USD;1;Crude Oil Inventories;0.5M;1.6M;0.2M;;;
2025.04.23 13:15:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.04.23 14:00:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.04.23 14:00:00;USD;1;Beige Book;;;;;;
2025.04.23 18:30:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.04.23 19:50:00;JPY;1;SPPI y/y;3.0%;3.0%;3.1%;;3.2%;
2025.04.23 21:30:00;AUD;1;RBA Bulletin;;;;;;
2025.04.24 04:00:00;EUR;2;German ifo Business Climate;86.7;85.1;86.9;;;
2025.04.24 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2025.04.24 06:00:00;GBP;1;CBI Industrial Order Expectations;-29;-36;-26;;;
2025.04.24 08:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.04.24 08:30:00;USD;3;Unemployment Claims;215K;222K;222K;;216K;
2025.04.24 08:30:00;USD;2;Core Durable Goods Orders m/m;0.7%;0.3%;0.0%;;;
2025.04.24 08:30:00;USD;2;Durable Goods Orders m/m;0.9%;2.1%;9.2%;;;
2025.04.24 08:55:00;EUR;1;Belgian NBB Business Climate;-15.1;-15.9;-14.7;;;
2025.04.24 09:00:00;CNY;1;CB Leading Index m/m;-0.3%;;-0.3%;;;
2025.04.24 09:25:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2025.04.24 10:00:00;USD;2;Existing Home Sales;4.26M;4.14M;4.02M;;4.27M;
2025.04.24 00:00:00;All;1;IMF Meetings (Day 4);;;;;;
2025.04.24 10:30:00;USD;1;Natural Gas Storage;16B;69B;88B;;;
2025.04.24 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2025.04.24 17:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2025.04.24 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2025.04.24 19:01:00;GBP;1;GfK Consumer Confidence;-19;-21;-23;;;
2025.04.24 19:30:00;JPY;2;Tokyo Core CPI y/y;2.4%;3.2%;3.4%;;;
2025.04.25 02:00:00;GBP;3;Retail Sales m/m;1.0%;-0.3%;0.4%;;0.7%;
2025.04.25 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2025.04.25 04:00:00;CHF;3;SNB Chairman Schlegel Speaks;;;;;;
2025.04.25 08:30:00;CAD;3;Core Retail Sales m/m;0.2%;-0.1%;0.5%;;0.1%;
2025.04.25 08:30:00;CAD;3;Retail Sales m/m;-0.6%;-0.4%;-0.4%;;;
2025.04.25 10:00:00;USD;2;Revised UoM Consumer Sentiment;50.8;50.6;52.2;;;
2025.04.25 10:00:00;USD;1;Revised UoM Inflation Expectations;6.7%;;6.5%;;;
2025.04.25 00:00:00;All;1;IMF Meetings (Day 5);;;;;;
2025.04.25 15:15:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.04.26 00:00:00;All;1;IMF Meetings (Day 6);;;;;;
2025.04.27 00:00:00;All;1;IMF Meetings (Day 7);;;;;;
2025.04.28 03:00:00;EUR;1;Spanish Unemployment Rate;10.6%;10.7%;11.4%;;;
2025.04.28 06:00:00;GBP;1;CBI Realized Sales;-41;-21;-8;;;
2025.04.28 00:00:00;CAD;3;Federal Election (All Day);;;;;;
2025.04.28 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.04.28 19:01:00;GBP;1;BRC Shop Price Index y/y;-0.4%;-0.2%;-0.1%;;;
2025.04.28 22:05:00;AUD;1;RBA Assist Gov Kent Speaks;;;;;;
2025.04.29 02:00:00;EUR;1;German GfK Consumer Climate;-24.5;-25.6;-20.6;;-24.3;
2025.04.29 03:00:00;EUR;2;Spanish Flash CPI y/y;2.3%;2.0%;2.2%;;;
2025.04.29 03:00:00;EUR;1;Spanish Flash GDP q/q;0.8%;0.7%;0.6%;;0.7%;
2025.04.29 04:00:00;EUR;1;M3 Money Supply y/y;4.0%;4.0%;3.6%;;3.9%;
2025.04.29 04:00:00;EUR;1;Private Loans y/y;1.5%;1.6%;1.7%;;;
2025.04.29 05:13:00;EUR;1;Italian 10-y Bond Auction;3.83|1.7;;3.62|1.6;;;
2025.04.29 05:40:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2025.04.29 08:30:00;USD;1;Goods Trade Balance;-147.9B;-142.8B;-162.0B;;-147.8B;
2025.04.29 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.3%;0.6%;0.5%;;0.5%;
2025.04.29 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;4.7%;4.6%;4.5%;;;
2025.04.29 09:00:00;USD;1;HPI m/m;0.2%;0.3%;0.1%;;0.3%;
2025.04.29 10:00:00;USD;3;JOLTS Job Openings;7.57M;7.49M;7.19M;;7.48M;
2025.04.29 10:00:00;USD;2;CB Consumer Confidence;92.9;87.7;86.0;;93.9;
2025.04.29 12:30:00;CHF;1;Gov Board Member Martin Speaks;;;;;;
2025.04.29 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.04.29 18:00:00;USD;2;President Trump Speaks;;;;;;
2025.04.29 19:50:00;JPY;1;Prelim Industrial Production m/m;2.5%;-0.5%;-1.1%;;2.3%;
2025.04.29 19:50:00;JPY;1;Retail Sales y/y;1.4%;3.6%;3.1%;;1.3%;
2025.04.29 21:00:00;NZD;1;ANZ Business Confidence;57.5;;49.3;;;
2025.04.29 21:30:00;AUD;3;CPI q/q;0.2%;0.8%;0.9%;;;
2025.04.29 21:30:00;AUD;3;CPI y/y;2.4%;2.3%;2.4%;;;
2025.04.29 21:30:00;AUD;3;Trimmed Mean CPI q/q;0.5%;0.6%;0.7%;;;
2025.04.29 21:30:00;AUD;1;Private Sector Credit m/m;0.5%;0.5%;0.5%;;;
2025.04.29 21:30:00;CNY;3;Manufacturing PMI;50.5;49.7;49.0;;;
2025.04.29 21:30:00;CNY;2;Non-Manufacturing PMI;50.8;50.6;50.4;;;
2025.04.29 21:45:00;CNY;1;Caixin Manufacturing PMI;51.2;49.7;50.4;;;
2025.04.30 01:00:00;JPY;1;Housing Starts y/y;2.4%;0.9%;39.1%;;;
2025.04.30 01:30:00;EUR;1;French Consumer Spending m/m;-0.1%;0.0%;-1.0%;;-0.2%;
2025.04.30 01:30:00;EUR;1;French Flash GDP q/q;-0.1%;0.1%;0.1%;;;
2025.04.30 02:00:00;EUR;1;German Import Prices m/m;0.3%;-0.7%;-1.0%;;;
2025.04.30 02:00:00;EUR;1;German Retail Sales m/m;0.8%;-0.4%;-0.2%;;0.2%;
2025.04.30 02:00:00;GBP;1;Nationwide HPI m/m;0.0%;-0.1%;-0.6%;;;
2025.04.30 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.3%;0.3%;0.4%;;;
2025.04.30 02:45:00;EUR;1;French Prelim CPI m/m;0.2%;0.4%;0.5%;;;
2025.04.30 03:00:00;CHF;1;KOF Economic Barometer;103.9;101.8;97.1;;103.2;
2025.04.30 03:55:00;EUR;1;German Unemployment Change;26K;16K;4K;;25K;
2025.04.30 04:00:00;CHF;1;UBS Economic Expectations;-10.7;;-51.6;;;
2025.04.30 04:00:00;EUR;1;Italian Prelim GDP q/q;0.0%;0.2%;0.3%;;0.1%;
2025.04.30 04:00:00;EUR;1;German Prelim GDP q/q;-0.2%;0.2%;0.2%;;;
2025.04.30 05:00:00;EUR;1;Italian Prelim CPI m/m;0.4%;0.2%;0.2%;;0.3%;
2025.04.30 05:00:00;EUR;1;Prelim Flash GDP q/q;0.0%;0.2%;0.4%;;0.2%;
2025.04.30 08:15:00;USD;3;ADP Non-Farm Employment Change;155K;114K;62K;;147K;
2025.04.30 08:30:00;CAD;3;GDP m/m;0.4%;0.0%;-0.2%;;;
2025.04.30 08:30:00;USD;3;Advance GDP q/q;2.3%;0.2%;-0.3%;;2.4%;
2025.04.30 08:30:00;USD;3;Employment Cost Index q/q;0.9%;0.9%;0.9%;;;
2025.04.30 08:30:00;USD;2;Advance GDP Price Index q/q;2.2%;3.1%;3.7%;;2.3%;
2025.04.30 09:45:00;USD;1;Chicago PMI;47.6;45.9;44.6;;;
2025.04.30 10:00:00;USD;3;Core PCE Price Index m/m;0.4%;0.1%;0.0%;;0.5%;
2025.04.30 10:00:00;USD;2;Pending Home Sales m/m;2.0%;0.9%;6.1%;;2.1%;
2025.04.30 10:00:00;USD;1;Personal Income m/m;0.8%;0.4%;0.5%;;0.7%;
2025.04.30 10:00:00;USD;1;Personal Spending m/m;0.4%;0.6%;0.7%;;0.5%;
2025.04.30 10:30:00;USD;1;Crude Oil Inventories;0.2M;-0.6M;-2.7M;;;
2025.04.30 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2025.04.30 20:00:00;USD;2;President Trump Speaks;;;;;;
2025.04.30 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.04.30 20:30:00;JPY;1;Final Manufacturing PMI;48.5;48.5;48.7;;;
2025.04.30 21:30:00;AUD;1;Goods Trade Balance;2.97B;3.23B;6.90B;;2.85B;
2025.04.30 21:30:00;AUD;1;Import Prices q/q;0.2%;0.3%;3.3%;;;
2025.04.30 23:03:00;JPY;3;BOJ Outlook Report;;;;;;
2025.04.30 23:03:00;JPY;3;BOJ Policy Rate;<0.50%;<0.50%;<0.50%;;;
2025.04.30 23:03:00;JPY;3;Monetary Policy Statement;;;;;;
