2024.08.26 04:00:00;EUR;2;German ifo Business Climate;87.0;86.0;86.6;;;
2024.08.26 08:30:00;USD;2;Core Durable Goods Orders m/m;0.5%;0.0%;-0.2%;;0.4%;
2024.08.26 08:30:00;USD;2;Durable Goods Orders m/m;-6.6%;4.0%;9.9%;;-6.7%;
2024.08.26 09:00:00;CNY;1;CB Leading Index m/m;-0.7%;;0.0%;;-0.3%;
2024.08.26 09:00:00;EUR;1;Belgian NBB Business Climate;-12.3;-12.6;-12.6;;;
2024.08.26 19:01:00;GBP;1;BRC Shop Price Index y/y;0.2%;;-0.3%;;;
2024.08.26 19:50:00;JPY;1;SPPI y/y;3.0%;2.9%;2.8%;;3.1%;
2024.08.27 01:00:00;JPY;1;BOJ Core CPI y/y;2.1%;2.1%;1.8%;;;
2024.08.27 02:00:00;EUR;1;German GfK Consumer Climate;-18.4;-18.3;-22.0;;-18.6;
2024.08.27 02:03:00;EUR;1;German Final GDP q/q;-0.1%;-0.1%;-0.1%;;;
2024.08.27 06:00:00;GBP;1;CBI Realized Sales;-43;-11;-27;;;
2024.08.27 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;6.8%;6.2%;6.5%;;6.9%;
2024.08.27 09:00:00;USD;1;HPI m/m;0.0%;0.1%;-0.1%;;;
2024.08.27 09:59:00;USD;2;Richmond Manufacturing Index;-17;-14;-19;;;
2024.08.27 10:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.08.27 10:00:00;USD;3;CB Consumer Confidence;100.3;100.9;103.3;;101.9;
2024.08.27 21:30:00;AUD;3;CPI y/y;3.8%;3.4%;3.5%;;;
2024.08.27 21:30:00;AUD;1;Construction Work Done q/q;-2.9%;0.8%;0.1%;;-2.0%;
2024.08.28 01:15:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.08.28 04:00:00;CHF;1;UBS Economic Expectations;9.4;;-3.4;;;
2024.08.28 04:00:00;EUR;1;M3 Money Supply y/y;2.2%;2.7%;2.3%;;2.3%;
2024.08.28 04:00:00;EUR;1;Private Loans y/y;0.3%;0.5%;0.5%;;;
2024.08.28 08:15:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.08.28 10:30:00;USD;2;Crude Oil Inventories;-4.6M;-2.7M;-0.8M;;;
2024.08.28 18:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.08.28 21:00:00;NZD;1;ANZ Business Confidence;27.1;;50.6;;;
2024.08.28 21:30:00;AUD;1;Private Capital Expenditure q/q;1.0%;0.9%;-2.2%;;1.9%;
2024.08.29 01:00:00;JPY;1;Consumer Confidence;36.7;36.9;36.7;;;
2024.08.29 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.3%;0.0%;-0.1%;;;
2024.08.29 03:00:00;EUR;2;Spanish Flash CPI y/y;2.8%;2.4%;2.2%;;;
2024.08.29 05:14:00;EUR;1;Italian 10-y Bond Auction;3.76|1.4;;3.68|1.6;;;
2024.08.29 08:30:00;CAD;1;Current Account;-5.4B;-6.0B;-8.5B;;;
2024.08.29 08:30:00;USD;3;Prelim GDP q/q;2.8%;2.8%;3.0%;;;
2024.08.29 08:30:00;USD;3;Unemployment Claims;232K;232K;231K;;233K;
2024.08.29 08:30:00;USD;2;Prelim GDP Price Index q/q;2.3%;2.3%;2.5%;;;
2024.08.29 08:30:00;USD;1;Goods Trade Balance;-96.8B;-97.7B;-102.7B;;-96.6B;
2024.08.29 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.2%;0.3%;0.3%;;;
2024.08.29 10:00:00;USD;2;Pending Home Sales m/m;4.8%;0.2%;-5.5%;;;
2024.08.29 10:30:00;USD;1;Natural Gas Storage;35B;33B;35B;;;
2024.08.29 12:00:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2024.08.29 13:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.08.29 15:30:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.08.29 18:45:00;NZD;1;Building Consents m/m;-13.8%;;26.2%;;-17.0%;
2024.08.29 19:30:00;JPY;2;Tokyo Core CPI y/y;2.2%;2.2%;2.4%;;;
2024.08.29 19:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.7%;;;
2024.08.29 19:50:00;JPY;1;Prelim Industrial Production m/m;-3.6%;3.6%;2.8%;;-4.2%;
2024.08.29 19:50:00;JPY;1;Retail Sales y/y;3.7%;2.8%;2.6%;;3.8%;
2024.08.29 21:30:00;AUD;2;Retail Sales m/m;0.5%;0.3%;0.0%;;;
2024.08.29 21:30:00;AUD;1;Private Sector Credit m/m;0.6%;0.5%;0.5%;;;
2024.08.30 01:00:00;JPY;1;Housing Starts y/y;-6.7%;-1.1%;-0.2%;;;
2024.08.30 01:30:00;EUR;1;French Final Private Payrolls q/q;0.0%;0.0%;-0.1%;;;
2024.08.30 02:00:00;EUR;1;German Import Prices m/m;0.4%;0.1%;-0.4%;;;
2024.08.30 02:00:00;GBP;1;Nationwide HPI m/m;0.3%;0.2%;-0.2%;;;
2024.08.30 02:45:00;EUR;1;French Consumer Spending m/m;-0.5%;0.4%;0.3%;;-0.6%;
2024.08.30 02:45:00;EUR;1;French Prelim CPI m/m;0.1%;0.5%;0.6%;;0.2%;
2024.08.30 02:45:00;EUR;1;French Prelim GDP q/q;0.3%;0.3%;0.2%;;;
2024.08.30 03:00:00;CHF;1;KOF Economic Barometer;101.0;100.6;101.6;;100.6;
2024.08.30 03:55:00;EUR;1;German Unemployment Change;18K;17K;2K;;17K;
2024.08.30 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.0%;7.0%;6.5%;;6.9%;
2024.08.30 04:30:00;GBP;1;M4 Money Supply m/m;0.5%;0.5%;0.3%;;;
2024.08.30 04:30:00;GBP;1;Mortgage Approvals;60K;61K;62K;;;
2024.08.30 04:30:00;GBP;1;Net Lending to Individuals m/m;3.8B;3.4B;4.0B;;3.5B;
2024.08.30 05:00:00;EUR;3;CPI Flash Estimate y/y;2.6%;2.2%;2.2%;;;
2024.08.30 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.9%;2.8%;2.8%;;;
2024.08.30 05:00:00;EUR;1;Italian Prelim CPI m/m;0.5%;0.3%;0.2%;;0.4%;
2024.08.30 05:00:00;EUR;1;Unemployment Rate;6.5%;6.5%;6.4%;;;
2024.08.30 08:30:00;CAD;3;GDP m/m;0.2%;0.1%;0.0%;;0.1%;
2024.08.30 08:30:00;USD;3;Core PCE Price Index m/m;0.2%;0.2%;0.2%;;;
2024.08.30 08:30:00;USD;1;Personal Income m/m;0.2%;0.2%;0.3%;;;
2024.08.30 08:30:00;USD;1;Personal Spending m/m;0.3%;0.5%;0.5%;;;
2024.08.30 09:45:00;USD;2;Chicago PMI;45.3;45.0;46.1;;;
2024.08.30 10:00:00;USD;2;Revised UoM Consumer Sentiment;67.8;68.0;67.9;;;
2024.08.30 10:00:00;USD;1;Revised UoM Inflation Expectations;2.9%;;2.8%;;;
2024.08.30 21:30:00;CNY;3;Manufacturing PMI;49.4;49.5;49.1;;;
2024.08.30 21:30:00;CNY;2;Non-Manufacturing PMI;50.2;50.1;50.3;;;
