2023.10.24 02:00:00;GBP;3;Claimant Count Change;0.9K;2.3K;20.4K;;-9.0K;
2023.10.24 02:00:00;GBP;1;Unemployment Rate;4.3%;4.3%;4.2%;;;
2023.10.24 03:15:00;EUR;3;French Flash Manufacturing PMI;43.6;44.4;42.6;;44.2;
2023.10.24 03:15:00;EUR;3;French Flash Services PMI;43.9;44.9;46.1;;44.4;
2023.10.24 03:30:00;EUR;3;German Flash Manufacturing PMI;39.8;40.1;40.7;;39.6;
2023.10.24 03:30:00;EUR;3;German Flash Services PMI;49.8;50.1;48.0;;50.3;
2023.10.24 04:00:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2023.10.24 04:00:00;EUR;2;Flash Manufacturing PMI;43.4;43.6;43.0;;;
2023.10.24 04:00:00;EUR;2;Flash Services PMI;48.4;48.7;47.8;;48.7;
2023.10.24 04:30:00;GBP;3;Flash Manufacturing PMI;44.2;44.7;45.2;;44.3;
2023.10.24 04:30:00;GBP;3;Flash Services PMI;47.2;49.4;49.2;;49.3;
2023.10.24 06:00:00;GBP;1;CBI Industrial Order Expectations;-18;-16;-26;;;
2023.10.24 08:30:00;CAD;1;NHPI m/m;0.1%;0.1%;-0.2%;;;
2023.10.24 08:30:00;EUR;1;ECB President Lagarde Speaks;;;;;;
2023.10.24 09:45:00;USD;3;Flash Manufacturing PMI;48.9;49.5;50.0;;49.8;
2023.10.24 09:45:00;USD;3;Flash Services PMI;50.2;49.9;50.9;;50.1;
2023.10.24 09:59:00;USD;2;Richmond Manufacturing Index;5;3;3;;;
2023.10.24 20:30:00;AUD;3;CPI q/q;0.8%;1.1%;1.2%;;;
2023.10.24 20:30:00;AUD;3;CPI y/y;5.2%;5.3%;5.6%;;;
2023.10.24 20:30:00;AUD;3;Trimmed Mean CPI q/q;0.9%;1.0%;1.2%;;1.0%;
2023.10.25 04:00:00;CHF;1;Credit Suisse Economic Expectations;-27.6;;-37.8;;;
2023.10.25 04:00:00;EUR;3;German ifo Business Climate;85.7;85.9;86.9;;85.8;
2023.10.25 04:00:00;EUR;1;M3 Money Supply y/y;-1.3%;-1.7%;-1.2%;;;
2023.10.25 04:00:00;EUR;1;Private Loans y/y;1.0%;1.0%;0.8%;;;
2023.10.25 09:00:00;CNY;1;CB Leading Index m/m;-0.3%;;-0.3%;;-0.4%;
2023.10.25 09:00:00;EUR;1;Belgian NBB Business Climate;-14.4;-14.7;-16.8;;;
2023.10.25 10:00:00;CAD;3;BOC Monetary Policy Report;;;;;;
2023.10.25 10:00:00;CAD;3;BOC Rate Statement;;;;;;
2023.10.25 10:00:00;CAD;3;Overnight Rate;5.00%;5.00%;5.00%;;;
2023.10.25 10:00:00;USD;2;New Home Sales;675K;678K;759K;;676K;
2023.10.25 10:30:00;USD;1;Crude Oil Inventories;-4.5M;-0.5M;1.4M;;;
2023.10.25 11:00:00;CAD;3;BOC Press Conference;;;;;;
2023.10.25 13:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.10.25 16:35:00;USD;3;Fed Chair Powell Speaks;;;;;;
2023.10.25 18:00:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2023.10.25 19:50:00;JPY;1;SPPI y/y;2.1%;2.0%;2.1%;;;
2023.10.25 20:30:00;AUD;1;Import Prices q/q;-0.8%;0.2%;0.8%;;;
2023.10.26 03:00:00;EUR;1;Spanish Unemployment Rate;11.6%;11.5%;11.8%;;;
2023.10.26 06:00:00;GBP;1;CBI Realized Sales;-14;-16;-36;;;
2023.10.26 08:15:00;EUR;3;Main Refinancing Rate;4.50%;4.50%;4.50%;;;
2023.10.26 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2023.10.26 08:30:00;USD;3;Advance GDP q/q;2.4%;4.5%;4.9%;;2.1%;
2023.10.26 08:30:00;USD;3;Unemployment Claims;198K;208K;210K;;200K;
2023.10.26 08:30:00;USD;2;Advance GDP Price Index q/q;2.2%;2.7%;3.5%;;1.7%;
2023.10.26 08:30:00;USD;2;Core Durable Goods Orders m/m;0.4%;0.2%;0.5%;;0.5%;
2023.10.26 08:30:00;USD;2;Durable Goods Orders m/m;0.2%;1.9%;4.7%;;0.1%;
2023.10.26 08:30:00;USD;1;Goods Trade Balance;-84.3B;-86.2B;-85.8B;;-84.6B;
2023.10.26 08:30:00;USD;1;Prelim Wholesale Inventories m/m;-0.1%;0.1%;0.0%;;;
2023.10.26 08:45:00;EUR;3;ECB Press Conference;;;;;;
2023.10.26 09:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2023.10.26 10:00:00;USD;2;Pending Home Sales m/m;-7.1%;-2.0%;1.1%;;;
2023.10.26 10:30:00;USD;1;Natural Gas Storage;97B;82B;74B;;;
2023.10.26 12:45:00;GBP;1;MPC Member Cunliffe Speaks;;;;;;
2023.10.26 19:30:00;JPY;2;Tokyo Core CPI y/y;2.5%;2.5%;2.7%;;;
2023.10.26 20:30:00;AUD;1;PPI q/q;0.5%;0.7%;1.8%;;;
2023.10.27 03:00:00;EUR;1;Spanish Flash GDP q/q;0.4%;0.2%;0.3%;;0.5%;
2023.10.27 00:00:00;EUR;3;Euro Summit (All Day);;;;;;
2023.10.27 08:30:00;USD;3;Core PCE Price Index m/m;0.1%;0.3%;0.3%;;;
2023.10.27 08:30:00;USD;1;Personal Income m/m;0.4%;0.4%;0.3%;;;
2023.10.27 08:30:00;USD;1;Personal Spending m/m;0.4%;0.5%;0.7%;;;
2023.10.27 09:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.10.27 10:00:00;USD;3;Revised UoM Consumer Sentiment;63.0;63.0;63.8;;;
2023.10.27 10:00:00;USD;1;Revised UoM Inflation Expectations;3.8%;;4.2%;;;
2023.10.28 22:00:00;CHF;0;Daylight Saving Time Shift;;;;;;
2023.10.28 22:00:00;EUR;0;Daylight Saving Time Shift;;;;;;
2023.10.28 22:00:00;GBP;0;Daylight Saving Time Shift;;;;;;
2023.10.29 20:30:00;AUD;2;Retail Sales m/m;0.2%;0.3%;0.9%;;0.3%;
2023.10.30 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.3%;0.2%;0.0%;;;
2023.10.30 04:00:00;CHF;1;KOF Economic Barometer;95.9;95.7;95.8;;;
2023.10.30 04:00:00;EUR;3;Spanish Flash CPI y/y;3.5%;3.8%;3.5%;;;
2023.10.30 05:00:00;EUR;2;German Prelim GDP q/q;0.0%;-0.2%;-0.1%;;0.1%;
2023.10.30 05:30:00;GBP;1;M4 Money Supply m/m;0.2%;0.1%;-1.1%;;;
2023.10.30 05:30:00;GBP;1;Mortgage Approvals;45K;44K;43K;;;
2023.10.30 05:30:00;GBP;1;Net Lending to Individuals m/m;2.9B;2.4B;0.5B;;2.8B;
2023.10.30 15:30:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2023.10.30 17:45:00;NZD;1;Building Consents m/m;-6.7%;;-4.7%;;-7.0%;
2023.10.30 19:30:00;JPY;1;Unemployment Rate;2.7%;2.6%;2.6%;;;
2023.10.30 19:50:00;JPY;1;Prelim Industrial Production m/m;0.0%;2.4%;0.2%;;-0.7%;
2023.10.30 19:50:00;JPY;1;Retail Sales y/y;7.0%;6.0%;5.8%;;7.1%;
2023.10.30 20:00:00;NZD;1;ANZ Business Confidence;1.5;;23.4;;;
2023.10.30 20:01:00;GBP;1;BRC Shop Price Index y/y;6.2%;;5.2%;;;
2023.10.30 20:30:00;AUD;1;Private Sector Credit m/m;0.4%;0.3%;0.5%;;;
2023.10.30 21:30:00;CNY;3;Manufacturing PMI;50.2;50.2;49.5;;;
2023.10.30 21:30:00;CNY;2;Non-Manufacturing PMI;51.7;51.9;50.6;;;
2023.10.30 23:28:00;JPY;3;BOJ Outlook Report;;;;;;
2023.10.30 23:28:00;JPY;3;BOJ Policy Rate;-0.10%;-0.10%;-0.10%;;;
2023.10.30 23:28:00;JPY;3;Monetary Policy Statement;;;;;;
2023.10.31 01:00:00;JPY;1;Consumer Confidence;35.2;35.1;35.7;;;
2023.10.31 01:00:00;JPY;1;Housing Starts y/y;-9.4%;-6.1%;-6.8%;;;
2023.10.31 02:30:00;EUR;1;French Consumer Spending m/m;-0.5%;0.3%;0.2%;;-0.6%;
2023.10.31 02:30:00;EUR;1;French Flash GDP q/q;0.5%;0.1%;0.1%;;0.6%;
2023.10.31 02:40:00;JPY;3;BOJ Press Conference;;;;;;
2023.10.31 03:00:00;EUR;1;German Import Prices m/m;0.4%;0.4%;1.6%;;;
2023.10.31 03:00:00;EUR;1;German Retail Sales m/m;-1.2%;0.5%;-0.8%;;-1.1%;
2023.10.31 03:30:00;CHF;1;Retail Sales y/y;-1.8%;-1.2%;-0.6%;;-2.2%;
2023.10.31 03:45:00;EUR;1;French Prelim CPI m/m;-0.5%;0.2%;0.1%;;;
2023.10.31 05:00:00;EUR;1;Italian Prelim GDP q/q;-0.3%;0.1%;0.0%;;-0.4%;
2023.10.31 06:00:00;EUR;2;Core CPI Flash Estimate y/y;4.5%;4.2%;4.2%;;;
2023.10.31 06:00:00;EUR;2;CPI Flash Estimate y/y;4.3%;3.1%;2.9%;;;
2023.10.31 06:00:00;EUR;1;Italian Prelim CPI m/m;0.2%;0.4%;-0.1%;;;
2023.10.31 06:00:00;EUR;1;Prelim Flash GDP q/q;0.3%;0.0%;-0.1%;;0.1%;
2023.10.31 06:13:00;EUR;1;Italian 10-y Bond Auction;4.93|1.4;;4.76|1.3;;;
2023.10.31 06:38:00;EUR;1;German 30-y Bond Auction;2.87|2.9;;3.04|2.1;;;
2023.10.31 08:30:00;CAD;3;GDP m/m;0.0%;0.1%;0.0%;;;
2023.10.31 08:30:00;USD;3;Employment Cost Index q/q;1.0%;1.0%;1.1%;;;
2023.10.31 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;0.1%;1.8%;2.2%;;0.2%;
2023.10.31 09:00:00;USD;1;HPI m/m;0.8%;0.5%;0.6%;;;
2023.10.31 09:45:00;USD;2;Chicago PMI;44.1;45.4;44.0;;;
2023.10.31 10:00:00;USD;3;CB Consumer Confidence;103.0;100.5;102.6;;104.3;
2023.10.31 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.10.31 16:00:00;NZD;1;RBNZ Financial Stability Report;;;;;;
2023.10.31 17:45:00;NZD;3;Employment Change q/q;1.0%;0.4%;-0.2%;;;
2023.10.31 17:45:00;NZD;3;Unemployment Rate;3.6%;3.9%;3.9%;;;
2023.10.31 17:45:00;NZD;1;Labor Cost Index q/q;1.1%;1.0%;0.8%;;;
2023.10.31 20:00:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2023.10.31 20:30:00;AUD;1;Building Approvals m/m;7.0%;2.6%;-4.6%;;8.1%;
2023.10.31 20:30:00;JPY;1;Final Manufacturing PMI;48.5;49.0;48.7;;;
2023.10.31 21:45:00;CNY;2;Caixin Manufacturing PMI;50.6;50.8;49.5;;;
