2023.08.26 00:00:00;All;2;Jackson Hole Symposium (Day 3);;;;;;
2023.08.26 12:25:00;GBP;1;MPC Member Broadbent Speaks;;;;;;
2023.08.26 12:25:00;JPY;2;BOJ Gov Ueda Speaks;;;;;;
2023.08.27 21:30:00;AUD;2;Retail Sales m/m;-0.8%;0.2%;0.5%;;;
2023.08.28 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2023.08.28 04:00:00;EUR;1;M3 Money Supply y/y;0.6%;0.0%;-0.4%;;;
2023.08.28 04:00:00;EUR;1;Private Loans y/y;1.7%;1.6%;1.3%;;;
2023.08.28 08:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.08.28 09:00:00;CNY;1;CB Leading Index m/m;0.1%;;-0.6%;;-0.1%;
2023.08.28 19:01:00;GBP;1;BRC Shop Price Index y/y;7.6%;;6.9%;;;
2023.08.28 19:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.7%;;;
2023.08.29 02:00:00;EUR;1;German GfK Consumer Climate;-24.4;-24.5;-25.5;;-24.6;
2023.08.29 03:40:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2023.08.29 09:00:00;USD;3;S&P/CS Composite-20 HPI y/y;-1.7%;-1.5%;-1.2%;;;
2023.08.29 09:00:00;USD;1;HPI m/m;0.7%;0.2%;0.3%;;;
2023.08.29 10:00:00;USD;3;CB Consumer Confidence;117.0;116.0;106.1;;114.0;
2023.08.29 10:00:00;USD;3;JOLTS Job Openings;9.58M;9.49M;8.83M;;9.17M;
2023.08.29 18:45:00;NZD;1;Building Consents m/m;3.5%;;-5.2%;;3.4%;
2023.08.29 21:30:00;AUD;3;CPI y/y;5.4%;5.2%;4.9%;;;
2023.08.29 21:30:00;AUD;1;Building Approvals m/m;-7.7%;-0.5%;-8.1%;;-7.9%;
2023.08.29 21:30:00;AUD;1;Construction Work Done q/q;1.8%;0.9%;0.4%;;3.8%;
2023.08.30 01:00:00;JPY;1;Consumer Confidence;37.1;37.5;36.2;;;
2023.08.30 02:00:00;EUR;1;German Import Prices m/m;-1.6%;-0.3%;-0.6%;;;
2023.08.30 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.3%;0.3%;0.3%;;;
2023.08.30 03:00:00;CHF;1;KOF Economic Barometer;92.2;90.9;91.1;;92.1;
2023.08.30 03:00:00;EUR;3;Spanish Flash CPI y/y;2.3%;2.5%;2.6%;;;
2023.08.30 04:00:00;CHF;1;Credit Suisse Economic Expectations;-32.6;;-38.6;;;
2023.08.30 04:30:00;GBP;1;M4 Money Supply m/m;-0.1%;0.1%;-0.5%;;;
2023.08.30 04:30:00;GBP;1;Mortgage Approvals;55K;51K;49K;;;
2023.08.30 04:30:00;GBP;1;Net Lending to Individuals m/m;1.8B;1.4B;1.4B;;1.7B;
2023.08.30 05:14:00;EUR;1;Italian 10-y Bond Auction;4.10|1.4;;4.20|1.6;;;
2023.08.30 08:15:00;USD;3;ADP Non-Farm Employment Change;324K;194K;177K;;371K;
2023.08.30 08:30:00;USD;3;Prelim GDP q/q;2.4%;2.4%;2.1%;;;
2023.08.30 08:30:00;USD;2;Prelim GDP Price Index q/q;2.2%;2.2%;2.0%;;;
2023.08.30 08:30:00;USD;1;Goods Trade Balance;-87.8B;-90.0B;-91.2B;;-88.8B;
2023.08.30 08:30:00;USD;1;Prelim Wholesale Inventories m/m;-0.3%;0.2%;-0.1%;;-0.5%;
2023.08.30 10:00:00;USD;2;Pending Home Sales m/m;0.3%;-0.8%;0.9%;;0.4%;
2023.08.30 10:30:00;USD;1;Crude Oil Inventories;-6.1M;-2.2M;-10.6M;;;
2023.08.30 19:50:00;JPY;1;Prelim Industrial Production m/m;2.0%;-1.2%;-2.0%;;2.4%;
2023.08.30 19:50:00;JPY;1;Retail Sales y/y;5.9%;5.5%;6.8%;;5.6%;
2023.08.30 21:00:00;NZD;1;ANZ Business Confidence;-13.1;;-3.7;;;
2023.08.30 21:30:00;AUD;1;Private Capital Expenditure q/q;2.4%;1.1%;2.8%;;3.7%;
2023.08.30 21:30:00;AUD;1;Private Sector Credit m/m;0.2%;0.3%;0.3%;;0.3%;
2023.08.30 21:30:00;CNY;3;Manufacturing PMI;49.3;49.1;49.7;;;
2023.08.30 21:30:00;CNY;2;Non-Manufacturing PMI;51.5;51.3;51.0;;;
2023.08.31 01:00:00;JPY;1;Housing Starts y/y;-4.8%;-1.3%;-6.7%;;;
2023.08.31 02:00:00;EUR;1;German Retail Sales m/m;-0.8%;0.3%;-0.8%;;-0.2%;
2023.08.31 02:30:00;CHF;1;Retail Sales y/y;1.8%;1.5%;-2.2%;;1.0%;
2023.08.31 02:45:00;EUR;1;French Consumer Spending m/m;0.9%;0.3%;0.3%;;;
2023.08.31 02:45:00;EUR;1;French Prelim CPI m/m;0.0%;0.7%;1.0%;;0.1%;
2023.08.31 02:45:00;EUR;1;French Prelim GDP q/q;0.5%;0.5%;0.5%;;;
2023.08.31 03:15:00;GBP;1;MPC Member Pill Speaks;;;;;;
2023.08.31 03:55:00;EUR;1;German Unemployment Change;-4K;10K;18K;;1K;
2023.08.31 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.4%;7.4%;7.6%;;7.5%;
2023.08.31 05:00:00;EUR;2;Core CPI Flash Estimate y/y;5.5%;5.3%;5.3%;;;
2023.08.31 05:00:00;EUR;2;CPI Flash Estimate y/y;5.3%;5.1%;5.3%;;;
2023.08.31 05:00:00;EUR;1;Italian Prelim CPI m/m;0.1%;0.1%;0.4%;;0.0%;
2023.08.31 05:00:00;EUR;1;Unemployment Rate;6.4%;6.4%;6.4%;;;
2023.08.31 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2023.08.31 07:30:00;USD;1;Challenger Job Cuts y/y;-8.2%;;266.9%;;;
2023.08.31 08:30:00;CAD;1;Current Account;-6.2B;-11.1B;-6.6B;;-3.2B;
2023.08.31 08:30:00;USD;3;Core PCE Price Index m/m;0.2%;0.2%;0.2%;;;
2023.08.31 08:30:00;USD;3;Unemployment Claims;230K;236K;228K;;232K;
2023.08.31 08:30:00;USD;1;Personal Income m/m;0.3%;0.3%;0.2%;;;
2023.08.31 08:30:00;USD;1;Personal Spending m/m;0.5%;0.7%;0.8%;;0.6%;
2023.08.31 09:45:00;USD;1;Chicago PMI;42.8;44.3;48.7;;;
2023.08.31 10:30:00;USD;1;Natural Gas Storage;18B;28B;32B;;;
2023.08.31 19:50:00;JPY;1;Capital Spending q/y;11.0%;7.9%;4.5%;;;
2023.08.31 20:30:00;JPY;1;Final Manufacturing PMI;49.7;49.7;49.6;;;
2023.08.31 21:45:00;CNY;2;Caixin Manufacturing PMI;49.2;49.0;51.0;;;
