2025.12.19 04:00:00;EUR;1;Current Account;23.1B;19.6B;25.7B;;23.6B;
2025.12.19 04:20:00;CNY;1;Foreign Direct Investment ytd/y;-10.3%;;-7.5%;;;
2025.12.19 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2025.12.19 06:00:00;GBP;1;CBI Realized Sales;-32;-29;-44;;;
2025.12.19 08:30:00;CAD;2;Core Retail Sales m/m;0.2%;0.0%;-0.6%;;-0.1%;
2025.12.19 08:30:00;CAD;2;Retail Sales m/m;-0.7%;0.0%;-0.2%;;-0.9%;
2025.12.19 08:30:00;CAD;1;NHPI m/m;-0.4%;0.1%;0.0%;;;
2025.12.19 08:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.12.19 08:43:00;EUR;1;Belgian NBB Business Climate;-8.2;-7.8;-11.9;;;
2025.12.19 10:00:00;EUR;1;Consumer Confidence;-14;-14;-15;;;
2025.12.19 10:00:00;USD;2;Existing Home Sales;4.10M;4.15M;4.13M;;4.11M;
2025.12.19 10:00:00;USD;2;Revised UoM Consumer Sentiment;53.3;53.5;52.9;;;
2025.12.19 10:00:00;USD;1;Revised UoM Inflation Expectations;4.1%;;4.2%;;;
2025.12.19 21:00:00;USD;2;President Trump Speaks;;;;;;
2025.12.21 06:00:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.12.21 20:00:00;CNY;1;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2025.12.21 20:00:00;CNY;1;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2025.12.22 02:00:00;GBP;1;Current Account;-28.9B;-19.1B;-12.1B;;-21.2B;
2025.12.22 02:00:00;GBP;1;Final GDP q/q;0.1%;0.1%;0.1%;;;
2025.12.22 02:00:00;GBP;1;Revised Business Investment q/q;-0.3%;-0.3%;1.5%;;;
2025.12.22 08:30:00;CAD;1;IPPI m/m;1.5%;0.3%;0.9%;;1.7%;
2025.12.22 08:30:00;CAD;1;RMPI m/m;1.6%;0.6%;0.3%;;;
2025.12.22 09:00:00;CNY;1;CB Leading Index m/m;-0.8%;;-0.3%;;;
2025.12.22 19:30:00;AUD;1;Monetary Policy Meeting Minutes;;;;;;
2025.12.23 00:00:00;JPY;1;BOJ Core CPI y/y;2.2%;2.2%;2.2%;;;
2025.12.23 02:00:00;EUR;1;German Import Prices m/m;0.2%;0.2%;0.5%;;;
2025.12.23 04:00:00;CHF;1;UBS Economic Expectations;12.2;;6.2;;;
2025.12.23 08:15:00;USD;2;ADP Weekly Employment Change;16.3K;;11.5K;;17.5K;
2025.12.23 08:30:00;CAD;3;GDP m/m;0.2%;-0.3%;-0.3%;;;
2025.12.23 08:30:00;USD;3;Prelim GDP q/q;3.8%;3.3%;4.3%;;;
2025.12.23 08:30:00;USD;2;Core Durable Goods Orders m/m;0.6%;0.3%;0.2%;;0.7%;
2025.12.23 08:30:00;USD;2;Durable Goods Orders m/m;0.5%;-1.5%;-2.2%;;0.7%;
2025.12.23 08:30:00;USD;2;Prelim GDP Price Index q/q;2.1%;2.7%;3.8%;;;
2025.12.23 00:00:00;USD;1;Capacity Utilization Rate (Oct Data);75.9%;;75.9%;;76.0%;
2025.12.23 00:00:00;USD;1;Industrial Production m/m (Oct Data);0.1%;;-0.1%;;;
2025.12.23 09:15:00;USD;1;Capacity Utilization Rate;75.9%;75.9%;76.0%;;;
2025.12.23 09:15:00;USD;1;Industrial Production m/m;-0.1%;0.1%;0.2%;;;
2025.12.23 10:00:00;USD;2;CB Consumer Confidence;88.7;91.7;89.1;;92.9;
2025.12.23 10:00:00;USD;2;Richmond Manufacturing Index;-15;-8;-7;;;
2025.12.23 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2025.12.23 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.12.23 18:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2025.12.23 18:50:00;JPY;1;SPPI y/y;2.7%;2.7%;2.7%;;;
2025.12.24 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2025.12.24 08:30:00;USD;3;Unemployment Claims;224K;224K;214K;;;
2025.12.24 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2025.12.24 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2025.12.24 23:22:00;JPY;2;BOJ Gov Ueda Speaks;;;;;;
2025.12.25 00:00:00;JPY;1;Housing Starts y/y;3.2%;0.2%;-8.5%;;;
2025.12.25 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2025.12.25 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2025.12.25 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2025.12.25 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2025.12.25 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2025.12.25 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2025.12.25 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2025.12.25 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2025.12.25 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2025.12.25 18:30:00;JPY;1;Tokyo Core CPI y/y;2.8%;2.5%;2.3%;;;
2025.12.25 18:30:00;JPY;1;Unemployment Rate;2.6%;2.6%;2.6%;;;
2025.12.25 18:50:00;JPY;1;Prelim Industrial Production m/m;1.4%;-1.9%;-2.6%;;1.5%;
2025.12.25 18:50:00;JPY;1;Retail Sales y/y;1.7%;0.9%;1.0%;;;
2025.12.26 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2025.12.26 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2025.12.26 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2025.12.26 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2025.12.26 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2025.12.28 18:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2025.12.29 10:00:00;USD;2;Pending Home Sales m/m;1.9%;1.0%;3.3%;;2.4%;
2025.12.29 12:00:00;USD;1;Natural Gas Storage;-167B;-169B;-166B;;;
2025.12.29 17:00:00;USD;1;Crude Oil Inventories;-1.3M;-2.0M;0.4M;;;
2025.12.30 03:00:00;CHF;1;KOF Economic Barometer;101.7;101.5;103.4;;;
2025.12.30 03:00:00;EUR;1;Spanish Flash CPI y/y;3.0%;2.8%;2.9%;;;
2025.12.30 09:00:00;USD;1;HPI m/m;0.0%;0.1%;0.4%;;-0.1%;
2025.12.30 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;1.4%;1.1%;1.3%;;;
2025.12.30 09:45:00;USD;1;Chicago PMI;36.3;39.8;43.5;;;
2025.12.30 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2025.12.30 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.12.30 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.12.30 20:30:00;CNY;2;Manufacturing PMI;49.2;49.2;50.1;;;
2025.12.30 20:30:00;CNY;1;Non-Manufacturing PMI;49.5;49.6;50.2;;;
2025.12.30 20:45:00;CNY;1;RatingDog Manufacturing PMI;49.9;49.8;50.1;;;
2025.12.31 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2025.12.31 08:30:00;USD;3;Unemployment Claims;214K;219K;199K;;215K;
2025.12.31 10:30:00;USD;1;Crude Oil Inventories;0.4M;0.5M;-1.9M;;;
2025.12.31 12:00:00;USD;1;Natural Gas Storage;-166B;-51B;-38B;;;
2025.12.31 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2025.12.31 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2025.12.31 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.12.31 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
