2023.01.25 02:00:00;GBP;1;PPI Input m/m;-0.2%;-0.8%;-1.1%;;;
2023.01.25 02:00:00;GBP;1;PPI Output m/m;-0.1%;0.1%;-0.8%;;;
2023.01.25 04:00:00;CHF;1;Credit Suisse Economic Expectations;-42.8;;-40.0;;;
2023.01.25 04:00:00;EUR;2;German ifo Business Climate;88.6;90.2;90.2;;;
2023.01.25 08:58:00;EUR;1;Belgian NBB Business Climate;-13.6;-12.0;-13.5;;;
2023.01.25 10:00:00;CAD;3;BOC Monetary Policy Report;;;;;;
2023.01.25 10:00:00;CAD;3;BOC Rate Statement;;;;;;
2023.01.25 10:00:00;CAD;3;Overnight Rate;4.25%;4.50%;4.50%;;;
2023.01.25 10:30:00;USD;1;Crude Oil Inventories;8.4M;1.2M;0.5M;;;
2023.01.25 11:00:00;CAD;3;BOC Press Conference;;;;;;
2023.01.25 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2023.01.25 18:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2023.01.25 18:50:00;JPY;1;SPPI y/y;1.7%;1.6%;1.5%;;;
2023.01.25 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2023.01.26 03:00:00;EUR;1;Spanish Unemployment Rate;12.7%;12.4%;12.9%;;;
2023.01.26 06:00:00;GBP;1;CBI Realized Sales;11;2;-23;;;
2023.01.26 08:30:00;USD;3;Advance GDP q/q;2.6%;2.6%;2.9%;;3.2%;
2023.01.26 08:30:00;USD;2;Advance GDP Price Index q/q;4.1%;3.2%;3.5%;;4.4%;
2023.01.26 08:30:00;USD;2;Core Durable Goods Orders m/m;0.2%;-0.2%;-0.1%;;0.1%;
2023.01.26 08:30:00;USD;2;Durable Goods Orders m/m;-2.1%;2.4%;5.6%;;-1.7%;
2023.01.26 08:30:00;USD;2;Unemployment Claims;190K;203K;186K;;192K;
2023.01.26 08:30:00;USD;1;Goods Trade Balance;-83.3B;-88.4B;-90.3B;;-82.9B;
2023.01.26 08:30:00;USD;1;Prelim Wholesale Inventories m/m;1.0%;0.5%;0.1%;;0.9%;
2023.01.26 10:00:00;USD;2;New Home Sales;640K;610K;616K;;602K;
2023.01.26 10:30:00;USD;1;Natural Gas Storage;-82B;-79B;-91B;;;
2023.01.26 14:45:00;USD;1;President Biden Speaks;;;;;;
2023.01.26 18:30:00;JPY;1;Tokyo Core CPI y/y;4.0%;4.2%;4.3%;;3.9%;
2023.01.26 19:00:00;NZD;1;ANZ Business Confidence;-70.2;;-52.0;;;
2023.01.26 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2023.01.26 19:30:00;AUD;1;Import Prices q/q;3.0%;1.3%;1.8%;;;
2023.01.26 19:30:00;AUD;1;PPI q/q;1.9%;1.7%;0.7%;;;
2023.01.27 03:00:00;EUR;1;Spanish Flash GDP q/q;0.2%;0.1%;0.2%;;0.1%;
2023.01.27 04:00:00;EUR;1;M3 Money Supply y/y;4.8%;4.6%;4.1%;;;
2023.01.27 04:00:00;EUR;1;Private Loans y/y;4.1%;4.1%;3.8%;;;
2023.01.27 08:30:00;USD;3;Core PCE Price Index m/m;0.2%;0.3%;0.3%;;;
2023.01.27 08:30:00;USD;1;Personal Income m/m;0.4%;0.2%;0.2%;;0.3%;
2023.01.27 08:30:00;USD;1;Personal Spending m/m;0.1%;-0.1%;-0.2%;;-0.1%;
2023.01.27 10:00:00;USD;2;Pending Home Sales m/m;-4.0%;-1.0%;2.5%;;-2.6%;
2023.01.27 10:00:00;USD;2;Revised UoM Consumer Sentiment;64.6;64.6;64.9;;;
2023.01.27 10:00:00;USD;1;Revised UoM Inflation Expectations;4.0%;;3.9%;;;
2023.01.29 16:45:00;NZD;1;Trade Balance;-1863M;-1750M;-475M;;-2180M;
2023.01.30 03:00:00;CHF;1;KOF Economic Barometer;92.2;93.3;97.2;;91.5;
2023.01.30 03:00:00;EUR;1;Spanish Flash CPI y/y;5.8%;4.9%;5.8%;;5.7%;
2023.01.30 04:00:00;EUR;1;German Prelim GDP q/q;0.3%;0.0%;-0.2%;;0.4%;
2023.01.30 09:00:00;CNY;1;CB Leading Index m/m;-1.0%;;-0.8%;;-1.4%;
2023.01.30 18:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.5%;;;
2023.01.30 18:50:00;JPY;1;Prelim Industrial Production m/m;-0.1%;-1.1%;-0.1%;;0.2%;
2023.01.30 18:50:00;JPY;1;Retail Sales y/y;2.6%;3.2%;3.8%;;2.5%;
2023.01.30 19:30:00;AUD;1;Private Sector Credit m/m;0.5%;0.5%;0.3%;;;
2023.01.30 19:30:00;AUD;1;Retail Sales m/m;1.4%;-0.2%;-3.9%;;1.7%;
2023.01.30 20:30:00;CNY;1;Manufacturing PMI;47.0;50.2;50.1;;;
2023.01.30 20:30:00;CNY;1;Non-Manufacturing PMI;41.6;52.0;54.4;;;
2023.01.31 00:00:00;JPY;1;Housing Starts y/y;-1.4%;0.5%;-1.7%;;;
2023.01.31 00:02:00;JPY;1;Consumer Confidence;30.3;30.5;31.0;;;
2023.01.31 01:30:00;EUR;1;French Consumer Spending m/m;0.5%;0.2%;-1.3%;;0.6%;
2023.01.31 01:30:00;EUR;1;French Flash GDP q/q;0.2%;0.0%;0.1%;;;
2023.01.31 02:00:00;EUR;1;German Import Prices m/m;-4.5%;-2.4%;-1.6%;;;
2023.01.31 02:00:00;EUR;1;German Retail Sales m/m;1.1%;-0.1%;-5.3%;;1.9%;
2023.01.31 02:30:00;CHF;1;Retail Sales y/y;-1.3%;-0.7%;-2.8%;;-1.4%;
2023.01.31 02:45:00;EUR;1;French Prelim CPI m/m;-0.1%;0.5%;0.4%;;;
2023.01.31 03:55:00;EUR;1;German Unemployment Change;-13K;5K;-22K;;;
2023.01.31 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.8%;7.8%;7.8%;;;
2023.01.31 04:30:00;GBP;1;M4 Money Supply m/m;-1.6%;1.2%;-0.8%;;-1.5%;
2023.01.31 04:30:00;GBP;1;Mortgage Approvals;46K;44K;36K;;;
2023.01.31 04:30:00;GBP;1;Net Lending to Individuals m/m;5.9B;5.1B;3.7B;;5.7B;
2023.01.31 05:00:00;EUR;1;Prelim Flash GDP q/q;0.2%;-0.1%;0.1%;;0.3%;
2023.01.31 05:00:00;EUR;1;Italian Prelim GDP q/q;0.5%;-0.2%;-0.1%;;;
2023.01.31 05:19:00;EUR;1;Italian 10-y Bond Auction;3.96|1.5;;4.28|1.3;;;
2023.01.31 08:30:00;CAD;3;GDP m/m;0.1%;0.1%;0.1%;;;
2023.01.31 08:30:00;USD;1;Employment Cost Index q/q;1.2%;1.1%;1.0%;;;
2023.01.31 09:00:00;USD;1;HPI m/m;0.0%;-0.4%;-0.1%;;;
2023.01.31 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;8.6%;6.8%;6.8%;;;
2023.01.31 09:45:00;USD;2;Chicago PMI;44.9;45.1;44.3;;;
2023.01.31 10:00:00;USD;3;CB Consumer Confidence;108.3;109.1;107.1;;109.0;
2023.01.31 16:45:00;NZD;3;Employment Change q/q;1.3%;0.3%;0.2%;;;
2023.01.31 16:45:00;NZD;3;Unemployment Rate;3.3%;3.3%;3.4%;;;
2023.01.31 16:45:00;NZD;1;Labor Cost Index q/q;1.1%;1.2%;1.1%;;;
2023.01.31 19:01:00;GBP;1;BRC Shop Price Index y/y;7.3%;;8.0%;;;
2023.01.31 19:30:00;JPY;1;Final Manufacturing PMI;48.9;48.9;48.9;;;
2023.01.31 20:45:00;CNY;1;Caixin Manufacturing PMI;49.0;49.8;49.2;;;
