2023.11.22 03:35:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2023.11.22 04:00:00;EUR;2;ECB Financial Stability Review;;;;;;
2023.11.22 00:00:00;EUR;2;Dutch Parliamentary Election (All Day);;;;;;
2023.11.22 06:00:00;GBP;1;CBI Industrial Order Expectations;-26;-25;-35;;;
2023.11.22 07:35:00;GBP;2;Autumn Forecast Statement;;;;;;
2023.11.22 08:30:00;USD;3;Unemployment Claims;231K;226K;209K;;233K;
2023.11.22 08:30:00;USD;2;Core Durable Goods Orders m/m;0.5%;0.2%;0.0%;;0.4%;
2023.11.22 08:30:00;USD;2;Durable Goods Orders m/m;4.7%;-3.2%;-5.4%;;4.6%;
2023.11.22 10:00:00;EUR;1;Consumer Confidence;-18;-18;-17;;;
2023.11.22 10:00:00;USD;3;Revised UoM Consumer Sentiment;60.4;61.1;61.3;;;
2023.11.22 10:00:00;USD;1;Revised UoM Inflation Expectations;4.4%;;4.5%;;;
2023.11.22 10:30:00;USD;1;Crude Oil Inventories;3.6M;0.9M;8.7M;;;
2023.11.22 11:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.11.22 11:30:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2023.11.22 12:00:00;USD;1;Natural Gas Storage;60B;1B;-7B;;;
2023.11.22 17:00:00;AUD;1;Flash Manufacturing PMI;48.0;;47.7;;48.2;
2023.11.22 17:00:00;AUD;1;Flash Services PMI;47.6;;46.3;;47.9;
2023.11.22 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.11.23 03:15:00;EUR;3;French Flash Manufacturing PMI;42.6;43.2;42.6;;42.8;
2023.11.23 03:15:00;EUR;3;French Flash Services PMI;46.1;45.6;45.3;;45.2;
2023.11.23 03:30:00;EUR;3;German Flash Manufacturing PMI;40.7;41.1;42.3;;40.8;
2023.11.23 03:30:00;EUR;3;German Flash Services PMI;48.0;48.4;48.7;;48.2;
2023.11.23 04:00:00;EUR;2;Flash Manufacturing PMI;43.0;43.3;43.8;;43.1;
2023.11.23 04:00:00;EUR;2;Flash Services PMI;47.8;48.0;48.2;;;
2023.11.23 04:30:00;GBP;3;Flash Manufacturing PMI;45.2;45.0;46.7;;44.8;
2023.11.23 04:30:00;GBP;3;Flash Services PMI;49.2;49.5;50.5;;49.5;
2023.11.23 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2023.11.23 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2023.11.23 08:30:00;CAD;1;Corporate Profits q/q;-2.0%;;4.7%;;;
2023.11.23 16:45:00;NZD;2;Retail Sales q/q;-1.0%;-0.8%;0.0%;;-0.9%;
2023.11.23 16:45:00;NZD;1;Core Retail Sales q/q;-1.8%;-1.5%;1.0%;;-1.6%;
2023.11.23 18:30:00;JPY;1;National Core CPI y/y;2.8%;3.0%;2.9%;;;
2023.11.23 19:01:00;GBP;1;GfK Consumer Confidence;-30;-28;-24;;;
2023.11.23 19:30:00;JPY;1;Flash Manufacturing PMI;48.5;48.8;48.1;;48.7;
2023.11.24 02:00:00;EUR;1;German Final GDP q/q;-0.1%;-0.1%;-0.1%;;;
2023.11.24 04:00:00;EUR;2;German ifo Business Climate;86.9;87.5;87.3;;;
2023.11.24 04:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.11.24 05:00:00;EUR;1;ECB President Lagarde Speaks;;;;;;
2023.11.24 08:30:00;CAD;2;Core Retail Sales m/m;0.1%;-0.3%;0.2%;;0.2%;
2023.11.24 08:30:00;CAD;2;Retail Sales m/m;-0.1%;0.0%;0.6%;;;
2023.11.24 09:00:00;EUR;1;Belgian NBB Business Climate;-16.8;-15.0;-15.0;;;
2023.11.24 09:45:00;USD;3;Flash Manufacturing PMI;50.0;49.9;49.4;;;
2023.11.24 09:45:00;USD;3;Flash Services PMI;50.9;50.4;50.8;;50.6;
2023.11.25 06:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.11.26 18:50:00;JPY;1;SPPI y/y;2.1%;2.1%;2.3%;;2.0%;
2023.11.27 06:00:00;GBP;1;CBI Realized Sales;-36;-30;-11;;;
2023.11.27 09:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.11.27 10:00:00;USD;2;New Home Sales;759K;724K;679K;;719K;
2023.11.27 19:01:00;GBP;1;BRC Shop Price Index y/y;5.2%;;4.3%;;;
2023.11.27 19:30:00;AUD;2;Retail Sales m/m;0.9%;0.1%;-0.2%;;;
2023.11.27 20:18:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2023.11.27 20:18:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2023.11.28 00:00:00;JPY;1;BOJ Core CPI y/y;3.4%;3.4%;3.0%;;;
2023.11.28 02:00:00;EUR;1;German GfK Consumer Climate;-28.1;-28.2;-27.8;;-28.3;
2023.11.28 03:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.11.28 04:00:00;EUR;1;M3 Money Supply y/y;-1.2%;-0.9%;-1.0%;;;
2023.11.28 04:00:00;EUR;1;Private Loans y/y;0.8%;0.7%;0.6%;;;
2023.11.28 05:03:00;GBP;1;30-y Bond Auction;4.93|2.6;;4.66|2.3;;;
2023.11.28 09:00:00;CNY;1;CB Leading Index m/m;-0.3%;;-0.1%;;;
2023.11.28 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;2.2%;4.0%;3.9%;;2.1%;
2023.11.28 09:00:00;USD;1;HPI m/m;0.6%;0.4%;0.6%;;0.7%;
2023.11.28 09:59:00;USD;2;Richmond Manufacturing Index;3;1;-5;;;
2023.11.28 10:00:00;USD;3;CB Consumer Confidence;102.6;101.0;102.0;;99.1;
2023.11.28 10:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2023.11.28 10:05:00;USD;2;FOMC Member Waller Speaks;;;;;;
2023.11.28 10:45:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.11.28 11:00:00;EUR;1;ECB President Lagarde Speaks;;;;;;
2023.11.28 12:00:00;GBP;1;MPC Member Haskel Speaks;;;;;;
2023.11.28 13:05:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.11.28 15:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.11.28 19:30:00;AUD;3;CPI y/y;5.6%;5.2%;4.9%;;;
2023.11.28 19:30:00;AUD;1;Construction Work Done q/q;0.4%;0.3%;1.3%;;2.0%;
2023.11.28 20:00:00;NZD;3;Official Cash Rate;5.50%;5.50%;5.50%;;;
2023.11.28 20:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2023.11.28 20:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2023.11.28 21:00:00;NZD;3;RBNZ Press Conference;;;;;;
2023.11.29 01:30:00;EUR;1;French Final Private Payrolls q/q;-0.1%;-0.1%;0.1%;;;
2023.11.29 02:00:00;EUR;1;German Import Prices m/m;1.6%;-0.3%;0.3%;;;
2023.11.29 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.0%;-0.1%;-0.4%;;;
2023.11.29 03:00:00;EUR;3;Spanish Flash CPI y/y;3.5%;3.6%;3.2%;;;
2023.11.29 04:00:00;CHF;1;Credit Suisse Economic Expectations;-37.8;;-29.6;;;
2023.11.29 04:30:00;GBP;1;M4 Money Supply m/m;-1.1%;-0.2%;0.3%;;;
2023.11.29 04:30:00;GBP;1;Mortgage Approvals;43K;45K;47K;;44K;
2023.11.29 04:30:00;GBP;1;Net Lending to Individuals m/m;0.5B;1.2B;1.2B;;0.4B;
2023.11.29 05:15:00;EUR;1;Italian 10-y Bond Auction;4.76|1.3;;4.17|1.4;;;
2023.11.29 05:35:00;EUR;1;German 10-y Bond Auction;2.64|2.5;;2.45|1.7;;;
2023.11.29 08:30:00;CAD;1;Current Account;-6.6B;0.7B;-3.2B;;-7.3B;
2023.11.29 08:30:00;USD;3;Prelim GDP q/q;4.9%;5.0%;5.2%;;;
2023.11.29 08:30:00;USD;2;Prelim GDP Price Index q/q;3.5%;3.5%;3.6%;;;
2023.11.29 08:30:00;USD;1;Goods Trade Balance;-85.8B;-86.4B;-89.8B;;-86.8B;
2023.11.29 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.0%;0.1%;-0.2%;;0.2%;
2023.11.29 10:05:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.11.29 10:30:00;USD;1;Crude Oil Inventories;8.7M;-0.1M;1.6M;;;
2023.11.29 14:00:00;USD;1;Beige Book;;;;;;
2023.11.29 16:45:00;NZD;1;Building Consents m/m;-4.7%;;8.7%;;-4.6%;
2023.11.29 18:50:00;JPY;1;Prelim Industrial Production m/m;0.2%;0.7%;1.0%;;0.5%;
2023.11.29 18:50:00;JPY;1;Retail Sales y/y;5.8%;5.9%;4.2%;;6.3%;
2023.11.29 19:00:00;NZD;1;ANZ Business Confidence;23.4;;30.8;;;
2023.11.29 19:30:00;AUD;1;Building Approvals m/m;-4.6%;1.5%;7.5%;;-4.0%;
2023.11.29 19:30:00;AUD;1;Private Capital Expenditure q/q;2.8%;1.0%;0.6%;;3.4%;
2023.11.29 19:30:00;AUD;1;Private Sector Credit m/m;0.5%;0.4%;0.3%;;;
2023.11.29 20:30:00;CNY;3;Manufacturing PMI;49.5;49.8;49.4;;;
2023.11.29 20:30:00;CNY;2;Non-Manufacturing PMI;50.6;50.9;50.2;;;
2023.11.30 00:00:00;JPY;1;Consumer Confidence;35.7;35.6;36.1;;;
2023.11.30 00:00:00;JPY;1;Housing Starts y/y;-6.8%;-7.0%;-6.3%;;;
2023.11.30 02:00:00;EUR;1;German Retail Sales m/m;-0.8%;0.3%;1.1%;;-0.1%;
2023.11.30 02:30:00;CHF;1;Retail Sales y/y;-0.6%;0.2%;-0.1%;;-1.2%;
2023.11.30 02:45:00;EUR;1;French Consumer Spending m/m;0.2%;-0.1%;-0.9%;;0.0%;
2023.11.30 02:45:00;EUR;1;French Prelim CPI m/m;0.1%;0.1%;-0.2%;;;
2023.11.30 02:45:00;EUR;1;French Prelim GDP q/q;0.1%;0.1%;-0.1%;;;
2023.11.30 03:00:00;CHF;1;KOF Economic Barometer;95.8;96.3;96.7;;95.1;
2023.11.30 03:55:00;EUR;1;German Unemployment Change;30K;21K;22K;;31K;
2023.11.30 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.4%;7.4%;7.8%;;7.6%;
2023.11.30 05:00:00;EUR;2;Core CPI Flash Estimate y/y;4.2%;3.9%;3.6%;;;
2023.11.30 05:00:00;EUR;2;CPI Flash Estimate y/y;2.9%;2.7%;2.4%;;;
2023.11.30 05:00:00;EUR;1;Italian Prelim CPI m/m;-0.1%;-0.2%;-0.4%;;-0.2%;
2023.11.30 05:00:00;EUR;1;Unemployment Rate;6.5%;6.5%;6.5%;;;
2023.11.30 00:00:00;All;3;OPEC-JMMC Meetings (All Day);;;;;;
2023.11.30 08:30:00;CAD;3;GDP m/m;0.0%;0.0%;0.1%;;;
2023.11.30 08:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.11.30 08:30:00;USD;3;Core PCE Price Index m/m;0.3%;0.2%;0.2%;;;
2023.11.30 08:30:00;USD;3;Unemployment Claims;209K;219K;218K;;211K;
2023.11.30 08:30:00;USD;1;Personal Income m/m;0.3%;0.2%;0.2%;;0.4%;
2023.11.30 08:30:00;USD;1;Personal Spending m/m;0.7%;0.2%;0.2%;;;
2023.11.30 09:15:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.11.30 09:45:00;USD;2;Chicago PMI;44.0;46.0;55.8;;;
2023.11.30 10:00:00;USD;2;Pending Home Sales m/m;1.1%;-1.9%;-1.5%;;1.0%;
2023.11.30 10:30:00;USD;1;Natural Gas Storage;-7B;-8B;10B;;;
2023.11.30 11:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2023.11.30 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.11.30 18:30:00;JPY;1;Unemployment Rate;2.6%;2.6%;2.5%;;;
2023.11.30 18:50:00;JPY;1;Capital Spending q/y;4.5%;3.4%;3.4%;;;
2023.11.30 19:30:00;JPY;1;Final Manufacturing PMI;48.1;48.1;48.3;;;
2023.11.30 20:45:00;CNY;2;Caixin Manufacturing PMI;49.5;49.6;50.7;;;
