2023.07.27 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2023.07.27 08:30:00;USD;3;Advance GDP q/q;1.1%;1.8%;2.4%;;2.0%;
2023.07.27 08:30:00;USD;3;Unemployment Claims;228K;234K;221K;;;
2023.07.27 08:30:00;USD;2;Advance GDP Price Index q/q;4.0%;3.0%;2.2%;;4.1%;
2023.07.27 08:30:00;USD;2;Core Durable Goods Orders m/m;0.6%;0.1%;0.6%;;0.7%;
2023.07.27 08:30:00;USD;2;Durable Goods Orders m/m;1.7%;1.3%;4.7%;;1.8%;
2023.07.27 08:30:00;USD;1;Goods Trade Balance;-91.1B;-91.8B;-87.8B;;-91.9B;
2023.07.27 08:30:00;USD;1;Prelim Wholesale Inventories m/m;-0.1%;-0.1%;-0.3%;;0.0%;
2023.07.27 08:45:00;EUR;3;ECB Press Conference;;;;;;
2023.07.27 10:00:00;USD;2;Pending Home Sales m/m;-2.7%;-0.5%;0.3%;;-2.5%;
2023.07.27 10:30:00;USD;1;Natural Gas Storage;41B;12B;16B;;;
2023.07.27 19:30:00;JPY;2;Tokyo Core CPI y/y;3.2%;2.9%;3.0%;;;
2023.07.27 21:30:00;AUD;1;PPI q/q;1.0%;0.9%;0.5%;;;
2023.07.27 21:30:00;AUD;1;Retail Sales m/m;0.7%;0.0%;-0.8%;;0.8%;
2023.07.27 23:28:00;JPY;3;BOJ Outlook Report;;;;;;
2023.07.27 23:28:00;JPY;3;Monetary Policy Statement;;;;;;
2023.07.27 23:28:00;JPY;2;BOJ Policy Rate;-0.10%;-0.10%;-0.10%;;;
2023.07.28 01:30:00;EUR;1;French Consumer Spending m/m;0.5%;-0.7%;0.9%;;0.6%;
2023.07.28 01:30:00;EUR;1;French Flash GDP q/q;0.2%;0.1%;0.5%;;0.1%;
2023.07.28 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.3%;0.3%;0.3%;;;
2023.07.28 02:30:00;CHF;1;Retail Sales y/y;-1.1%;-0.7%;1.8%;;-0.9%;
2023.07.28 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2023.07.28 02:45:00;EUR;1;French Prelim CPI m/m;0.2%;0.0%;0.0%;;;
2023.07.28 03:00:00;CHF;1;KOF Economic Barometer;90.8;90.0;92.2;;90.7;
2023.07.28 03:00:00;EUR;2;Spanish Flash CPI y/y;1.9%;1.7%;2.3%;;;
2023.07.28 03:00:00;EUR;1;Spanish Flash GDP q/q;0.5%;0.4%;0.4%;;0.6%;
2023.07.28 04:00:00;EUR;1;German Prelim GDP q/q;0.0%;0.1%;0.0%;;-0.3%;
2023.07.28 08:30:00;CAD;3;GDP m/m;0.0%;0.3%;0.3%;;0.1%;
2023.07.28 08:30:00;USD;3;Core PCE Price Index m/m;0.3%;0.2%;0.2%;;;
2023.07.28 08:30:00;USD;3;Employment Cost Index q/q;1.2%;1.1%;1.0%;;;
2023.07.28 08:30:00;USD;1;Personal Income m/m;0.4%;0.5%;0.3%;;0.5%;
2023.07.28 08:30:00;USD;1;Personal Spending m/m;0.1%;0.4%;0.5%;;0.2%;
2023.07.28 10:00:00;USD;3;Revised UoM Consumer Sentiment;72.6;72.6;71.6;;;
2023.07.28 10:00:00;USD;1;Revised UoM Inflation Expectations;3.4%;;3.4%;;;
2023.07.30 19:50:00;JPY;1;Prelim Industrial Production m/m;-1.6%;2.5%;2.0%;;-2.2%;
2023.07.30 19:50:00;JPY;1;Retail Sales y/y;5.7%;5.4%;5.9%;;5.8%;
2023.07.30 21:00:00;AUD;1;MI Inflation Gauge m/m;0.1%;;0.8%;;;
2023.07.30 21:00:00;NZD;1;ANZ Business Confidence;-18.0;;-13.1;;;
2023.07.30 21:30:00;AUD;1;Private Sector Credit m/m;0.4%;0.4%;0.2%;;;
2023.07.30 21:30:00;CNY;3;Manufacturing PMI;49.0;48.9;49.3;;;
2023.07.30 21:30:00;CNY;2;Non-Manufacturing PMI;53.2;52.9;51.5;;;
2023.07.31 01:00:00;JPY;1;Consumer Confidence;36.2;36.1;37.1;;;
2023.07.31 01:00:00;JPY;1;Housing Starts y/y;3.5%;-0.4%;-4.8%;;;
2023.07.31 02:00:00;EUR;1;German Import Prices m/m;-1.4%;-0.8%;-1.6%;;;
2023.07.31 02:00:00;EUR;1;German Retail Sales m/m;0.4%;-0.3%;-0.8%;;1.9%;
2023.07.31 04:00:00;EUR;1;Italian Prelim GDP q/q;0.5%;0.0%;-0.3%;;0.6%;
2023.07.31 04:30:00;GBP;1;M4 Money Supply m/m;0.2%;0.5%;-0.1%;;0.3%;
2023.07.31 04:30:00;GBP;1;Mortgage Approvals;51K;49K;55K;;;
2023.07.31 04:30:00;GBP;1;Net Lending to Individuals m/m;1.1B;1.3B;1.8B;;1.0B;
2023.07.31 05:00:00;EUR;2;Core CPI Flash Estimate y/y;5.4%;5.4%;5.5%;;5.5%;
2023.07.31 05:00:00;EUR;2;CPI Flash Estimate y/y;5.5%;5.3%;5.3%;;;
2023.07.31 05:00:00;EUR;1;Italian Prelim CPI m/m;0.0%;-0.1%;0.1%;;;
2023.07.31 05:00:00;EUR;1;Prelim Flash GDP q/q;0.1%;0.2%;0.3%;;-0.1%;
2023.07.31 09:45:00;USD;1;Chicago PMI;41.5;43.3;42.8;;;
2023.07.31 14:00:00;USD;1;Loan Officer Survey;;;;;;
2023.07.31 18:45:00;NZD;1;Building Consents m/m;-2.2%;;3.5%;;-2.3%;
2023.07.31 19:01:00;GBP;1;BRC Shop Price Index y/y;8.4%;;7.6%;;;
2023.07.31 19:30:00;JPY;1;Unemployment Rate;2.6%;2.6%;2.5%;;;
2023.07.31 20:30:00;JPY;1;Final Manufacturing PMI;49.4;49.4;49.6;;;
2023.07.31 21:30:00;AUD;1;Building Approvals m/m;20.6%;-7.9%;-7.7%;;;
2023.07.31 21:45:00;CNY;2;Caixin Manufacturing PMI;50.5;50.1;49.2;;;
2023.07.31 23:35:00;JPY;1;10-y Bond Auction;0.43|4.0;;0.59|3.6;;;
