2024.05.22 16:10:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2024.05.22 18:45:00;NZD;2;Retail Sales q/q;-1.9%;-0.3%;0.5%;;-1.8%;
2024.05.22 18:45:00;NZD;1;Core Retail Sales q/q;-1.7%;0.0%;0.4%;;-1.6%;
2024.05.22 19:00:00;AUD;1;Flash Manufacturing PMI;49.9;;49.6;;49.6;
2024.05.22 19:00:00;AUD;1;Flash Services PMI;54.2;;53.1;;53.6;
2024.05.22 20:30:00;JPY;1;Flash Manufacturing PMI;49.9;49.7;50.5;;49.6;
2024.05.22 21:00:00;AUD;1;MI Inflation Expectations;4.6%;;4.1%;;;
2024.05.23 03:15:00;EUR;3;French Flash Manufacturing PMI;44.9;45.8;46.7;;45.3;
2024.05.23 03:15:00;EUR;3;French Flash Services PMI;50.5;51.8;49.4;;51.3;
2024.05.23 03:30:00;EUR;3;German Flash Manufacturing PMI;42.2;43.4;45.4;;42.5;
2024.05.23 03:30:00;EUR;3;German Flash Services PMI;53.3;53.5;53.9;;53.2;
2024.05.23 04:00:00;EUR;2;Flash Manufacturing PMI;45.6;46.2;47.4;;45.7;
2024.05.23 04:00:00;EUR;2;Flash Services PMI;52.9;53.6;53.3;;53.3;
2024.05.23 04:30:00;GBP;3;Flash Manufacturing PMI;48.7;49.5;51.3;;49.1;
2024.05.23 04:30:00;GBP;3;Flash Services PMI;54.9;54.7;52.9;;55.0;
2024.05.23 00:00:00;All;1;G7 Meetings (Day 1);;;;;;
2024.05.23 07:30:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.05.23 08:30:00;CAD;1;NHPI m/m;0.0%;0.1%;0.2%;;;
2024.05.23 08:30:00;USD;3;Unemployment Claims;222K;220K;215K;;223K;
2024.05.23 09:00:00;CNY;1;CB Leading Index m/m;-0.2%;;-0.2%;;-0.4%;
2024.05.23 09:45:00;USD;3;Flash Manufacturing PMI;49.9;50.0;50.9;;50.0;
2024.05.23 09:45:00;USD;3;Flash Services PMI;50.9;51.2;54.8;;51.3;
2024.05.23 10:00:00;EUR;1;Consumer Confidence;-15;-14;-14;;;
2024.05.23 10:00:00;USD;2;New Home Sales;693K;677K;634K;;665K;
2024.05.23 10:30:00;USD;1;Natural Gas Storage;70B;84B;78B;;;
2024.05.23 15:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.05.23 18:45:00;NZD;1;Trade Balance;588M;-202M;91M;;476M;
2024.05.23 19:01:00;GBP;1;GfK Consumer Confidence;-19;-18;-17;;;
2024.05.23 19:30:00;JPY;1;National Core CPI y/y;2.6%;2.2%;2.2%;;;
2024.05.24 02:00:00;EUR;1;German Final GDP q/q;0.2%;0.2%;0.2%;;;
2024.05.24 02:00:00;GBP;3;Retail Sales m/m;0.0%;-0.5%;-2.3%;;-0.2%;
2024.05.24 03:45:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2024.05.24 00:00:00;All;1;G7 Meetings (Day 2);;;;;;
2024.05.24 05:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.05.24 05:44:00;CNY;1;Foreign Direct Investment ytd/y;-26.1%;;-27.9%;;;
2024.05.24 08:30:00;CAD;2;Core Retail Sales m/m;-0.3%;0.3%;-0.6%;;-0.2%;
2024.05.24 08:30:00;CAD;2;Retail Sales m/m;-0.1%;-0.1%;-0.2%;;;
2024.05.24 08:30:00;CAD;1;Corporate Profits q/q;2.7%;;0.6%;;;
2024.05.24 08:30:00;USD;2;Core Durable Goods Orders m/m;0.2%;0.1%;0.4%;;0.0%;
2024.05.24 08:30:00;USD;2;Durable Goods Orders m/m;2.6%;-0.9%;0.7%;;0.9%;
2024.05.24 09:35:00;USD;2;FOMC Member Waller Speaks;;;;;;
2024.05.24 10:00:00;USD;3;Revised UoM Consumer Sentiment;67.4;67.8;69.1;;;
2024.05.24 10:00:00;USD;1;Revised UoM Inflation Expectations;3.5%;;3.3%;;;
2024.05.25 00:00:00;All;1;G7 Meetings (Day 3);;;;;;
2024.05.26 20:05:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2024.05.27 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2024.05.27 04:00:00;EUR;2;German ifo Business Climate;89.4;90.4;89.3;;89.3;
2024.05.27 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2024.05.27 08:59:00;EUR;1;Belgian NBB Business Climate;-11.9;-10.8;-11.0;;;
2024.05.27 19:01:00;GBP;1;BRC Shop Price Index y/y;0.8%;;0.6%;;;
2024.05.27 19:50:00;JPY;1;SPPI y/y;2.3%;2.3%;2.8%;;2.4%;
2024.05.27 21:30:00;AUD;2;Retail Sales m/m;-0.4%;0.3%;0.1%;;;
2024.05.28 00:55:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2024.05.28 00:55:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.05.28 00:55:00;USD;1;FOMC Member Mester Speaks;;;;;;
2024.05.28 01:00:00;JPY;1;BOJ Core CPI y/y;2.2%;2.2%;1.8%;;;
2024.05.28 02:00:00;EUR;1;German WPI m/m;0.2%;0.1%;0.4%;;;
2024.05.28 06:00:00;GBP;1;CBI Realized Sales;-44;-24;8;;;
2024.05.28 08:30:00;CAD;1;IPPI m/m;0.8%;0.8%;1.5%;;0.9%;
2024.05.28 08:30:00;CAD;1;RMPI m/m;4.7%;3.1%;5.5%;;4.3%;
2024.05.28 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;7.3%;7.3%;7.4%;;;
2024.05.28 09:00:00;USD;1;HPI m/m;1.2%;0.5%;0.1%;;;
2024.05.28 10:00:00;USD;3;CB Consumer Confidence;97.0;96.0;102.0;;97.5;
2024.05.28 13:05:00;USD;1;FOMC Member Cook Speaks;;;;;;
2024.05.28 13:05:00;USD;1;FOMC Member Daly Speaks;;;;;;
2024.05.28 20:30:00;AUD;1;MI Leading Index m/m;-0.1%;;0.0%;;;
2024.05.28 21:00:00;NZD;1;ANZ Business Confidence;14.9;;11.2;;;
2024.05.28 21:30:00;AUD;3;CPI y/y;3.5%;3.4%;3.6%;;;
2024.05.28 21:30:00;AUD;1;Construction Work Done q/q;0.7%;0.6%;-2.9%;;1.8%;
2024.05.29 00:59:00;JPY;1;Consumer Confidence;38.3;39.1;36.2;;;
2024.05.29 02:00:00;EUR;1;German GfK Consumer Climate;-24.2;-22.5;-20.9;;-24.0;
2024.05.29 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.5%;0.2%;0.1%;;;
2024.05.29 04:00:00;CHF;1;UBS Economic Expectations;17.6;;18.2;;;
2024.05.29 04:00:00;EUR;1;M3 Money Supply y/y;0.9%;1.3%;1.3%;;;
2024.05.29 04:00:00;EUR;1;Private Loans y/y;0.2%;0.4%;0.2%;;;
2024.05.29 09:59:00;USD;2;Richmond Manufacturing Index;-7;-6;0;;;
2024.05.29 13:45:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.05.29 14:00:00;USD;1;Beige Book;;;;;;
2024.05.29 18:45:00;NZD;1;Building Consents m/m;-0.2%;;-1.9%;;;
2024.05.29 18:50:00;AUD;1;RBA Assist Gov Hunter Speaks;;;;;;
2024.05.29 19:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.05.29 20:00:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2024.05.29 21:30:00;AUD;1;Building Approvals m/m;1.9%;1.8%;-0.3%;;2.7%;
2024.05.29 21:30:00;AUD;1;Private Capital Expenditure q/q;0.8%;0.6%;1.0%;;0.9%;
2024.05.29 22:00:00;NZD;2;Annual Budget Release;;;;;;
2024.05.30 02:00:00;CHF;1;Trade Balance;3.54B;3.98B;4.32B;;3.77B;
2024.05.30 03:00:00;CHF;2;GDP q/q;0.3%;0.3%;0.5%;;;
2024.05.30 03:00:00;CHF;1;KOF Economic Barometer;101.8;102.2;100.3;;101.9;
2024.05.30 03:00:00;EUR;2;Spanish Flash CPI y/y;3.3%;3.7%;3.6%;;;
2024.05.30 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.2%;7.3%;6.9%;;7.1%;
2024.05.30 05:00:00;EUR;1;Unemployment Rate;6.5%;6.5%;6.4%;;;
2024.05.30 05:21:00;EUR;1;Italian 10-y Bond Auction;3.86|1.3;;3.97|1.5;;;
2024.05.30 08:30:00;CAD;1;Current Account;-1.6B;-5.5B;-5.4B;;-4.5B;
2024.05.30 08:30:00;USD;3;Prelim GDP q/q;1.6%;1.2%;1.3%;;;
2024.05.30 08:30:00;USD;3;Unemployment Claims;215K;218K;219K;;216K;
2024.05.30 08:30:00;USD;2;Prelim GDP Price Index q/q;3.1%;3.1%;3.0%;;;
2024.05.30 08:30:00;USD;1;Goods Trade Balance;-91.8B;-91.9B;-99.4B;;-92.3B;
2024.05.30 08:30:00;USD;1;Prelim Wholesale Inventories m/m;-0.4%;0.0%;0.2%;;;
2024.05.30 10:00:00;USD;3;Pending Home Sales m/m;3.4%;-1.1%;-7.7%;;3.6%;
2024.05.30 10:30:00;USD;1;Natural Gas Storage;78B;77B;84B;;;
2024.05.30 11:00:00;USD;1;Crude Oil Inventories;1.8M;-1.6M;-4.2M;;;
2024.05.30 12:05:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.05.30 19:30:00;JPY;2;Tokyo Core CPI y/y;1.6%;1.9%;1.9%;;;
2024.05.30 19:30:00;JPY;1;Unemployment Rate;2.6%;2.6%;2.6%;;;
2024.05.30 19:50:00;JPY;1;Prelim Industrial Production m/m;3.8%;1.5%;-0.1%;;4.4%;
2024.05.30 19:50:00;JPY;1;Retail Sales y/y;1.2%;1.8%;2.4%;;1.1%;
2024.05.30 21:30:00;AUD;1;Private Sector Credit m/m;0.3%;0.4%;0.5%;;0.4%;
2024.05.30 21:30:00;CNY;3;Manufacturing PMI;50.4;50.5;49.5;;;
2024.05.30 21:30:00;CNY;2;Non-Manufacturing PMI;51.2;51.5;51.1;;;
2024.05.31 01:00:00;JPY;1;Housing Starts y/y;-12.8%;-0.2%;13.9%;;;
2024.05.31 01:30:00;EUR;1;French Final Private Payrolls q/q;0.2%;0.2%;0.3%;;;
2024.05.31 02:00:00;EUR;1;German Import Prices m/m;0.4%;0.5%;0.7%;;;
2024.05.31 02:00:00;EUR;1;German Retail Sales m/m;1.8%;-0.2%;-1.2%;;2.6%;
2024.05.31 02:00:00;GBP;1;Nationwide HPI m/m;-0.4%;0.1%;0.4%;;;
2024.05.31 02:30:00;CHF;1;Retail Sales y/y;-0.1%;0.2%;2.7%;;-0.2%;
2024.05.31 02:45:00;EUR;1;French Consumer Spending m/m;0.4%;0.2%;-0.8%;;0.5%;
2024.05.31 02:45:00;EUR;1;French Prelim CPI m/m;0.5%;0.1%;0.0%;;;
2024.05.31 02:45:00;EUR;1;French Prelim GDP q/q;0.2%;0.2%;0.2%;;;
2024.05.31 04:30:00;GBP;1;M4 Money Supply m/m;0.7%;0.4%;0.1%;;;
2024.05.31 04:30:00;GBP;1;Mortgage Approvals;61K;62K;61K;;;
2024.05.31 04:30:00;GBP;1;Net Lending to Individuals m/m;1.8B;2.0B;3.1B;;1.9B;
2024.05.31 05:00:00;EUR;3;Core CPI Flash Estimate y/y;2.7%;2.7%;2.9%;;;
2024.05.31 05:00:00;EUR;3;CPI Flash Estimate y/y;2.4%;2.5%;2.6%;;;
2024.05.31 05:00:00;EUR;1;Italian Prelim CPI m/m;0.2%;0.2%;0.2%;;0.1%;
2024.05.31 08:30:00;CAD;3;GDP m/m;0.2%;0.0%;0.0%;;;
2024.05.31 08:30:00;USD;3;Core PCE Price Index m/m;0.3%;0.3%;0.2%;;;
2024.05.31 08:30:00;USD;1;Personal Income m/m;0.5%;0.3%;0.3%;;;
2024.05.31 08:30:00;USD;1;Personal Spending m/m;0.8%;0.3%;0.2%;;0.7%;
2024.05.31 09:45:00;USD;2;Chicago PMI;37.9;41.1;35.4;;;
2024.05.31 18:15:00;USD;1;FOMC Member Bostic Speaks;;;;;;
