2025.02.21 08:30:00;CAD;3;Core Retail Sales m/m;-0.7%;1.7%;2.7%;;;
2025.02.21 08:30:00;CAD;3;Retail Sales m/m;0.0%;1.5%;2.5%;;0.2%;
2025.02.21 09:45:00;USD;3;Flash Manufacturing PMI;50.1;51.3;51.6;;51.2;
2025.02.21 09:45:00;USD;3;Flash Services PMI;52.8;53.0;49.7;;52.9;
2025.02.21 10:00:00;USD;2;Existing Home Sales;4.24M;4.13M;4.08M;;4.29M;
2025.02.21 10:00:00;USD;2;Revised UoM Consumer Sentiment;67.8;67.8;64.7;;;
2025.02.21 10:00:00;USD;1;Revised UoM Inflation Expectations;4.3%;;4.3%;;;
2025.02.21 11:30:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2025.02.21 12:30:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2025.02.21 15:56:00;USD;3;President Trump Speaks;;;;;;
2025.02.23 00:00:00;EUR;3;German Federal Elections (All Day);;;;;;
2025.02.23 16:45:00;NZD;2;Retail Sales q/q;-0.1%;0.5%;0.9%;;0.0%;
2025.02.23 16:47:00;NZD;1;Core Retail Sales q/q;-0.8%;0.2%;1.4%;;-0.6%;
2025.02.23 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2025.02.23 21:00:00;NZD;1;Credit Card Spending y/y;-1.4%;;1.3%;;-1.3%;
2025.02.24 04:00:00;EUR;2;German ifo Business Climate;85.1;85.9;85.2;;85.2;
2025.02.24 04:00:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2025.02.24 05:00:00;EUR;1;Final Core CPI y/y;2.7%;2.7%;2.7%;;;
2025.02.24 05:00:00;EUR;1;Final CPI y/y;2.5%;2.5%;2.5%;;;
2025.02.24 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2025.02.24 08:15:00;CAD;1;Gov Council Member Gravelle Speaks;;;;;;
2025.02.24 08:15:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2025.02.24 08:30:00;CAD;1;Corporate Profits q/q;-2.5%;;2.1%;;;
2025.02.24 08:55:00;EUR;1;Belgian NBB Business Climate;-13.6;-12.9;-12.3;;;
2025.02.24 13:00:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2025.02.24 14:49:00;USD;3;President Trump Speaks;;;;;;
2025.02.24 18:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.02.24 18:50:00;JPY;1;SPPI y/y;2.9%;3.1%;3.1%;;3.0%;
2025.02.25 02:00:00;EUR;1;German Final GDP q/q;-0.2%;-0.2%;-0.2%;;;
2025.02.25 04:15:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.02.25 05:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.02.25 06:00:00;GBP;1;CBI Realized Sales;-24;-21;-23;;;
2025.02.25 09:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.02.25 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;4.3%;4.4%;4.5%;;;
2025.02.25 09:00:00;USD;1;HPI m/m;0.3%;0.2%;0.4%;;0.4%;
2025.02.25 10:00:00;USD;2;CB Consumer Confidence;104.1;102.7;98.3;;;
2025.02.25 10:00:00;USD;2;Richmond Manufacturing Index;-4;-3;6;;;
2025.02.25 11:45:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.02.25 13:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.02.25 15:59:00;USD;3;President Trump Speaks;;;;;;
2025.02.25 19:30:00;AUD;3;CPI y/y;2.5%;2.6%;2.5%;;;
2025.02.25 19:30:00;AUD;1;Construction Work Done q/q;1.6%;1.0%;0.5%;;2.0%;
2025.02.26 00:00:00;JPY;1;BOJ Core CPI y/y;1.9%;2.0%;2.2%;;;
2025.02.26 02:00:00;EUR;1;German GfK Consumer Climate;-22.4;-21.7;-24.7;;-22.6;
2025.02.26 04:00:00;CHF;1;UBS Economic Expectations;17.7;;3.4;;;
2025.02.26 08:30:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.02.26 09:00:00;CNY;1;CB Leading Index m/m;-0.1%;;-0.2%;;;
2025.02.26 10:00:00;USD;2;New Home Sales;698K;679K;657K;;734K;
2025.02.26 10:30:00;USD;2;Crude Oil Inventories;4.6M;2.5M;-2.3M;;;
2025.02.26 00:00:00;All;2;G20 Meetings (Day 1);;;;;;
2025.02.26 11:30:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2025.02.26 12:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.02.26 19:00:00;NZD;1;ANZ Business Confidence;54.4;;58.4;;;
2025.02.26 19:30:00;AUD;1;Private Capital Expenditure q/q;1.1%;0.6%;-0.2%;;1.6%;
2025.02.27 03:00:00;CHF;2;GDP q/q;0.4%;0.2%;0.2%;;;
2025.02.27 03:00:00;EUR;2;Spanish Flash CPI y/y;3.0%;3.0%;3.0%;;2.9%;
2025.02.27 04:00:00;EUR;1;M3 Money Supply y/y;3.5%;3.8%;3.6%;;3.4%;
2025.02.27 04:00:00;EUR;1;Private Loans y/y;1.1%;1.2%;1.3%;;;
2025.02.27 05:22:00;EUR;1;Italian 10-y Bond Auction;3.60|1.8;;3.55|1.6;;;
2025.02.27 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2025.02.27 08:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.02.27 08:30:00;CAD;1;Current Account;-3.2B;-3.2B;-5.0B;;-3.6B;
2025.02.27 08:30:00;USD;3;Prelim GDP q/q;2.3%;2.3%;2.3%;;;
2025.02.27 08:30:00;USD;3;Unemployment Claims;219K;222K;242K;;220K;
2025.02.27 08:30:00;USD;2;Core Durable Goods Orders m/m;0.3%;0.2%;0.0%;;0.1%;
2025.02.27 08:30:00;USD;2;Durable Goods Orders m/m;-2.2%;2.0%;3.1%;;-1.8%;
2025.02.27 08:30:00;USD;2;Prelim GDP Price Index q/q;2.2%;2.2%;2.4%;;;
2025.02.27 09:15:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2025.02.27 10:00:00;USD;2;Pending Home Sales m/m;-5.5%;-0.9%;-4.6%;;-4.1%;
2025.02.27 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.02.27 10:30:00;USD;1;Natural Gas Storage;-196B;-276B;-261B;;;
2025.02.27 00:00:00;All;2;G20 Meetings (Day 2);;;;;;
2025.02.27 11:45:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.02.27 13:15:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.02.27 15:15:00;USD;1;FOMC Member Harker Speaks;;;;;;
2025.02.27 15:30:00;USD;2;President Trump Speaks;;;;;;
2025.02.27 18:30:00;JPY;2;Tokyo Core CPI y/y;2.5%;2.3%;2.2%;;;
2025.02.27 18:50:00;JPY;1;Prelim Industrial Production m/m;0.3%;-1.0%;-1.1%;;-0.2%;
2025.02.27 18:50:00;JPY;1;Retail Sales y/y;3.7%;3.9%;3.9%;;3.5%;
2025.02.27 19:30:00;AUD;1;Private Sector Credit m/m;0.6%;0.5%;0.5%;;;
2025.02.28 00:00:00;JPY;1;Housing Starts y/y;-2.5%;-2.6%;-4.6%;;;
2025.02.28 02:00:00;EUR;1;German Import Prices m/m;0.4%;0.7%;1.1%;;;
2025.02.28 02:00:00;EUR;1;German Retail Sales m/m;-1.6%;0.4%;0.2%;;-0.9%;
2025.02.28 02:00:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2025.02.28 02:00:00;GBP;1;Nationwide HPI m/m;0.1%;0.2%;0.4%;;;
2025.02.28 00:00:00;EUR;3;German Prelim CPI m/m (All Day);-0.2%;0.4%;0.4%;;;
2025.02.28 02:30:00;CHF;1;Retail Sales y/y;2.6%;1.6%;1.3%;;2.1%;
2025.02.28 02:45:00;EUR;1;French Consumer Spending m/m;0.7%;-0.6%;-0.5%;;;
2025.02.28 02:45:00;EUR;1;French Final Private Payrolls q/q;-0.2%;-0.2%;-0.3%;;;
2025.02.28 02:45:00;EUR;1;French Prelim CPI m/m;-0.1%;0.5%;0.0%;;0.2%;
2025.02.28 02:45:00;EUR;1;French Prelim GDP q/q;-0.1%;-0.1%;-0.1%;;;
2025.02.28 03:00:00;CHF;1;KOF Economic Barometer;101.6;101.9;101.7;;103.0;
2025.02.28 03:55:00;EUR;1;German Unemployment Change;11K;14K;5K;;;
2025.02.28 05:00:00;EUR;1;Italian Prelim CPI m/m;0.6%;0.2%;0.2%;;;
2025.02.28 08:30:00;CAD;3;GDP m/m;-0.2%;0.3%;0.2%;;;
2025.02.28 08:30:00;USD;3;Core PCE Price Index m/m;0.2%;0.3%;0.3%;;;
2025.02.28 08:30:00;USD;1;Goods Trade Balance;-122.1B;-116.9B;-153.3B;;-122.0B;
2025.02.28 08:30:00;USD;1;Personal Income m/m;0.4%;0.4%;0.9%;;;
2025.02.28 08:30:00;USD;1;Personal Spending m/m;0.7%;0.2%;-0.2%;;0.8%;
2025.02.28 08:30:00;USD;1;Prelim Wholesale Inventories m/m;-0.5%;0.1%;0.7%;;-0.4%;
2025.02.28 09:45:00;USD;2;Chicago PMI;39.5;40.5;45.5;;;
2025.02.28 12:15:00;USD;3;President Trump Speaks;;;;;;
2025.02.28 20:30:00;CNY;3;Manufacturing PMI;49.1;49.9;50.2;;;
2025.02.28 20:30:00;CNY;2;Non-Manufacturing PMI;50.2;50.4;50.4;;;
2025.02.28 22:15:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
