2024.02.23 02:00:00;EUR;1;German Final GDP q/q;-0.3%;-0.3%;-0.3%;;;
2024.02.23 03:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2024.02.23 03:30:00;CHF;1;Gov Board Member Schlegel Speaks;;;;;;
2024.02.23 03:33:00;CNY;1;Foreign Direct Investment ytd/y;-8.0%;;-11.7%;;;
2024.02.23 04:00:00;EUR;2;German ifo Business Climate;85.2;85.5;85.5;;;
2024.02.23 05:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.02.23 00:00:00;EUR;1;ECOFIN Meetings (Day 2);;;;;;
2024.02.23 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2024.02.23 08:30:00;CAD;1;Corporate Profits q/q;4.7%;;2.7%;;;
2024.02.23 08:56:00;EUR;1;Belgian NBB Business Climate;-16.4;-16.0;-12.8;;;
2024.02.24 00:00:00;EUR;1;ECOFIN Meetings (Day 3);;;;;;
2024.02.25 18:50:00;JPY;1;SPPI y/y;2.4%;2.4%;2.1%;;;
2024.02.26 04:00:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2024.02.26 06:00:00;GBP;1;CBI Realized Sales;-50;-33;-7;;;
2024.02.26 06:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.02.26 10:00:00;USD;2;New Home Sales;664K;680K;661K;;651K;
2024.02.26 11:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.02.26 18:30:00;JPY;1;National Core CPI y/y;2.3%;1.9%;2.0%;;;
2024.02.26 19:01:00;GBP;1;BRC Shop Price Index y/y;2.9%;;2.5%;;;
2024.02.27 02:00:00;EUR;1;German GfK Consumer Climate;-29.7;-29.0;-29.0;;-29.6;
2024.02.27 04:00:00;EUR;1;M3 Money Supply y/y;0.1%;0.3%;0.1%;;0.2%;
2024.02.27 04:00:00;EUR;1;Private Loans y/y;0.3%;0.4%;0.3%;;0.4%;
2024.02.27 08:30:00;USD;3;Durable Goods Orders m/m;0.0%;-4.9%;-6.1%;;-0.3%;
2024.02.27 08:30:00;USD;2;Core Durable Goods Orders m/m;0.6%;0.2%;-0.3%;;0.5%;
2024.02.27 08:40:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2024.02.27 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;5.4%;6.0%;6.1%;;;
2024.02.27 09:00:00;USD;1;HPI m/m;0.3%;0.3%;0.1%;;0.4%;
2024.02.27 09:05:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.02.27 09:59:00;USD;2;Richmond Manufacturing Index;-15;-4;-5;;;
2024.02.27 10:00:00;USD;3;CB Consumer Confidence;114.8;114.8;106.7;;110.9;
2024.02.27 19:30:00;AUD;3;CPI y/y;3.4%;3.6%;3.4%;;;
2024.02.27 19:30:00;AUD;1;Construction Work Done q/q;1.3%;0.6%;0.7%;;1.4%;
2024.02.27 20:00:00;NZD;3;Official Cash Rate;5.50%;5.50%;5.50%;;;
2024.02.27 20:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2024.02.27 20:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2024.02.27 21:00:00;NZD;2;RBNZ Press Conference;;;;;;
2024.02.28 04:00:00;CHF;1;Credit Suisse Economic Expectations;-19.5;;10.2;;;
2024.02.28 05:19:00;EUR;1;Italian 10-y Bond Auction;3.69|1.7;;3.91|1.4;;;
2024.02.28 08:30:00;CAD;1;Current Account;-3.2B;-1.9B;-1.6B;;-4.7B;
2024.02.28 08:30:00;USD;3;Prelim GDP q/q;3.3%;3.3%;3.2%;;;
2024.02.28 08:30:00;USD;2;Prelim GDP Price Index q/q;1.5%;1.5%;1.6%;;;
2024.02.28 08:30:00;USD;1;Goods Trade Balance;-88.5B;-88.4B;-90.2B;;-87.9B;
2024.02.28 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.4%;0.1%;-0.1%;;;
2024.02.28 10:30:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.02.28 10:30:00;USD;1;Crude Oil Inventories;3.5M;3.1M;4.2M;;;
2024.02.28 00:00:00;All;2;G20 Meetings (Day 1);;;;;;
2024.02.28 12:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.02.28 12:45:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.02.28 14:10:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2024.02.28 18:50:00;JPY;1;Prelim Industrial Production m/m;1.8%;-6.7%;-7.5%;;1.4%;
2024.02.28 18:50:00;JPY;1;Retail Sales y/y;2.1%;2.0%;2.3%;;2.3%;
2024.02.28 19:00:00;NZD;1;ANZ Business Confidence;36.6;;34.7;;;
2024.02.28 19:30:00;AUD;2;Retail Sales m/m;-2.7%;1.6%;1.1%;;-2.1%;
2024.02.28 19:30:00;AUD;1;Private Capital Expenditure q/q;0.6%;0.4%;0.8%;;0.3%;
2024.02.28 19:30:00;AUD;1;Private Sector Credit m/m;0.4%;0.4%;0.4%;;;
2024.02.29 00:00:00;JPY;1;Housing Starts y/y;-4.0%;-7.6%;-7.5%;;;
2024.02.29 00:02:00;JPY;1;BOJ Core CPI y/y;2.6%;2.3%;2.6%;;;
2024.02.29 01:30:00;EUR;1;French Final Private Payrolls q/q;0.0%;0.0%;-0.1%;;;
2024.02.29 02:00:00;EUR;1;German Retail Sales m/m;-1.6%;0.5%;-0.4%;;-0.5%;
2024.02.29 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.2%;0.5%;0.4%;;;
2024.02.29 02:45:00;EUR;1;French Consumer Spending m/m;0.3%;-0.1%;-0.3%;;;
2024.02.29 02:45:00;EUR;1;French Prelim CPI m/m;-0.2%;0.7%;0.8%;;;
2024.02.29 02:45:00;EUR;1;French Prelim GDP q/q;0.0%;0.0%;0.1%;;;
2024.02.29 03:00:00;CHF;2;GDP q/q;0.3%;0.1%;0.3%;;;
2024.02.29 03:00:00;CHF;1;KOF Economic Barometer;101.5;101.6;101.6;;102.5;
2024.02.29 03:00:00;EUR;2;Spanish Flash CPI y/y;3.4%;2.8%;2.8%;;;
2024.02.29 03:55:00;EUR;1;German Unemployment Change;-2K;6K;11K;;1K;
2024.02.29 04:30:00;GBP;1;M4 Money Supply m/m;0.5%;0.3%;-0.1%;;;
2024.02.29 04:30:00;GBP;1;Mortgage Approvals;50K;52K;55K;;52K;
2024.02.29 04:30:00;GBP;1;Net Lending to Individuals m/m;0.4B;1.9B;0.8B;;;
2024.02.29 08:30:00;CAD;3;GDP m/m;0.2%;0.2%;0.0%;;;
2024.02.29 08:30:00;USD;3;Core PCE Price Index m/m;0.2%;0.4%;0.4%;;0.1%;
2024.02.29 08:30:00;USD;3;Unemployment Claims;201K;209K;215K;;202K;
2024.02.29 08:30:00;USD;1;Personal Income m/m;0.3%;0.4%;1.0%;;;
2024.02.29 08:30:00;USD;1;Personal Spending m/m;0.7%;0.2%;0.2%;;;
2024.02.29 09:45:00;USD;2;Chicago PMI;46.0;48.1;44.0;;;
2024.02.29 10:00:00;USD;2;Pending Home Sales m/m;8.3%;1.4%;-4.9%;;5.7%;
2024.02.29 10:30:00;USD;1;Natural Gas Storage;-60B;-86B;-96B;;;
2024.02.29 10:50:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2024.02.29 00:00:00;All;2;G20 Meetings (Day 2);;;;;;
2024.02.29 13:15:00;USD;2;FOMC Member Mester Speaks;;;;;;
2024.02.29 16:45:00;NZD;1;Building Consents m/m;3.7%;;-8.8%;;3.6%;
2024.02.29 18:30:00;JPY;1;Unemployment Rate;2.4%;2.4%;2.4%;;;
2024.02.29 19:05:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2024.02.29 19:30:00;JPY;1;Final Manufacturing PMI;47.2;47.2;47.2;;;
2024.02.29 20:10:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.02.29 20:30:00;CNY;3;Manufacturing PMI;49.2;49.1;49.1;;;
2024.02.29 20:30:00;CNY;2;Non-Manufacturing PMI;50.7;50.9;51.4;;;
2024.02.29 20:45:00;CNY;2;Caixin Manufacturing PMI;50.8;50.7;50.9;;;
