2025.07.24 10:30:00;USD;1;Natural Gas Storage;46B;28B;23B;;;
2025.07.24 19:01:00;GBP;1;GfK Consumer Confidence;-18;-19;-19;;;
2025.07.24 19:30:00;JPY;2;Tokyo Core CPI y/y;3.1%;3.0%;2.9%;;;
2025.07.24 19:50:00;JPY;1;SPPI y/y;3.3%;3.2%;3.2%;;3.4%;
2025.07.25 02:00:00;GBP;2;Retail Sales m/m;-2.7%;1.2%;0.9%;;-2.8%;
2025.07.25 04:00:00;EUR;2;German ifo Business Climate;88.4;89.1;88.6;;;
2025.07.25 04:00:00;EUR;1;M3 Money Supply y/y;3.9%;3.7%;3.3%;;;
2025.07.25 04:00:00;EUR;1;Private Loans y/y;2.0%;1.9%;2.2%;;;
2025.07.25 08:30:00;USD;2;Core Durable Goods Orders m/m;0.5%;0.1%;0.2%;;0.6%;
2025.07.25 08:30:00;USD;2;Durable Goods Orders m/m;16.4%;-10.4%;-9.3%;;16.5%;
2025.07.25 08:31:00;EUR;1;Belgian NBB Business Climate;-10.1;-9.8;-10.8;;;
2025.07.28 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2025.07.28 06:00:00;GBP;1;CBI Realized Sales;-46;-28;-34;;;
2025.07.28 19:01:00;GBP;1;BRC Shop Price Index y/y;0.4%;0.2%;0.7%;;;
2025.07.29 03:00:00;EUR;1;Spanish Flash GDP q/q;0.6%;0.6%;0.7%;;;
2025.07.29 04:30:00;GBP;1;M4 Money Supply m/m;0.2%;0.3%;0.3%;;;
2025.07.29 04:30:00;GBP;1;Mortgage Approvals;63K;63K;64K;;;
2025.07.29 04:30:00;GBP;1;Net Lending to Individuals m/m;2.9B;3.7B;6.8B;;3.1B;
2025.07.29 08:30:00;USD;1;Goods Trade Balance;-96.6B;-98.3B;-86.0B;;-96.4B;
2025.07.29 08:30:00;USD;1;Prelim Wholesale Inventories m/m;-0.3%;-0.1%;0.2%;;;
2025.07.29 09:00:00;USD;1;HPI m/m;-0.4%;-0.1%;-0.2%;;-0.3%;
2025.07.29 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;3.4%;2.9%;2.8%;;;
2025.07.29 10:00:00;USD;3;JOLTS Job Openings;7.77M;7.51M;7.44M;;7.71M;
2025.07.29 10:00:00;USD;2;CB Consumer Confidence;93.0;95.9;97.2;;95.2;
2025.07.29 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.07.29 21:00:00;NZD;1;ANZ Business Confidence;46.3;;47.8;;;
2025.07.29 21:30:00;AUD;3;CPI q/q;0.9%;0.8%;0.7%;;;
2025.07.29 21:30:00;AUD;3;CPI y/y;2.1%;2.1%;1.9%;;;
2025.07.29 21:30:00;AUD;3;Trimmed Mean CPI q/q;0.7%;0.7%;0.6%;;;
2025.07.30 01:30:00;EUR;1;French Consumer Spending m/m;0.2%;-0.3%;0.6%;;0.1%;
2025.07.30 01:30:00;EUR;1;French Flash GDP q/q;0.1%;0.1%;0.3%;;;
2025.07.30 02:00:00;EUR;1;German Retail Sales m/m;-1.6%;0.5%;1.0%;;-0.6%;
2025.07.30 03:00:00;CHF;1;KOF Economic Barometer;96.1;97.9;101.1;;96.3;
2025.07.30 03:00:00;EUR;2;Spanish Flash CPI y/y;2.2%;2.3%;2.7%;;2.3%;
2025.07.30 04:00:00;CHF;1;UBS Economic Expectations;-2.1;;2.4;;;
2025.07.30 04:00:00;EUR;3;German Prelim GDP q/q;0.2%;-0.1%;-0.1%;;0.4%;
2025.07.30 04:00:00;EUR;1;Italian Prelim GDP q/q;0.3%;0.1%;-0.1%;;;
2025.07.30 05:00:00;EUR;1;Prelim Flash GDP q/q;0.4%;0.0%;0.1%;;0.6%;
2025.07.30 05:07:00;EUR;1;Italian 10-y Bond Auction;3.48|1.5;;3.52|1.6;;;
2025.07.30 08:15:00;USD;3;ADP Non-Farm Employment Change;-33K;77K;104K;;-23K;
2025.07.30 08:30:00;USD;3;Advance GDP q/q;-0.3%;2.5%;3.0%;;-0.5%;
2025.07.30 08:30:00;USD;2;Advance GDP Price Index q/q;3.7%;2.2%;2.0%;;3.8%;
2025.07.30 09:45:00;CAD;3;BOC Monetary Policy Report;;;;;;
2025.07.30 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2025.07.30 09:45:00;CAD;3;Overnight Rate;2.75%;2.75%;2.75%;;;
2025.07.30 10:00:00;USD;2;Pending Home Sales m/m;1.8%;0.2%;-0.8%;;;
2025.07.30 10:30:00;CAD;3;BOC Press Conference;;;;;;
2025.07.30 10:30:00;USD;1;Crude Oil Inventories;-3.2M;-2.3M;7.7M;;;
2025.07.30 14:00:00;USD;3;Federal Funds Rate;4.50%;4.50%;4.50%;;;
2025.07.30 14:00:00;USD;3;FOMC Statement;;;;;;
2025.07.30 14:30:00;USD;3;FOMC Press Conference;;;;;;
2025.07.30 16:00:00;USD;2;President Trump Speaks;;;;;;
2025.07.30 19:20:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2025.07.30 19:50:00;JPY;1;Prelim Industrial Production m/m;0.5%;-0.7%;1.7%;;-0.1%;
2025.07.30 19:50:00;JPY;1;Retail Sales y/y;2.2%;1.8%;2.0%;;1.9%;
2025.07.30 21:30:00;AUD;2;Retail Sales m/m;0.2%;0.4%;1.2%;;0.5%;
2025.07.30 21:30:00;AUD;1;Building Approvals m/m;3.2%;1.8%;11.9%;;2.2%;
2025.07.30 21:30:00;AUD;1;Import Prices q/q;3.3%;-0.5%;-0.8%;;;
2025.07.30 21:30:00;AUD;1;Private Sector Credit m/m;0.5%;0.5%;0.6%;;0.6%;
2025.07.30 21:30:00;CNY;3;Manufacturing PMI;49.7;49.7;49.3;;;
2025.07.30 21:30:00;CNY;2;Non-Manufacturing PMI;50.5;50.3;50.1;;;
2025.07.30 22:57:00;JPY;3;BOJ Outlook Report;;;;;;
2025.07.30 22:57:00;JPY;3;BOJ Policy Rate;<0.50%;<0.50%;<0.50%;;;
2025.07.30 22:57:00;JPY;3;Monetary Policy Statement;;;;;;
2025.07.31 01:00:00;JPY;1;Consumer Confidence;34.5;35.1;33.7;;;
2025.07.31 01:00:00;JPY;1;Housing Starts y/y;-34.4%;-16.3%;-15.6%;;;
2025.07.31 02:00:00;EUR;1;German Import Prices m/m;-0.7%;-0.2%;0.0%;;;
2025.07.31 00:00:00;EUR;2;German Prelim CPI m/m (All Day);0.0%;0.2%;0.3%;;;
2025.07.31 02:30:00;CHF;1;Retail Sales y/y;0.0%;0.2%;3.8%;;0.3%;
2025.07.31 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2025.07.31 02:45:00;EUR;1;French Prelim CPI m/m;0.3%;0.3%;0.2%;;0.4%;
2025.07.31 03:55:00;EUR;1;German Unemployment Change;11K;15K;2K;;10K;
2025.07.31 03:59:00;EUR;1;Italian Monthly Unemployment Rate;6.5%;6.4%;6.3%;;;
2025.07.31 05:00:00;EUR;1;Italian Prelim CPI m/m;0.2%;0.1%;0.4%;;;
2025.07.31 05:00:00;EUR;1;Unemployment Rate;6.3%;6.3%;6.2%;;6.2%;
2025.07.31 07:30:00;USD;1;Challenger Job Cuts y/y;-1.6%;;139.8%;;;
2025.07.31 08:30:00;CAD;3;GDP m/m;-0.1%;-0.1%;-0.1%;;;
2025.07.31 08:30:00;USD;3;Core PCE Price Index m/m;0.2%;0.3%;0.3%;;;
2025.07.31 08:30:00;USD;3;Employment Cost Index q/q;0.9%;0.8%;0.9%;;;
2025.07.31 08:30:00;USD;3;Unemployment Claims;217K;222K;218K;;;
2025.07.31 08:30:00;USD;1;Personal Income m/m;-0.4%;0.2%;0.3%;;;
2025.07.31 08:30:00;USD;1;Personal Spending m/m;-0.1%;0.4%;0.3%;;0.0%;
2025.07.31 09:45:00;USD;1;Chicago PMI;40.4;41.9;47.1;;;
2025.07.31 10:30:00;USD;1;Natural Gas Storage;23B;37B;48B;;;
2025.07.31 18:45:00;NZD;1;Building Consents m/m;10.4%;;-6.4%;;10.3%;
2025.07.31 19:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.5%;;;
2025.07.31 20:30:00;JPY;1;Final Manufacturing PMI;48.8;48.8;48.9;;;
2025.07.31 21:30:00;AUD;1;PPI q/q;0.9%;0.9%;0.7%;;;
2025.07.31 21:45:00;CNY;1;Caixin Manufacturing PMI;50.4;50.2;49.5;;;
