2026.06.22 19:00:00;AUD;1;Flash Manufacturing PMI;50.2;;51.2;;50.7;
2026.06.22 19:00:00;AUD;1;Flash Services PMI;47.7;;49.9;;48.7;
2026.06.22 20:30:00;JPY;1;Flash Manufacturing PMI;54.5;54.5;54.9;;;
2026.06.23 01:00:00;JPY;1;BOJ Core CPI y/y;1.4%;1.5%;1.4%;;;
2026.06.23 03:15:00;EUR;2;French Flash Manufacturing PMI;48.9;50.2;50.7;;49.7;
2026.06.23 03:15:00;EUR;2;French Flash Services PMI;42.9;45.9;47.4;;44.3;
2026.06.23 03:30:00;EUR;2;German Flash Manufacturing PMI;49.9;50.3;50.0;;50.1;
2026.06.23 03:30:00;EUR;2;German Flash Services PMI;47.8;49.0;46.8;;48.1;
2026.06.23 04:00:00;EUR;1;Flash Manufacturing PMI;51.4;51.6;51.3;;51.6;
2026.06.23 04:00:00;EUR;1;Flash Services PMI;46.4;48.6;48.9;;47.7;
2026.06.23 04:30:00;GBP;2;Flash Manufacturing PMI;53.7;53.5;53.1;;53.9;
2026.06.23 04:30:00;GBP;2;Flash Services PMI;47.9;50.1;48.7;;49.3;
2026.06.23 04:55:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2026.06.23 06:00:00;GBP;1;CBI Industrial Order Expectations;-41;-33;-45;;;
2026.06.23 08:15:00;USD;1;ADP Weekly Employment Change;25.5K;;30.8K;;26.5K;
2026.06.23 09:15:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2026.06.23 09:25:00;CAD;2;BOC Gov Macklem Speaks;;;;;;
2026.06.23 09:45:00;USD;2;Flash Manufacturing PMI;55.3;54.6;55.7;;55.1;
2026.06.23 09:45:00;USD;2;Flash Services PMI;50.9;51.1;51.3;;50.7;
2026.06.23 10:00:00;USD;1;Richmond Manufacturing Index;13;8;4;;;
2026.06.23 13:30:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2026.06.23 14:05:00;USD;2;President Trump Speaks;;;;;;
2026.06.23 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.06.23 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2026.06.23 19:50:00;JPY;1;SPPI y/y;3.0%;3.3%;3.3%;;3.3%;
2026.06.23 21:30:00;AUD;3;CPI m/m;0.4%;-0.4%;-0.7%;;;
2026.06.23 21:30:00;AUD;3;CPI y/y;4.2%;4.3%;4.0%;;;
2026.06.23 21:30:00;AUD;3;Trimmed Mean CPI m/m;0.3%;0.3%;0.4%;;;
2026.06.24 02:30:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2026.06.24 03:00:00;CHF;1;Gov Board Member Martin Speaks;;;;;;
2026.06.24 04:00:00;CHF;1;UBS Economic Expectations;-11.1;;-25.0;;;
2026.06.24 04:00:00;EUR;1;German ifo Business Climate;84.9;85.6;85.6;;85.0;
2026.06.24 05:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.06.24 05:40:00;EUR;1;German 10-y Bond Auction;3.06|1.7;;2.96|1.7;;;
2026.06.24 07:15:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2026.06.24 07:15:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2026.06.24 08:30:00;USD;1;Current Account;-191B;-212B;-227B;;-221B;
2026.06.24 08:38:00;EUR;1;Belgian NBB Business Climate;-13.3;-12.0;-12.4;;;
2026.06.24 09:00:00;CHF;1;SNB Quarterly Bulletin;;;;;;
2026.06.24 10:00:00;USD;1;New Home Sales;622K;638K;580K;;626K;
2026.06.24 10:30:00;USD;1;Crude Oil Inventories;-8.3M;-3.9M;-6.1M;;;
2026.06.24 11:00:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2026.06.24 12:30:00;GBP;1;MPC Member Pill Speaks;;;;;;
2026.06.24 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2026.06.24 16:00:00;USD;1;Bank Stress Test Results;;;;;;
2026.06.24 20:30:00;USD;2;President Trump Speaks;;;;;;
2026.06.24 21:30:00;AUD;3;Employment Change;-18.6K;31.2K;40.3K;;-40.7K;
2026.06.24 21:30:00;AUD;3;Unemployment Rate;4.5%;4.4%;4.4%;;;
2026.06.24 21:30:00;AUD;1;Household Spending m/m;-1.1%;0.5%;1.3%;;;
2026.06.24 23:50:00;AUD;1;NAB Quarterly Business Confidence;-4;;-19;;-5;
2026.06.25 02:00:00;EUR;1;German GfK Consumer Climate;-29.8;-27.8;-29.2;;-29.7;
2026.06.25 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2026.06.25 06:00:00;GBP;1;CBI Realized Sales;-46;-41;-54;;;
2026.06.25 08:30:00;USD;3;Core PCE Price Index m/m;0.2%;0.3%;0.3%;;0.3%;
2026.06.25 08:30:00;USD;3;Final GDP q/q;1.6%;1.6%;2.1%;;;
2026.06.25 08:30:00;USD;2;Final GDP Price Index q/q;3.5%;3.5%;3.6%;;;
2026.06.25 08:30:00;USD;2;Unemployment Claims;226K;225K;215K;;227K;
2026.06.25 08:30:00;USD;1;Core Durable Goods Orders m/m;1.1%;0.5%;1.3%;;1.4%;
2026.06.25 08:30:00;USD;1;Durable Goods Orders m/m;7.9%;-5.0%;-4.5%;;8.0%;
2026.06.25 08:30:00;USD;1;Personal Income m/m;0.0%;0.4%;0.7%;;;
2026.06.25 08:30:00;USD;1;Personal Spending m/m;0.5%;0.6%;0.7%;;0.4%;
2026.06.25 08:45:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.06.25 09:04:00;CNY;1;CB Leading Index m/m;-0.8%;;-0.1%;;-0.9%;
2026.06.25 10:30:00;USD;1;Natural Gas Storage;73B;67B;76B;;;
2026.06.25 15:40:00;USD;1;FOMC Member Williams Speaks;;;;;;
2026.06.25 18:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.06.25 19:30:00;JPY;2;Tokyo Core CPI y/y;1.3%;1.6%;1.6%;;;
2026.06.26 04:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.06.26 05:06:00;EUR;1;Italian 10-y Bond Auction;3.77|1.6;;3.63|1.7;;;
2026.06.26 08:30:00;USD;1;Goods Trade Balance;-82.4B;-85.0B;-105.8B;;-83.0B;
2026.06.26 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.5%;0.3%;0.3%;;0.6%;
2026.06.26 10:00:00;USD;2;Revised UoM Consumer Sentiment;48.9;50.0;49.5;;;
2026.06.26 10:00:00;USD;2;Revised UoM Inflation Expectations;4.6%;;4.6%;;;
2026.06.26 11:30:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2026.06.26 13:30:00;USD;2;President Trump Speaks;;;;;;
2026.06.28 08:15:00;AUD;2;RBA Gov Bullock Speaks;;;;;;
2026.06.28 12:35:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.06.28 19:30:00;AUD;1;RBA Assist Gov Kent Speaks;;;;;;
2026.06.28 19:50:00;JPY;1;Retail Sales y/y;2.1%;3.1%;5.3%;;2.8%;
2026.06.29 01:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2026.06.29 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2026.06.29 03:00:00;EUR;1;Spanish Flash CPI y/y;3.2%;3.2%;3.2%;;;
2026.06.29 04:00:00;EUR;1;M3 Money Supply y/y;2.7%;2.7%;3.2%;;;
2026.06.29 04:00:00;EUR;1;Private Loans y/y;3.0%;2.9%;3.1%;;;
2026.06.29 04:30:00;GBP;1;M4 Money Supply m/m;0.2%;0.2%;0.1%;;;
2026.06.29 04:30:00;GBP;1;Mortgage Approvals;66K;63K;56K;;;
2026.06.29 04:30:00;GBP;1;Net Lending to Individuals m/m;6.2B;6.0B;4.6B;;;
2026.06.29 15:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.06.29 19:01:00;GBP;1;BRC Shop Price Index y/y;1.2%;1.2%;1.2%;;;
2026.06.29 19:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.5%;;;
2026.06.29 19:50:00;JPY;1;Prelim Industrial Production m/m;0.8%;0.6%;0.5%;;0.5%;
2026.06.29 21:00:00;NZD;1;ANZ Business Confidence;10.0;;36.6;;;
2026.06.29 21:30:00;AUD;1;Monetary Policy Meeting Minutes;;;;;;
2026.06.29 21:30:00;AUD;1;Private Sector Credit m/m;0.7%;0.6%;0.7%;;;
2026.06.29 21:30:00;CNY;1;Manufacturing PMI;50.0;50.1;50.3;;;
2026.06.29 21:30:00;CNY;1;Non-Manufacturing PMI;50.1;49.9;50.2;;;
2026.06.30 01:00:00;JPY;1;Housing Starts y/y;11.4%;31.8%;33.9%;;;
2026.06.30 02:00:00;EUR;1;German Import Prices m/m;1.2%;0.4%;0.7%;;;
2026.06.30 02:00:00;EUR;1;German Retail Sales m/m;-0.3%;0.0%;1.1%;;-0.4%;
2026.06.30 02:00:00;GBP;1;Current Account;-18.4B;-22.2B;-22.1B;;-27.2B;
2026.06.30 02:00:00;GBP;1;Final GDP q/q;0.6%;0.6%;0.6%;;;
2026.06.30 02:00:00;GBP;1;Revised Business Investment q/q;0.7%;0.7%;0.9%;;;
2026.06.30 00:00:00;EUR;2;German Prelim CPI m/m (All Day);-0.2%;0.0%;-0.3%;;;
2026.06.30 02:45:00;EUR;1;French Consumer Spending m/m;-0.5%;0.2%;0.5%;;;
2026.06.30 02:45:00;EUR;1;French Prelim CPI m/m;0.1%;0.0%;-0.2%;;;
2026.06.30 03:00:00;CHF;1;KOF Economic Barometer;98.0;99.0;101.2;;98.6;
2026.06.30 03:55:00;EUR;1;German Unemployment Change;-12K;7K;-1K;;;
2026.06.30 05:00:00;EUR;1;Italian Prelim CPI m/m;0.4%;0.2%;0.0%;;;
2026.06.30 06:40:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2026.06.30 08:30:00;CAD;3;GDP m/m;-0.1%;0.4%;0.5%;;;
2026.06.30 09:00:00;USD;1;HPI m/m;0.1%;0.2%;-0.1%;;0.2%;
2026.06.30 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;0.8%;0.9%;1.1%;;0.9%;
2026.06.30 09:45:00;USD;1;Chicago PMI;62.7;55.7;56.7;;;
2026.06.30 10:00:00;USD;2;CB Consumer Confidence;93.1;94.4;91.2;;90.6;
2026.06.30 10:00:00;USD;2;JOLTS Job Openings;7.62M;7.28M;7.59M;;7.59M;
2026.06.30 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.06.30 19:50:00;JPY;1;Tankan Manufacturing Index;17;16;22;;;
2026.06.30 19:50:00;JPY;1;Tankan Non-Manufacturing Index;36;36;37;;;
2026.06.30 20:30:00;JPY;1;Final Manufacturing PMI;54.9;54.9;54.8;;;
2026.06.30 21:30:00;AUD;1;Building Approvals m/m;-3.4%;0.5%;-1.1%;;-0.2%;
2026.06.30 21:45:00;CNY;1;RatingDog Manufacturing PMI;51.8;51.9;51.7;;;
