2024.10.23 09:45:00;CAD;3;Overnight Rate;4.25%;3.75%;3.75%;;;
2024.10.23 10:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.10.23 10:00:00;EUR;1;Consumer Confidence;-13;-12;-13;;;
2024.10.23 10:00:00;USD;2;Existing Home Sales;3.86M;3.88M;3.84M;;3.88M;
2024.10.23 00:00:00;All;1;IMF Meetings (Day 3);;;;;;
2024.10.23 10:30:00;CAD;3;BOC Press Conference;;;;;;
2024.10.23 10:30:00;USD;2;Crude Oil Inventories;-2.2M;0.9M;5.5M;;;
2024.10.23 12:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2024.10.23 12:57:00;NZD;2;RBNZ Gov Orr Speaks;;;;;;
2024.10.23 14:00:00;USD;1;Beige Book;;;;;;
2024.10.23 14:45:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.10.23 18:00:00;AUD;1;Flash Manufacturing PMI;46.7;;46.6;;;
2024.10.23 18:00:00;AUD;1;Flash Services PMI;50.6;;50.6;;50.5;
2024.10.23 20:30:00;JPY;1;Flash Manufacturing PMI;49.6;49.9;49.0;;49.7;
2024.10.24 03:15:00;EUR;3;French Flash Manufacturing PMI;44.0;44.9;44.5;;44.6;
2024.10.24 03:15:00;EUR;3;French Flash Services PMI;48.3;49.8;48.3;;49.6;
2024.10.24 03:30:00;EUR;3;German Flash Manufacturing PMI;40.3;40.7;42.6;;40.6;
2024.10.24 03:30:00;EUR;3;German Flash Services PMI;50.6;50.6;51.4;;;
2024.10.24 04:00:00;EUR;2;Flash Manufacturing PMI;44.8;45.1;45.9;;45.0;
2024.10.24 04:00:00;EUR;2;Flash Services PMI;50.5;51.5;51.2;;51.4;
2024.10.24 00:00:00;All;2;BRICS Summit (Day 3);;;;;;
2024.10.24 04:30:00;GBP;3;Flash Manufacturing PMI;51.5;51.5;50.3;;;
2024.10.24 04:30:00;GBP;3;Flash Services PMI;52.8;52.3;51.8;;52.4;
2024.10.24 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2024.10.24 06:00:00;GBP;1;CBI Industrial Order Expectations;-35;-28;-27;;;
2024.10.24 08:30:00;USD;3;Unemployment Claims;241K;243K;227K;;242K;
2024.10.24 08:45:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2024.10.24 09:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2024.10.24 09:45:00;USD;3;Flash Manufacturing PMI;47.0;47.5;47.8;;47.3;
2024.10.24 09:45:00;USD;3;Flash Services PMI;55.4;55.0;55.3;;55.2;
2024.10.24 10:00:00;USD;2;New Home Sales;716K;719K;738K;;709K;
2024.10.24 00:00:00;All;1;IMF Meetings (Day 4);;;;;;
2024.10.24 10:30:00;USD;1;Natural Gas Storage;76B;61B;80B;;;
2024.10.24 15:45:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.10.24 19:01:00;GBP;1;GfK Consumer Confidence;-20;-20;-21;;;
2024.10.24 19:30:00;JPY;2;Tokyo Core CPI y/y;2.0%;1.7%;1.8%;;;
2024.10.24 19:50:00;JPY;1;SPPI y/y;2.7%;2.7%;2.6%;;2.8%;
2024.10.25 00:30:00;AUD;1;RBA Annual Report;;;;;;
2024.10.25 03:00:00;EUR;1;Spanish Unemployment Rate;11.3%;11.4%;11.2%;;;
2024.10.25 04:00:00;EUR;2;German ifo Business Climate;85.4;85.6;86.5;;;
2024.10.25 04:00:00;EUR;1;M3 Money Supply y/y;2.9%;2.9%;3.2%;;;
2024.10.25 04:00:00;EUR;1;Private Loans y/y;0.6%;0.8%;0.7%;;;
2024.10.25 05:01:00;CNY;1;Foreign Direct Investment ytd/y;-31.5%;;-30.4%;;;
2024.10.25 08:30:00;CAD;3;Core Retail Sales m/m;0.4%;0.3%;-0.7%;;0.3%;
2024.10.25 08:30:00;CAD;3;Retail Sales m/m;0.9%;0.5%;0.4%;;;
2024.10.25 08:30:00;CAD;1;NHPI m/m;0.0%;0.2%;0.0%;;;
2024.10.25 08:30:00;USD;2;Core Durable Goods Orders m/m;0.5%;-0.1%;0.4%;;0.6%;
2024.10.25 08:30:00;USD;2;Durable Goods Orders m/m;0.0%;-1.1%;-0.8%;;-0.8%;
2024.10.25 08:55:00;EUR;1;Belgian NBB Business Climate;-13.3;-12.7;-12.8;;;
2024.10.25 10:00:00;USD;2;Revised UoM Consumer Sentiment;68.9;69.2;70.5;;;
2024.10.25 10:00:00;USD;1;Revised UoM Inflation Expectations;2.9%;;2.7%;;;
2024.10.25 00:00:00;All;1;IMF Meetings (Day 5);;;;;;
2024.10.25 11:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2024.10.26 00:00:00;All;1;IMF Meetings (Day 6);;;;;;
2024.10.26 11:20:00;GBP;2;BOE Gov Bailey Speaks;;;;;;
2024.10.26 22:00:00;CHF;0;Daylight Saving Time Shift;;;;;;
2024.10.26 22:00:00;EUR;0;Daylight Saving Time Shift;;;;;;
2024.10.26 22:00:00;GBP;0;Daylight Saving Time Shift;;;;;;
2024.10.27 00:00:00;JPY;3;Lower House Elections (All Day);;;;;;
2024.10.27 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2024.10.28 07:00:00;GBP;1;CBI Realized Sales;4;-9;-6;;;
2024.10.28 09:00:00;CNY;1;CB Leading Index m/m;-0.2%;;-0.2%;;;
2024.10.28 13:30:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2024.10.28 19:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.4%;;;
2024.10.28 20:01:00;GBP;1;BRC Shop Price Index y/y;-0.6%;;-0.8%;;;
2024.10.29 03:00:00;EUR;1;German GfK Consumer Climate;-21.2;-20.4;-18.3;;-21.0;
2024.10.29 05:30:00;GBP;1;M4 Money Supply m/m;-0.1%;0.1%;0.6%;;;
2024.10.29 05:30:00;GBP;1;Mortgage Approvals;65K;65K;66K;;;
2024.10.29 05:30:00;GBP;1;Net Lending to Individuals m/m;4.2B;4.1B;3.8B;;;
2024.10.29 08:30:00;USD;1;Goods Trade Balance;-94.3B;-95.9B;-108.2B;;-94.2B;
2024.10.29 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.2%;0.1%;-0.1%;;0.1%;
2024.10.29 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;5.9%;4.9%;5.2%;;;
2024.10.29 09:00:00;USD;1;HPI m/m;0.1%;0.1%;0.3%;;0.2%;
2024.10.29 10:00:00;USD;3;CB Consumer Confidence;98.7;99.5;108.7;;99.2;
2024.10.29 10:00:00;USD;3;JOLTS Job Openings;8.04M;7.98M;7.44M;;7.86M;
2024.10.29 14:00:00;CHF;3;SNB Chairman Schlegel Speaks;;;;;;
2024.10.29 15:30:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2024.10.29 20:30:00;AUD;3;CPI q/q;1.0%;0.3%;0.2%;;;
2024.10.29 20:30:00;AUD;3;CPI y/y;2.7%;2.3%;2.1%;;;
2024.10.29 20:30:00;AUD;3;Trimmed Mean CPI q/q;0.8%;0.8%;0.8%;;0.9%;
2024.10.30 01:00:00;JPY;1;Consumer Confidence;36.9;36.7;36.2;;;
2024.10.30 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.0%;0.2%;0.4%;;;
2024.10.30 02:30:00;EUR;1;French Consumer Spending m/m;0.2%;0.1%;0.1%;;0.4%;
2024.10.30 02:30:00;EUR;1;French Flash GDP q/q;0.3%;0.3%;0.4%;;0.2%;
2024.10.30 04:00:00;CHF;1;KOF Economic Barometer;105.5;105.1;99.5;;104.5;
2024.10.30 04:00:00;EUR;2;Spanish Flash CPI y/y;1.5%;1.7%;1.8%;;;
2024.10.30 04:00:00;EUR;1;Spanish Flash GDP q/q;0.8%;0.6%;0.8%;;;
2024.10.30 04:55:00;EUR;1;German Unemployment Change;17K;15K;27K;;19K;
2024.10.30 05:00:00;CHF;3;SNB Chairman Schlegel Speaks;;;;;;
2024.10.30 05:00:00;CHF;1;UBS Economic Expectations;-8.8;;-7.7;;;
2024.10.30 05:00:00;EUR;1;Italian Prelim GDP q/q;0.2%;0.2%;0.0%;;;
2024.10.30 05:00:00;EUR;1;German Prelim GDP q/q;-0.1%;-0.1%;0.2%;;-0.3%;
2024.10.30 06:00:00;EUR;1;Prelim Flash GDP q/q;0.3%;0.2%;0.4%;;0.2%;
2024.10.30 06:22:00;EUR;1;Italian 10-y Bond Auction;3.43|1.6;;3.57|1.6;;;
2024.10.30 08:15:00;USD;3;ADP Non-Farm Employment Change;143K;110K;233K;;159K;
2024.10.30 08:30:00;USD;3;Advance GDP q/q;2.8%;3.0%;2.8%;;3.0%;
2024.10.30 08:30:00;USD;2;Advance GDP Price Index q/q;2.3%;1.9%;1.8%;;2.5%;
2024.10.30 08:33:00;GBP;2;Autumn Forecast Statement;;;;;;
2024.10.30 10:00:00;USD;2;Pending Home Sales m/m;0.6%;1.9%;7.4%;;;
2024.10.30 10:30:00;USD;2;Crude Oil Inventories;5.5M;1.5M;-0.5M;;;
2024.10.30 14:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.10.30 16:15:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2024.10.30 19:50:00;JPY;1;Prelim Industrial Production m/m;-3.3%;0.9%;1.4%;;;
2024.10.30 19:50:00;JPY;1;Retail Sales y/y;2.8%;2.1%;0.5%;;3.1%;
2024.10.30 20:00:00;NZD;1;ANZ Business Confidence;60.9;;65.7;;;
2024.10.30 20:30:00;AUD;2;Retail Sales m/m;0.7%;0.3%;0.1%;;;
2024.10.30 20:30:00;AUD;1;Building Approvals m/m;-6.1%;2.2%;4.4%;;-3.9%;
2024.10.30 20:30:00;AUD;1;Import Prices q/q;1.0%;-0.2%;-1.4%;;;
2024.10.30 20:30:00;AUD;1;Private Sector Credit m/m;0.5%;0.5%;0.5%;;;
2024.10.30 21:30:00;CNY;3;Manufacturing PMI;49.8;49.8;50.1;;;
2024.10.30 21:30:00;CNY;2;Non-Manufacturing PMI;50.0;50.4;50.2;;;
2024.10.30 21:35:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2024.10.30 22:48:00;JPY;3;BOJ Outlook Report;;;;;;
2024.10.30 22:48:00;JPY;3;BOJ Policy Rate;<0.25%;<0.25%;<0.25%;;;
2024.10.30 22:48:00;JPY;3;Monetary Policy Statement;;;;;;
2024.10.31 01:00:00;JPY;1;Housing Starts y/y;-5.1%;-4.2%;-0.6%;;;
2024.10.31 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2024.10.31 03:00:00;EUR;1;German Import Prices m/m;-0.4%;-0.4%;-0.4%;;;
2024.10.31 03:00:00;EUR;1;German Retail Sales m/m;1.6%;-0.7%;1.2%;;;
2024.10.31 03:45:00;EUR;1;French Prelim CPI m/m;-1.2%;0.2%;0.2%;;;
2024.10.31 05:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2024.10.31 05:00:00;EUR;1;Italian Monthly Unemployment Rate;6.2%;6.2%;6.1%;;6.1%;
2024.10.31 06:00:00;EUR;2;Core CPI Flash Estimate y/y;2.7%;2.6%;2.7%;;;
2024.10.31 06:00:00;EUR;2;CPI Flash Estimate y/y;1.8%;1.9%;2.0%;;1.7%;
2024.10.31 06:00:00;EUR;1;Italian Prelim CPI m/m;-0.2%;-0.1%;0.0%;;;
2024.10.31 06:00:00;EUR;1;Unemployment Rate;6.4%;6.4%;6.3%;;6.3%;
2024.10.31 06:03:00;GBP;1;30-y Bond Auction;4.33|2.9;;4.83|3.1;;;
2024.10.31 07:30:00;USD;1;Challenger Job Cuts y/y;53.4%;;50.9%;;;
2024.10.31 08:30:00;CAD;3;GDP m/m;0.2%;0.0%;0.0%;;0.1%;
2024.10.31 08:30:00;USD;3;Core PCE Price Index m/m;0.1%;0.3%;0.3%;;0.2%;
2024.10.31 08:30:00;USD;3;Employment Cost Index q/q;0.9%;0.9%;0.8%;;;
2024.10.31 08:30:00;USD;3;Unemployment Claims;227K;229K;216K;;228K;
2024.10.31 08:30:00;USD;1;Personal Income m/m;0.2%;0.3%;0.3%;;;
2024.10.31 08:30:00;USD;1;Personal Spending m/m;0.2%;0.4%;0.5%;;0.3%;
2024.10.31 09:45:00;USD;2;Chicago PMI;46.6;46.9;41.6;;;
2024.10.31 10:30:00;USD;1;Natural Gas Storage;80B;79B;78B;;;
2024.10.31 17:45:00;NZD;1;Building Consents m/m;-5.3%;;2.6%;;-5.2%;
2024.10.31 20:30:00;AUD;1;PPI q/q;1.0%;0.7%;0.9%;;;
2024.10.31 20:30:00;JPY;1;Final Manufacturing PMI;49.0;49.0;49.2;;;
2024.10.31 21:45:00;CNY;1;Caixin Manufacturing PMI;49.3;49.7;50.3;;;
