2024.11.22 03:15:00;EUR;3;French Flash Manufacturing PMI;44.5;44.6;43.2;;;
2024.11.22 03:15:00;EUR;3;French Flash Services PMI;48.3;49.1;45.7;;49.2;
2024.11.22 03:30:00;EUR;3;German Flash Manufacturing PMI;42.6;43.1;43.2;;43.0;
2024.11.22 03:30:00;EUR;3;German Flash Services PMI;51.4;51.6;49.4;;51.6;
2024.11.22 03:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.11.22 04:00:00;EUR;2;Flash Manufacturing PMI;45.9;46.0;45.2;;46.0;
2024.11.22 04:00:00;EUR;2;Flash Services PMI;51.2;51.6;49.2;;51.6;
2024.11.22 04:30:00;GBP;3;Flash Manufacturing PMI;50.3;50.0;48.6;;49.9;
2024.11.22 04:30:00;GBP;3;Flash Services PMI;51.8;51.9;50.0;;52.0;
2024.11.22 07:40:00;CHF;3;SNB Chairman Schlegel Speaks;;;;;;
2024.11.22 08:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.11.22 08:30:00;CAD;3;Core Retail Sales m/m;-0.7%;0.3%;0.9%;;-0.8%;
2024.11.22 08:30:00;CAD;3;Retail Sales m/m;0.4%;0.4%;0.4%;;;
2024.11.22 08:30:00;CAD;1;NHPI m/m;0.0%;0.1%;-0.4%;;;
2024.11.22 09:45:00;USD;3;Flash Manufacturing PMI;47.8;48.8;48.8;;48.5;
2024.11.22 09:45:00;USD;3;Flash Services PMI;55.3;55.2;57.0;;55.0;
2024.11.22 10:00:00;USD;2;Revised UoM Consumer Sentiment;73.0;74.0;71.8;;;
2024.11.22 10:00:00;USD;1;Revised UoM Inflation Expectations;2.6%;;2.6%;;;
2024.11.22 16:00:00;USD;1;FOMC Financial Stability Report;;;;;;
2024.11.22 18:15:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.11.24 16:45:00;NZD;2;Retail Sales q/q;-1.2%;-0.5%;-0.1%;;;
2024.11.24 16:45:00;NZD;1;Core Retail Sales q/q;-1.0%;-0.3%;-0.8%;;;
2024.11.24 16:45:00;NZD;1;Trade Balance;-2108M;-1760M;-1544M;;-2154M;
2024.11.25 04:00:00;EUR;2;German ifo Business Climate;86.5;86.1;85.7;;;
2024.11.25 04:00:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2024.11.25 05:30:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2024.11.25 08:30:00;CAD;1;Corporate Profits q/q;1.5%;;-2.5%;;;
2024.11.25 08:56:00;EUR;1;Belgian NBB Business Climate;-12.8;-12.7;-11.1;;;
2024.11.25 09:00:00;CNY;1;CB Leading Index m/m;-0.2%;;-0.3%;;-0.3%;
2024.11.25 12:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.11.25 18:50:00;JPY;1;SPPI y/y;2.6%;2.5%;2.9%;;2.8%;
2024.11.25 19:01:00;GBP;1;BRC Shop Price Index y/y;-0.8%;;-0.6%;;;
2024.11.26 00:00:00;JPY;1;BOJ Core CPI y/y;1.7%;1.8%;1.5%;;;
2024.11.26 06:00:00;GBP;1;CBI Realized Sales;-6;-14;-18;;;
2024.11.26 08:05:00;CAD;1;Gov Council Member Mendes Speaks;;;;;;
2024.11.26 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;5.2%;4.7%;4.6%;;;
2024.11.26 09:00:00;USD;1;HPI m/m;0.3%;0.3%;0.7%;;0.4%;
2024.11.26 09:59:00;USD;2;Richmond Manufacturing Index;-14;-10;-14;;;
2024.11.26 10:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2024.11.26 10:00:00;USD;3;CB Consumer Confidence;108.7;111.8;111.7;;109.6;
2024.11.26 10:00:00;USD;2;New Home Sales;738K;725K;610K;;;
2024.11.26 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2024.11.26 14:30:00;USD;1;President Biden Speaks;;;;;;
2024.11.26 19:30:00;AUD;3;CPI y/y;2.1%;2.5%;2.1%;;;
2024.11.26 19:30:00;AUD;1;Construction Work Done q/q;0.1%;0.4%;1.6%;;1.1%;
2024.11.26 20:00:00;NZD;3;Official Cash Rate;4.75%;4.25%;4.25%;;;
2024.11.26 20:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2024.11.26 20:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2024.11.26 21:00:00;NZD;3;RBNZ Press Conference;;;;;;
2024.11.27 04:00:00;CHF;1;UBS Economic Expectations;-7.7;;-12.4;;;
2024.11.27 04:30:00;EUR;1;German GfK Consumer Climate;-18.3;-18.8;-23.3;;-18.4;
2024.11.27 08:30:00;USD;3;Prelim GDP q/q;2.8%;2.8%;2.8%;;;
2024.11.27 08:30:00;USD;3;Unemployment Claims;213K;215K;213K;;215K;
2024.11.27 08:30:00;USD;2;Core Durable Goods Orders m/m;0.4%;0.2%;0.1%;;0.5%;
2024.11.27 08:30:00;USD;2;Durable Goods Orders m/m;-0.8%;0.4%;0.2%;;-0.7%;
2024.11.27 08:30:00;USD;2;Prelim GDP Price Index q/q;1.8%;1.8%;1.9%;;;
2024.11.27 08:30:00;USD;1;Goods Trade Balance;-108.2B;-102.2B;-99.1B;;-108.7B;
2024.11.27 08:30:00;USD;1;Prelim Wholesale Inventories m/m;-0.1%;0.0%;0.2%;;-0.2%;
2024.11.27 09:45:00;USD;2;Chicago PMI;41.6;44.9;40.2;;;
2024.11.27 10:00:00;USD;3;Core PCE Price Index m/m;0.3%;0.3%;0.3%;;;
2024.11.27 10:00:00;USD;2;Pending Home Sales m/m;7.4%;-2.1%;2.0%;;7.5%;
2024.11.27 10:00:00;USD;1;Personal Income m/m;0.3%;0.3%;0.6%;;;
2024.11.27 10:00:00;USD;1;Personal Spending m/m;0.5%;0.4%;0.4%;;0.6%;
2024.11.27 10:30:00;USD;2;Crude Oil Inventories;0.5M;-1.3M;-1.8M;;;
2024.11.27 12:00:00;USD;1;Natural Gas Storage;-3B;-2B;-2B;;;
2024.11.27 19:00:00;NZD;1;ANZ Business Confidence;65.7;;64.9;;;
2024.11.27 19:30:00;AUD;1;Private Capital Expenditure q/q;-2.2%;0.9%;1.1%;;;
2024.11.28 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.4%;-0.2%;-0.2%;;;
2024.11.28 03:00:00;EUR;2;Spanish Flash CPI y/y;1.8%;2.3%;2.4%;;;
2024.11.28 03:55:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2024.11.28 04:00:00;EUR;1;M3 Money Supply y/y;3.2%;3.4%;3.4%;;;
2024.11.28 04:00:00;EUR;1;Private Loans y/y;0.7%;0.8%;0.8%;;;
2024.11.28 05:10:00;EUR;1;Italian 10-y Bond Auction;3.57|1.6;;3.39|1.6;;;
2024.11.28 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2024.11.28 08:30:00;CAD;1;Current Account;-8.5B;-8.6B;-3.2B;;-4.7B;
2024.11.28 18:30:00;JPY;2;Tokyo Core CPI y/y;1.8%;2.0%;2.2%;;;
2024.11.28 18:30:00;JPY;1;Unemployment Rate;2.4%;2.5%;2.5%;;;
2024.11.28 18:50:00;JPY;1;Prelim Industrial Production m/m;1.4%;3.8%;3.0%;;1.6%;
2024.11.28 18:50:00;JPY;1;Retail Sales y/y;0.5%;2.1%;1.6%;;0.7%;
2024.11.28 19:30:00;AUD;1;Private Sector Credit m/m;0.5%;0.5%;0.6%;;;
2024.11.29 00:00:00;JPY;1;Consumer Confidence;36.2;36.4;36.4;;;
2024.11.29 00:00:00;JPY;1;Housing Starts y/y;-0.6%;-2.0%;-2.9%;;;
2024.11.29 02:00:00;EUR;1;German Import Prices m/m;-0.4%;0.2%;0.6%;;;
2024.11.29 02:00:00;EUR;1;German Retail Sales m/m;1.2%;-0.5%;-1.5%;;1.6%;
2024.11.29 02:45:00;EUR;1;French Consumer Spending m/m;0.1%;-0.1%;-0.4%;;;
2024.11.29 02:45:00;EUR;1;French Final Private Payrolls q/q;-0.1%;0.0%;0.1%;;;
2024.11.29 02:45:00;EUR;1;French Prelim CPI m/m;0.2%;0.0%;-0.1%;;;
2024.11.29 02:45:00;EUR;1;French Prelim GDP q/q;0.4%;0.4%;0.4%;;;
2024.11.29 03:00:00;CHF;2;GDP q/q;0.7%;0.4%;0.4%;;0.6%;
2024.11.29 03:00:00;CHF;1;KOF Economic Barometer;99.5;100.1;101.8;;99.7;
2024.11.29 03:55:00;EUR;1;German Unemployment Change;27K;20K;7K;;26K;
2024.11.29 04:30:00;GBP;1;M4 Money Supply m/m;0.6%;0.4%;-0.1%;;0.5%;
2024.11.29 04:30:00;GBP;1;Mortgage Approvals;66K;65K;68K;;;
2024.11.29 04:32:00;GBP;1;Net Lending to Individuals m/m;3.8B;4.1B;4.5B;;;
2024.11.29 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.7%;2.8%;2.7%;;;
2024.11.29 05:00:00;EUR;2;CPI Flash Estimate y/y;2.0%;2.3%;2.3%;;;
2024.11.29 05:00:00;EUR;1;Italian Prelim CPI m/m;0.0%;-0.2%;0.0%;;;
2024.11.29 05:30:00;GBP;1;Bank Stress Test Results;;;;;;
2024.11.29 05:30:00;GBP;1;BOE Financial Stability Report;;;;;;
2024.11.29 05:30:00;GBP;1;FPC Meeting Minutes;;;;;;
2024.11.29 05:30:00;GBP;1;FPC Statement;;;;;;
2024.11.29 06:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2024.11.29 08:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.11.29 08:30:00;CAD;3;GDP m/m;0.0%;0.3%;0.1%;;;
2024.11.29 20:30:00;CNY;3;Manufacturing PMI;50.1;50.2;50.3;;;
2024.11.29 20:30:00;CNY;2;Non-Manufacturing PMI;50.2;50.4;50.0;;;
2024.11.30 06:15:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
