2026.02.20 04:00:00;EUR;1;Flash Services PMI;51.9;51.9;51.8;;51.6;
2026.02.20 04:30:00;GBP;3;Flash Manufacturing PMI;51.6;51.5;52.0;;51.8;
2026.02.20 04:30:00;GBP;3;Flash Services PMI;54.3;53.5;53.9;;54.0;
2026.02.20 08:30:00;CAD;2;Core Retail Sales m/m;1.7%;-0.1%;0.1%;;1.6%;
2026.02.20 08:30:00;CAD;2;Retail Sales m/m;1.3%;-0.5%;-0.4%;;1.2%;
2026.02.20 08:30:00;CAD;1;IPPI m/m;-0.6%;0.2%;2.7%;;-0.9%;
2026.02.20 08:30:00;CAD;1;RMPI m/m;0.5%;0.7%;7.7%;;0.3%;
2026.02.20 08:30:00;USD;3;Advance GDP q/q;3.0%;2.8%;1.4%;;4.4%;
2026.02.20 08:30:00;USD;3;Core PCE Price Index m/m;0.2%;0.3%;0.4%;;;
2026.02.20 08:30:00;USD;2;Advance GDP Price Index q/q;2.0%;2.8%;3.6%;;3.8%;
2026.02.20 08:30:00;USD;1;Personal Income m/m;0.3%;0.3%;0.3%;;0.4%;
2026.02.20 08:30:00;USD;1;Personal Spending m/m;0.5%;0.4%;0.4%;;0.4%;
2026.02.20 09:45:00;USD;3;Flash Manufacturing PMI;51.9;52.4;51.2;;52.4;
2026.02.20 09:45:00;USD;3;Flash Services PMI;52.5;53.0;52.3;;52.7;
2026.02.20 09:45:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2026.02.20 00:00:00;USD;2;New Home Sales (Nov Data);737K;;758K;;;
2026.02.20 10:00:00;USD;2;New Home Sales;758K;732K;745K;;;
2026.02.20 10:00:00;USD;1;Revised UoM Consumer Sentiment;57.3;56.9;56.6;;;
2026.02.20 10:00:00;USD;1;Revised UoM Inflation Expectations;3.5%;;3.4%;;;
2026.02.20 12:45:00;USD;3;President Trump Speaks;;;;;;
2026.02.20 12:45:00;USD;1;FOMC Member Logan Speaks;;;;;;
2026.02.20 15:30:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2026.02.22 16:45:00;NZD;2;Retail Sales q/q;1.9%;0.6%;0.9%;;;
2026.02.22 16:45:00;NZD;1;Core Retail Sales q/q;1.2%;0.4%;1.5%;;;
2026.02.22 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2026.02.22 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2026.02.22 21:00:00;NZD;1;Credit Card Spending y/y;-0.3%;;1.0%;;-0.2%;
2026.02.23 02:30:00;CHF;1;PPI m/m;-0.2%;0.1%;-0.2%;;;
2026.02.23 04:00:00;EUR;1;German ifo Business Climate;87.6;88.4;88.6;;;
2026.02.23 06:00:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2026.02.23 08:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
2026.02.23 08:26:00;EUR;1;Belgian NBB Business Climate;-8.8;-7.5;-13.7;;;
2026.02.23 10:00:00;USD;1;Factory Orders m/m;2.7%;-0.4%;-0.7%;;;
2026.02.23 12:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.02.23 20:00:00;CNY;1;1-y Loan Prime Rate;3.00%;3.00%;3.00%;;;
2026.02.23 20:00:00;CNY;1;5-y Loan Prime Rate;3.50%;3.50%;3.50%;;;
2026.02.24 06:00:00;GBP;1;CBI Realized Sales;-17;-27;-43;;;
2026.02.24 08:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.02.24 08:15:00;USD;1;ADP Weekly Employment Change;10.3K;;12.8K;;11.5K;
2026.02.24 09:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2026.02.24 09:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2026.02.24 09:00:00;USD;1;HPI m/m;0.6%;0.3%;0.1%;;0.7%;
2026.02.24 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;1.4%;1.3%;1.4%;;;
2026.02.24 09:15:00;GBP;2;Monetary Policy Report Hearings;;;;;;
2026.02.24 09:15:00;USD;1;FOMC Member Waller Speaks;;;;;;
2026.02.24 09:30:00;USD;1;FOMC Member Cook Speaks;;;;;;
2026.02.24 10:00:00;USD;2;CB Consumer Confidence;84.5;87.4;91.2;;89.0;
2026.02.24 10:00:00;USD;2;Richmond Manufacturing Index;-6;-8;-10;;;
2026.02.24 10:00:00;USD;1;Final Wholesale Inventories m/m;0.2%;0.2%;0.2%;;;
2026.02.24 12:30:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2026.02.24 15:20:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.02.24 15:20:00;USD;1;FOMC Member Collins Speaks;;;;;;
2026.02.24 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.02.24 18:50:00;JPY;1;SPPI y/y;2.6%;2.6%;2.6%;;;
2026.02.24 19:30:00;AUD;3;CPI m/m;1.0%;0.2%;0.4%;;;
2026.02.24 19:30:00;AUD;3;CPI y/y;3.8%;3.7%;3.8%;;;
2026.02.24 19:30:00;AUD;3;Trimmed Mean CPI m/m;0.2%;0.4%;0.3%;;;
2026.02.24 19:30:00;AUD;1;Construction Work Done q/q;-0.7%;1.2%;-0.1%;;0.1%;
2026.02.24 21:00:00;USD;3;President Trump Speaks;;;;;;
2026.02.25 00:00:00;JPY;1;BOJ Core CPI y/y;1.9%;1.8%;1.7%;;;
2026.02.25 02:00:00;EUR;1;German Final GDP q/q;0.3%;0.3%;0.3%;;;
2026.02.25 02:00:00;EUR;1;German GfK Consumer Climate;-24.1;-23.0;-24.7;;-24.2;
2026.02.25 03:40:00;AUD;2;RBA Gov Bullock Speaks;;;;;;
2026.02.25 04:00:00;CHF;1;UBS Economic Expectations;-4.7;;9.8;;;
2026.02.25 05:00:00;EUR;1;Final Core CPI y/y;2.2%;2.2%;2.2%;;;
2026.02.25 05:00:00;EUR;1;Final CPI y/y;1.7%;1.7%;1.7%;;;
2026.02.25 08:30:00;CAD;1;Corporate Profits q/q;7.6%;;-1.6%;;;
2026.02.25 09:00:00;CNY;1;CB Leading Index m/m;-0.1%;;-0.3%;;0.0%;
2026.02.25 09:30:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.02.25 10:30:00;USD;1;Crude Oil Inventories;-9.0M;1.8M;16.0M;;;
2026.02.25 11:00:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2026.02.25 13:20:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2026.02.25 19:00:00;NZD;1;ANZ Business Confidence;64.1;;59.2;;;
2026.02.25 19:30:00;AUD;1;Private Capital Expenditure q/q;6.4%;-0.1%;0.4%;;;
2026.02.25 19:30:00;AUD;1;RBA Bulletin;;;;;;
2026.02.26 03:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.02.26 04:00:00;EUR;1;M3 Money Supply y/y;2.8%;2.9%;3.3%;;;
2026.02.26 04:00:00;EUR;1;Private Loans y/y;3.0%;3.1%;3.0%;;;
2026.02.26 04:00:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2026.02.26 05:06:00;EUR;1;Italian 10-y Bond Auction;3.44|1.6;;3.31|1.5;;;
2026.02.26 08:30:00;CAD;1;Current Account;-9.7B;-8.2B;-0.7B;;-5.3B;
2026.02.26 08:30:00;USD;3;Unemployment Claims;206K;217K;212K;;208K;
2026.02.26 10:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.02.26 10:30:00;USD;1;Natural Gas Storage;-144B;-36B;-52B;;;
2026.02.26 18:30:00;JPY;2;Tokyo Core CPI y/y;2.0%;1.7%;1.8%;;;
2026.02.26 18:50:00;JPY;1;Prelim Industrial Production m/m;-0.1%;5.5%;2.2%;;;
2026.02.26 18:50:00;JPY;1;Retail Sales y/y;-0.9%;0.1%;1.8%;;;
2026.02.26 19:01:00;GBP;1;GfK Consumer Confidence;-16;-15;-19;;;
2026.02.26 19:30:00;AUD;1;Private Sector Credit m/m;0.8%;0.7%;0.5%;;;
2026.02.27 00:00:00;JPY;1;Housing Starts y/y;-1.3%;-1.9%;-0.4%;;;
2026.02.27 02:00:00;EUR;1;German Import Prices m/m;-0.1%;0.6%;1.1%;;;
2026.02.27 00:00:00;EUR;2;German Prelim CPI m/m (All Day);0.1%;0.5%;0.2%;;;
2026.02.27 02:45:00;EUR;1;French Consumer Spending m/m;-0.6%;0.4%;0.5%;;-0.5%;
2026.02.27 02:45:00;EUR;1;French Prelim CPI m/m;-0.3%;0.5%;0.7%;;;
2026.02.27 02:45:00;EUR;1;French Prelim GDP q/q;0.2%;0.2%;0.2%;;;
2026.02.27 02:48:00;EUR;1;French Final Private Payrolls q/q;-0.1%;-0.1%;-0.1%;;;
2026.02.27 03:00:00;CHF;1;GDP q/q;-0.5%;0.2%;0.1%;;-0.4%;
2026.02.27 03:00:00;CHF;1;KOF Economic Barometer;102.5;103.0;104.2;;103.3;
2026.02.27 03:00:00;EUR;1;Spanish Flash CPI y/y;2.4%;2.2%;2.3%;;2.3%;
2026.02.27 03:55:00;EUR;1;German Unemployment Change;0K;2K;1K;;1K;
2026.02.27 08:00:00;GBP;1;MPC Member Pill Speaks;;;;;;
2026.02.27 08:30:00;CAD;3;GDP m/m;0.0%;0.1%;0.2%;;;
2026.02.27 08:30:00;USD;3;Core PPI m/m;0.7%;0.3%;0.8%;;0.6%;
2026.02.27 08:30:00;USD;3;PPI m/m;0.5%;0.3%;0.5%;;0.4%;
2026.02.27 09:45:00;USD;1;Chicago PMI;54.0;52.0;57.7;;;
2026.02.27 00:00:00;USD;1;Construction Spending m/m (Nov Data);0.5%;;-0.2%;;-0.1%;
2026.02.27 10:00:00;USD;1;Construction Spending m/m;-0.2%;0.2%;0.3%;;;
2026.02.28 05:47:00;CNY;1;Foreign Direct Investment ytd/y;-9.5%;;-5.7%;;;
