2025.10.22 04:30:00;GBP;1;HPI y/y;2.8%;2.5%;3.0%;;3.2%;
2025.10.22 08:25:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.10.22 10:30:00;USD;1;Crude Oil Inventories;3.5M;2.2M;-1.0M;;;
2025.10.22 16:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.10.22 20:30:00;AUD;1;NAB Quarterly Business Confidence;-1;;2;;0;
2025.10.22 20:30:00;AUD;1;RBA Bulletin;;;;;;
2025.10.23 03:30:00;CHF;1;Summary of Monetary Policy Discussions;;;;;;
2025.10.23 04:30:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2025.10.23 06:00:00;GBP;1;CBI Industrial Order Expectations;-27;-28;-38;;;
2025.10.23 08:30:00;CAD;2;Core Retail Sales m/m;-1.2%;1.3%;0.7%;;-1.1%;
2025.10.23 08:30:00;CAD;2;Retail Sales m/m;-0.8%;1.0%;1.0%;;-0.7%;
2025.10.23 10:00:00;EUR;1;Consumer Confidence;-15;-15;-14;;;
2025.10.23 10:00:00;USD;2;Existing Home Sales;4.00M;4.06M;4.06M;;;
2025.10.23 10:25:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.10.23 10:30:00;USD;1;Natural Gas Storage;80B;78B;87B;;;
2025.10.23 15:00:00;USD;2;President Trump Speaks;;;;;;
2025.10.23 18:00:00;AUD;1;Flash Manufacturing PMI;51.6;;49.7;;51.4;
2025.10.23 18:00:00;AUD;1;Flash Services PMI;52.0;;53.1;;52.4;
2025.10.23 19:01:00;GBP;1;GfK Consumer Confidence;-19;-20;-17;;;
2025.10.23 19:30:00;JPY;1;National Core CPI y/y;2.7%;2.9%;2.9%;;;
2025.10.23 20:05:00;AUD;2;RBA Gov Bullock Speaks;;;;;;
2025.10.23 20:30:00;JPY;1;Flash Manufacturing PMI;48.4;48.8;48.3;;48.5;
2025.10.24 02:00:00;GBP;2;Retail Sales m/m;0.5%;-0.4%;0.5%;;0.6%;
2025.10.24 03:00:00;EUR;1;Spanish Unemployment Rate;10.3%;10.1%;10.5%;;;
2025.10.24 03:15:00;EUR;2;French Flash Manufacturing PMI;48.1;48.2;48.3;;48.2;
2025.10.24 03:15:00;EUR;2;French Flash Services PMI;48.9;48.7;47.1;;48.5;
2025.10.24 03:30:00;EUR;3;German Flash Manufacturing PMI;48.5;49.5;49.6;;49.5;
2025.10.24 03:30:00;EUR;3;German Flash Services PMI;52.5;51.1;54.5;;51.5;
2025.10.24 04:00:00;EUR;2;Flash Manufacturing PMI;49.5;49.8;50.0;;49.8;
2025.10.24 04:00:00;EUR;2;Flash Services PMI;51.4;51.2;52.6;;51.3;
2025.10.24 04:30:00;GBP;3;Flash Manufacturing PMI;46.2;46.6;49.6;;;
2025.10.24 04:30:00;GBP;3;Flash Services PMI;51.9;51.0;51.1;;50.8;
2025.10.24 08:30:00;CAD;1;NHPI m/m;-0.3%;0.2%;-0.2%;;;
2025.10.24 08:30:00;USD;3;Core CPI m/m;0.3%;0.3%;0.2%;;;
2025.10.24 08:30:00;USD;3;CPI m/m;0.4%;0.4%;0.3%;;;
2025.10.24 08:30:00;USD;3;CPI y/y;2.9%;3.1%;3.0%;;;
2025.10.24 08:45:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.10.24 08:51:00;EUR;1;Belgian NBB Business Climate;-7.9;-7.8;-9.1;;;
2025.10.24 09:45:00;USD;3;Flash Manufacturing PMI;52.0;51.9;52.2;;;
2025.10.24 09:45:00;USD;3;Flash Services PMI;53.9;53.5;55.2;;54.2;
2025.10.24 10:00:00;USD;1;Revised UoM Consumer Sentiment;55.0;54.6;53.6;;;
2025.10.24 10:00:00;USD;1;Revised UoM Inflation Expectations;4.6%;4.6%;4.6%;;;
2025.10.25 05:07:00;CNY;1;Foreign Direct Investment ytd/y;-12.7%;;-10.4%;;;
2025.10.25 22:00:00;CHF;0;Daylight Saving Time Shift;;;;;;
2025.10.25 22:00:00;EUR;0;Daylight Saving Time Shift;;;;;;
2025.10.25 22:00:00;GBP;0;Daylight Saving Time Shift;;;;;;
2025.10.26 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2025.10.26 19:50:00;JPY;1;SPPI y/y;2.7%;2.8%;3.0%;;;
2025.10.27 04:15:00;AUD;3;RBA Gov Bullock Speaks;;;;;;
2025.10.27 05:00:00;EUR;2;German ifo Business Climate;87.7;88.1;88.4;;;
2025.10.27 05:00:00;EUR;1;M3 Money Supply y/y;2.9%;2.7%;2.8%;;;
2025.10.27 05:00:00;EUR;1;Private Loans y/y;2.5%;2.6%;2.6%;;;
2025.10.27 07:00:00;GBP;1;CBI Realized Sales;-29;-28;-27;;;
2025.10.27 09:00:00;CNY;1;CB Leading Index m/m;-0.5%;;-0.1%;;-0.4%;
2025.10.27 20:01:00;GBP;1;BRC Shop Price Index y/y;1.4%;1.6%;1.0%;;;
2025.10.28 01:00:00;JPY;1;BOJ Core CPI y/y;2.0%;2.1%;2.1%;;;
2025.10.28 03:00:00;EUR;1;German GfK Consumer Climate;-22.3;-22.0;-24.1;;-22.5;
2025.10.28 09:00:00;USD;1;HPI m/m;-0.1%;-0.1%;0.4%;;0.0%;
2025.10.28 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;1.8%;1.4%;1.6%;;;
2025.10.28 09:59:00;USD;2;Richmond Manufacturing Index;-17;-11;-4;;;
2025.10.28 10:00:00;USD;2;CB Consumer Confidence;94.2;93.4;94.6;;95.6;
2025.10.28 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.10.28 20:30:00;AUD;3;CPI q/q;0.7%;1.1%;1.3%;;;
2025.10.28 20:30:00;AUD;3;CPI y/y;3.0%;3.1%;3.5%;;;
2025.10.28 20:30:00;AUD;3;Trimmed Mean CPI q/q;0.6%;0.8%;1.0%;;;
2025.10.29 00:05:00;NZD;2;RBNZ Gov Hawkesby Speaks;;;;;;
2025.10.29 01:00:00;JPY;1;Consumer Confidence;35.3;35.5;35.8;;;
2025.10.29 04:00:00;EUR;1;Spanish Flash GDP q/q;0.7%;0.6%;0.6%;;0.8%;
2025.10.29 05:00:00;CHF;1;UBS Economic Expectations;-46.4;;-7.7;;;
2025.10.29 05:30:00;GBP;1;M4 Money Supply m/m;0.4%;0.1%;0.6%;;;
2025.10.29 05:30:00;GBP;1;Mortgage Approvals;65K;64K;66K;;;
2025.10.29 05:30:00;GBP;1;Net Lending to Individuals m/m;6.0B;5.6B;7.0B;;;
2025.10.29 06:32:00;EUR;1;German 10-y Bond Auction;2.72|1.2;;2.62|1.3;;;
2025.10.29 09:45:00;CAD;3;BOC Monetary Policy Report;;;;;;
2025.10.29 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2025.10.29 09:45:00;CAD;3;Overnight Rate;2.50%;2.25%;2.25%;;;
2025.10.29 10:00:00;USD;2;Pending Home Sales m/m;4.0%;1.6%;0.0%;;4.2%;
2025.10.29 10:30:00;CAD;3;BOC Press Conference;;;;;;
2025.10.29 10:30:00;USD;1;Crude Oil Inventories;-1.0M;-0.9M;-6.9M;;;
2025.10.29 14:00:00;USD;3;Federal Funds Rate;4.25%;4.00%;4.00%;;;
2025.10.29 14:00:00;USD;3;FOMC Statement;;;;;;
2025.10.29 14:30:00;USD;3;FOMC Press Conference;;;;;;
2025.10.29 20:00:00;NZD;1;ANZ Business Confidence;49.6;;58.1;;;
2025.10.29 20:30:00;AUD;1;Import Prices q/q;-0.8%;-0.3%;-0.4%;;;
2025.10.29 23:15:00;JPY;3;BOJ Outlook Report;;;;;;
2025.10.29 23:15:00;JPY;3;BOJ Policy Rate;<0.50%;<0.50%;<0.50%;;;
2025.10.29 23:15:00;JPY;3;Monetary Policy Statement;;;;;;
2025.10.30 02:30:00;EUR;1;French Consumer Spending m/m;0.1%;0.0%;0.3%;;0.2%;
2025.10.30 02:30:00;EUR;1;French Flash GDP q/q;0.3%;0.2%;0.5%;;;
2025.10.30 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2025.10.30 00:00:00;EUR;2;German Prelim CPI m/m (All Day);0.2%;0.2%;0.3%;;;
2025.10.30 04:00:00;CHF;1;KOF Economic Barometer;98.0;98.4;101.3;;;
2025.10.30 04:00:00;EUR;2;Spanish Flash CPI y/y;2.9%;2.9%;3.1%;;3.0%;
2025.10.30 04:55:00;EUR;1;German Unemployment Change;14K;8K;-1K;;13K;
2025.10.30 05:00:00;EUR;2;German Prelim GDP q/q;-0.1%;0.0%;0.0%;;-0.3%;
2025.10.30 05:00:00;EUR;1;Italian Prelim GDP q/q;-0.1%;0.1%;0.0%;;;
2025.10.30 06:00:00;EUR;1;Italian Monthly Unemployment Rate;6.0%;6.0%;6.1%;;;
2025.10.30 06:00:00;EUR;1;Prelim Flash GDP q/q;0.1%;0.1%;0.2%;;;
2025.10.30 06:00:00;EUR;1;Unemployment Rate;6.3%;6.3%;6.3%;;;
2025.10.30 06:06:00;EUR;1;Italian 10-y Bond Auction;3.62|1.7;;3.46|1.5;;;
2025.10.30 09:15:00;EUR;3;Main Refinancing Rate;2.15%;2.15%;2.15%;;;
2025.10.30 09:15:00;EUR;3;Monetary Policy Statement;;;;;;
2025.10.30 09:45:00;EUR;3;ECB Press Conference;;;;;;
2025.10.30 09:55:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.10.30 10:30:00;USD;1;Natural Gas Storage;87B;71B;74B;;;
2025.10.30 13:00:00;CHF;1;Gov Board Member Tschudin Speaks;;;;;;
2025.10.30 13:20:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.10.30 19:30:00;JPY;2;Tokyo Core CPI y/y;2.5%;2.6%;2.8%;;;
2025.10.30 19:30:00;JPY;1;Unemployment Rate;2.6%;2.5%;2.6%;;;
2025.10.30 19:50:00;JPY;1;Prelim Industrial Production m/m;-1.2%;1.5%;2.2%;;-1.5%;
2025.10.30 19:50:00;JPY;1;Retail Sales y/y;-1.1%;0.8%;0.5%;;-0.9%;
2025.10.30 20:30:00;AUD;1;PPI q/q;0.7%;0.8%;1.0%;;;
2025.10.30 20:30:00;AUD;1;Private Sector Credit m/m;0.6%;0.6%;0.6%;;;
2025.10.30 21:30:00;CNY;3;Manufacturing PMI;49.8;49.6;49.0;;;
2025.10.30 21:30:00;CNY;2;Non-Manufacturing PMI;50.0;50.1;50.1;;;
2025.10.31 01:00:00;JPY;1;Housing Starts y/y;-9.8%;-7.8%;-7.3%;;;
2025.10.31 03:00:00;EUR;1;German Import Prices m/m;-0.5%;-0.2%;0.2%;;;
2025.10.31 03:00:00;EUR;1;German Retail Sales m/m;-0.2%;0.2%;0.2%;;-0.5%;
2025.10.31 03:00:00;GBP;1;Nationwide HPI m/m;0.5%;0.0%;0.3%;;;
2025.10.31 03:30:00;CHF;1;Retail Sales y/y;-0.2%;0.3%;1.5%;;-0.4%;
2025.10.31 03:45:00;EUR;1;French Prelim CPI m/m;-1.0%;0.1%;0.1%;;;
2025.10.31 06:00:00;EUR;2;Core CPI Flash Estimate y/y;2.3%;2.3%;2.4%;;2.4%;
2025.10.31 06:00:00;EUR;2;CPI Flash Estimate y/y;2.2%;2.1%;2.1%;;;
2025.10.31 06:00:00;EUR;1;Italian Prelim CPI m/m;-0.2%;0.0%;-0.3%;;;
2025.10.31 08:30:00;CAD;3;GDP m/m;0.2%;0.0%;-0.3%;;0.3%;
2025.10.31 08:30:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.10.31 09:45:00;USD;1;Chicago PMI;40.6;42.3;43.8;;;
2025.10.31 12:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.10.31 12:00:00;USD;1;FOMC Member Hammack Speaks;;;;;;
