2026.03.20 10:06:00;CNY;1;Foreign Direct Investment ytd/y;-5.7%;;-5.7%;;;
2026.03.20 11:00:00;EUR;1;Trade Balance;11.6B;12.8B;12.1B;;10.3B;
2026.03.20 12:00:00;GBP;1;CBI Industrial Order Expectations;-28;-30;-27;;;
2026.03.20 13:30:00;CAD;2;Core Retail Sales m/m;0.1%;1.2%;0.8%;;0.0%;
2026.03.20 13:30:00;CAD;2;Retail Sales m/m;-0.4%;1.4%;1.1%;;;
2026.03.20 13:30:00;CAD;1;IPPI m/m;2.7%;1.1%;0.4%;;2.8%;
2026.03.20 13:30:00;CAD;1;NHPI m/m;-0.4%;-0.2%;0.3%;;;
2026.03.20 13:30:00;CAD;1;RMPI m/m;7.7%;2.4%;0.6%;;;
2026.03.20 18:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.03.21 18:30:00;USD;2;Fed Chair Powell Speaks;;;;;;
2026.03.23 13:45:00;USD;1;FOMC Member Miran Speaks;;;;;;
2026.03.23 15:00:00;USD;1;Construction Spending m/m;0.3%;0.1%;-0.3%;;0.8%;
2026.03.23 16:00:00;EUR;1;Consumer Confidence;-12;-15;-16;;;
2026.03.23 21:00:00;NZD;2;RBNZ Gov Breman Speaks;;;;;;
2026.03.23 23:00:00;AUD;1;Flash Manufacturing PMI;51.5;;50.1;;51.0;
2026.03.23 23:00:00;AUD;1;Flash Services PMI;52.2;;46.6;;52.8;
2026.03.24 00:30:00;JPY;1;National Core CPI y/y;2.0%;1.7%;1.6%;;;
2026.03.24 01:30:00;JPY;1;Flash Manufacturing PMI;52.8;53.2;51.4;;53.0;
2026.03.24 09:15:00;EUR;2;French Flash Manufacturing PMI;49.9;49.4;50.2;;50.1;
2026.03.24 09:15:00;EUR;2;French Flash Services PMI;49.6;49.2;48.3;;;
2026.03.24 09:30:00;EUR;3;German Flash Manufacturing PMI;50.7;49.6;51.7;;50.9;
2026.03.24 09:30:00;EUR;3;German Flash Services PMI;53.4;52.5;51.2;;53.5;
2026.03.24 10:00:00;EUR;1;Flash Manufacturing PMI;50.8;49.4;51.4;;;
2026.03.24 10:00:00;EUR;1;Flash Services PMI;51.8;51.1;50.1;;51.9;
2026.03.24 10:30:00;GBP;3;Flash Manufacturing PMI;52.0;50.0;51.4;;51.7;
2026.03.24 10:30:00;GBP;3;Flash Services PMI;53.9;52.8;51.2;;;
2026.03.24 11:02:00;GBP;1;10-y Bond Auction;4.59|3.6;;4.91|3.5;;;
2026.03.24 12:00:00;GBP;1;CBI Realized Sales;-43;-43;-52;;;
2026.03.24 13:15:00;USD;1;ADP Weekly Employment Change;9.0K;;10.0K;;;
2026.03.24 13:30:00;USD;1;Revised Nonfarm Productivity q/q;2.8%;1.9%;1.8%;;;
2026.03.24 13:30:00;USD;1;Revised Unit Labor Costs q/q;2.8%;3.6%;4.4%;;;
2026.03.24 14:25:00;GBP;1;MPC Member Pill Speaks;;;;;;
2026.03.24 14:45:00;USD;3;Flash Manufacturing PMI;51.2;51.5;52.4;;51.6;
2026.03.24 14:45:00;USD;3;Flash Services PMI;52.3;52.0;51.1;;51.7;
2026.03.24 15:00:00;USD;2;Richmond Manufacturing Index;-10;-8;0;;;
2026.03.24 16:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.03.24 16:15:00;CHF;1;Gov Board Member Tschudin Speaks;;;;;;
2026.03.24 18:00:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2026.03.24 21:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.03.24 23:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.03.24 23:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.03.25 00:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2026.03.25 01:30:00;AUD;3;CPI m/m;0.4%;0.1%;0.0%;;;
2026.03.25 01:30:00;AUD;3;CPI y/y;3.8%;3.8%;3.7%;;;
2026.03.25 01:30:00;AUD;3;Trimmed Mean CPI m/m;0.3%;0.3%;0.2%;;;
2026.03.25 03:40:00;AUD;1;RBA Assist Gov Jones Speaks;;;;;;
2026.03.25 08:00:00;GBP;3;CPI y/y;3.0%;3.0%;3.0%;;;
2026.03.25 08:00:00;GBP;1;Core CPI y/y;3.1%;3.1%;3.2%;;;
2026.03.25 08:00:00;GBP;1;PPI Input m/m;0.4%;0.5%;0.8%;;0.3%;
2026.03.25 08:00:00;GBP;1;PPI Output m/m;0.0%;0.3%;-0.5%;;;
2026.03.25 08:00:00;GBP;1;RPI y/y;3.8%;3.7%;3.6%;;;
2026.03.25 09:45:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2026.03.25 10:00:00;CHF;1;UBS Economic Expectations;9.8;;-35.0;;;
2026.03.25 10:00:00;EUR;1;German ifo Business Climate;88.6;86.2;86.4;;88.4;
2026.03.25 10:30:00;GBP;1;HPI y/y;2.4%;1.7%;1.3%;;1.9%;
2026.03.25 13:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2026.03.25 13:30:00;USD;1;Current Account;-226B;-211B;-191B;;-239B;
2026.03.25 13:30:00;USD;1;Import Prices m/m;0.2%;0.6%;1.3%;;0.6%;
2026.03.25 14:00:00;CNY;1;CB Leading Index m/m;-0.3%;;-0.2%;;0.1%;
2026.03.25 14:28:00;EUR;1;Belgian NBB Business Climate;-13.7;-14.8;-13.7;;;
2026.03.25 15:00:00;CHF;1;SNB Quarterly Bulletin;;;;;;
2026.03.25 15:30:00;USD;1;Crude Oil Inventories;6.2M;-1.3M;6.9M;;;
2026.03.25 21:10:00;USD;1;FOMC Member Miran Speaks;;;;;;
2026.03.25 23:15:00;AUD;1;RBA Assist Gov Kent Speaks;;;;;;
2026.03.26 00:20:00;USD;2;President Trump Speaks;;;;;;
2026.03.26 00:50:00;JPY;1;SPPI y/y;2.6%;2.6%;2.7%;;;
2026.03.26 06:02:00;JPY;1;BOJ Core CPI y/y;1.7%;1.6%;1.7%;;;
2026.03.26 08:00:00;EUR;1;German GfK Consumer Climate;-24.7;-27.3;-28.0;;-24.8;
2026.03.26 10:00:00;EUR;1;M3 Money Supply y/y;3.3%;3.3%;3.0%;;3.2%;
2026.03.26 10:00:00;EUR;1;Private Loans y/y;3.0%;3.1%;3.0%;;;
2026.03.26 10:30:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2026.03.26 11:02:00;GBP;1;30-y Bond Auction;5.29|3.2;;5.52|3.8;;;
2026.03.26 12:00:00;EUR;1;German Buba Monthly Report;;;;;;
2026.03.26 13:30:00;USD;3;Unemployment Claims;205K;211K;210K;;;
2026.03.26 15:30:00;USD;1;Natural Gas Storage;35B;-49B;-54B;;;
2026.03.26 17:00:00;GBP;1;MPC Member Taylor Speaks;;;;;;
2026.03.26 17:30:00;GBP;1;MPC Member Greene Speaks;;;;;;
2026.03.26 18:10:00;CAD;1;Gov Council Member Rogers Speaks;;;;;;
2026.03.26 21:00:00;USD;2;President Trump Speaks;;;;;;
2026.03.26 21:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2026.03.26 23:30:00;USD;1;FOMC Member Miran Speaks;;;;;;
2026.03.27 00:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2026.03.27 00:10:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.03.27 01:01:00;GBP;1;GfK Consumer Confidence;-19;-24;-21;;;
2026.03.27 08:00:00;GBP;3;Retail Sales m/m;1.8%;-0.6%;-0.4%;;2.0%;
2026.03.27 09:00:00;EUR;1;Spanish Flash CPI y/y;2.3%;3.6%;3.3%;;;
2026.03.27 00:00:00;EUR;1;Eurogroup Meetings (All Day);;;;;;
2026.03.27 11:04:00;EUR;1;Italian 10-y Bond Auction;3.31|1.5;;4.09|1.7;;;
2026.03.27 15:00:00;USD;2;Revised UoM Consumer Sentiment;55.5;53.9;53.3;;;
2026.03.27 15:00:00;USD;1;Revised UoM Inflation Expectations;3.4%;;3.8%;;;
2026.03.27 16:00:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2026.03.27 16:30:00;USD;1;FOMC Member Daly Speaks;;;;;;
2026.03.27 16:30:00;USD;1;FOMC Member Paulson Speaks;;;;;;
2026.03.27 22:30:00;USD;2;President Trump Speaks;;;;;;
2026.03.29 01:00:00;CHF;0;Daylight Saving Time Shift;;;;;;
2026.03.29 01:00:00;EUR;0;Daylight Saving Time Shift;;;;;;
2026.03.29 01:00:00;GBP;0;Daylight Saving Time Shift;;;;;;
2026.03.30 01:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2026.03.30 00:00:00;EUR;2;German Prelim CPI m/m (All Day);0.2%;1.1%;1.1%;;;
2026.03.30 09:00:00;CHF;1;KOF Economic Barometer;104.2;101.1;96.1;;103.8;
2026.03.30 10:30:00;GBP;1;M4 Money Supply m/m;-0.1%;0.1%;0.6%;;;
2026.03.30 10:30:00;GBP;1;Mortgage Approvals;60K;61K;63K;;;
2026.03.30 10:30:00;GBP;1;Net Lending to Individuals m/m;5.9B;5.6B;6.8B;;6.0B;
2026.03.30 16:30:00;USD;3;Fed Chair Powell Speaks;;;;;;
2026.03.30 22:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2026.03.31 01:01:00;GBP;1;BRC Shop Price Index y/y;1.1%;1.2%;1.2%;;;
2026.03.31 01:30:00;JPY;2;Tokyo Core CPI y/y;1.8%;1.8%;1.7%;;;
2026.03.31 01:30:00;JPY;1;Unemployment Rate;2.7%;2.7%;2.6%;;;
2026.03.31 01:50:00;JPY;1;Prelim Industrial Production m/m;2.2%;-2.1%;-2.1%;;4.3%;
2026.03.31 01:50:00;JPY;1;Retail Sales y/y;1.8%;0.9%;-0.2%;;;
2026.03.31 02:00:00;NZD;1;ANZ Business Confidence;59.2;;32.5;;;
2026.03.31 02:30:00;AUD;1;Monetary Policy Meeting Minutes;;;;;;
2026.03.31 02:30:00;AUD;1;Private Sector Credit m/m;0.5%;0.6%;0.6%;;;
2026.03.31 03:30:00;CNY;1;Manufacturing PMI;49.0;50.1;50.4;;;
2026.03.31 03:30:00;CNY;1;Non-Manufacturing PMI;49.5;49.9;50.1;;;
2026.03.31 07:00:00;JPY;1;Housing Starts y/y;-0.4%;-4.5%;-4.9%;;;
2026.03.31 08:00:00;EUR;1;German Import Prices m/m;1.1%;0.7%;0.3%;;;
2026.03.31 08:00:00;EUR;1;German Retail Sales m/m;-0.9%;0.3%;-0.6%;;-1.1%;
2026.03.31 08:00:00;GBP;1;Current Account;-12.1B;-24.0B;-18.4B;;-10.7B;
2026.03.31 08:00:00;GBP;1;Final GDP q/q;0.1%;0.1%;0.1%;;;
2026.03.31 08:00:00;GBP;1;Nationwide HPI m/m;0.3%;0.0%;0.9%;;;
2026.03.31 08:00:00;GBP;1;Revised Business Investment q/q;-2.7%;-2.7%;-2.5%;;;
2026.03.31 08:45:00;EUR;1;French Consumer Spending m/m;0.5%;-0.3%;-1.4%;;0.4%;
2026.03.31 08:45:00;EUR;1;French Prelim CPI m/m;0.7%;0.9%;0.9%;;0.6%;
2026.03.31 09:55:00;EUR;1;German Unemployment Change;1K;2K;0K;;;
2026.03.31 11:00:00;EUR;2;Core CPI Flash Estimate y/y;2.4%;2.4%;2.3%;;;
2026.03.31 11:00:00;EUR;2;CPI Flash Estimate y/y;1.9%;2.6%;2.5%;;;
2026.03.31 11:00:00;EUR;1;Italian Prelim CPI m/m;0.8%;0.6%;0.5%;;0.7%;
2026.03.31 14:30:00;CAD;3;GDP m/m;0.2%;0.0%;0.1%;;;
2026.03.31 15:00:00;USD;1;HPI m/m;0.1%;0.1%;0.1%;;0.3%;
2026.03.31 15:00:00;USD;1;S&P/CS Composite-20 HPI y/y;1.4%;1.4%;1.2%;;;
2026.03.31 15:45:00;USD;1;Chicago PMI;57.7;54.8;52.8;;;
2026.03.31 16:00:00;USD;3;JOLTS Job Openings;6.95M;6.89M;6.88M;;7.24M;
2026.03.31 16:00:00;USD;2;CB Consumer Confidence;91.2;87.8;91.8;;91.0;
2026.03.31 18:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2026.03.31 19:10:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2026.03.31 21:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2026.03.31 22:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.03.31 23:10:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2026.03.31 23:45:00;NZD;1;Building Consents m/m;1.9%;;2.7%;;2.0%;
