2023.03.23 19:30:00;JPY;2;National Core CPI y/y;4.2%;3.1%;3.1%;;;
2023.03.23 20:01:00;GBP;1;GfK Consumer Confidence;-38;-35;-36;;;
2023.03.23 20:30:00;JPY;1;Flash Manufacturing PMI;47.4;48.2;48.6;;47.7;
2023.03.24 03:00:00;GBP;2;Retail Sales m/m;0.5%;0.2%;1.2%;;0.9%;
2023.03.24 04:15:00;EUR;3;French Flash Manufacturing PMI;47.9;48.1;47.7;;47.4;
2023.03.24 04:15:00;EUR;3;French Flash Services PMI;52.8;52.4;55.5;;53.1;
2023.03.24 04:30:00;EUR;3;German Flash Manufacturing PMI;46.5;47.1;44.4;;46.3;
2023.03.24 04:30:00;EUR;3;German Flash Services PMI;51.3;51.0;53.9;;50.9;
2023.03.24 05:00:00;EUR;2;Flash Manufacturing PMI;48.5;48.9;47.1;;48.5;
2023.03.24 05:00:00;EUR;2;Flash Services PMI;53.0;52.6;55.6;;52.7;
2023.03.24 05:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.03.24 05:30:00;GBP;3;Flash Manufacturing PMI;49.2;49.8;48.0;;49.3;
2023.03.24 05:30:00;GBP;3;Flash Services PMI;53.3;53.1;52.8;;53.5;
2023.03.24 00:00:00;EUR;3;Euro Summit (All Day);;;;;;
2023.03.24 08:30:00;CAD;2;Core Retail Sales m/m;-0.6%;0.6%;0.9%;;-0.7%;
2023.03.24 08:30:00;CAD;2;Retail Sales m/m;0.5%;0.7%;1.4%;;0.0%;
2023.03.24 08:30:00;USD;2;Core Durable Goods Orders m/m;0.7%;0.2%;0.0%;;0.8%;
2023.03.24 08:30:00;USD;2;Durable Goods Orders m/m;-4.5%;0.4%;-1.0%;;-5.0%;
2023.03.24 09:45:00;USD;3;Flash Manufacturing PMI;47.8;47.0;49.3;;47.3;
2023.03.24 09:45:00;USD;3;Flash Services PMI;50.5;50.3;53.8;;50.6;
2023.03.24 10:00:00;EUR;1;Belgian NBB Business Climate;-12.8;-12.5;-7.6;;;
2023.03.24 10:30:00;GBP;1;MPC Member Mann Speaks;;;;;;
2023.03.25 21:00:00;CHF;0;Daylight Saving Time Shift;;;;;;
2023.03.25 21:00:00;EUR;0;Daylight Saving Time Shift;;;;;;
2023.03.25 21:00:00;GBP;0;Daylight Saving Time Shift;;;;;;
2023.03.26 19:50:00;JPY;1;SPPI y/y;1.6%;1.8%;1.8%;;;
2023.03.27 04:00:00;EUR;2;German ifo Business Climate;91.1;91.0;93.3;;;
2023.03.27 04:00:00;EUR;1;M3 Money Supply y/y;3.5%;3.2%;2.9%;;;
2023.03.27 04:00:00;EUR;1;Private Loans y/y;3.6%;3.6%;3.2%;;;
2023.03.27 05:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.03.27 06:00:00;GBP;1;CBI Realized Sales;2;-2;1;;;
2023.03.27 13:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.03.27 17:00:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2023.03.27 19:01:00;GBP;1;BRC Shop Price Index y/y;8.4%;;8.9%;;;
2023.03.27 20:30:00;AUD;1;Retail Sales m/m;1.9%;0.2%;0.2%;;1.8%;
2023.03.28 00:00:00;JPY;2;BOJ Gov Kuroda Speaks;;;;;;
2023.03.28 01:00:00;JPY;1;BOJ Core CPI y/y;3.1%;3.0%;2.7%;;;
2023.03.28 04:45:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.03.28 08:30:00;USD;1;Goods Trade Balance;-91.5B;-90.2B;-91.6B;;-91.1B;
2023.03.28 08:30:00;USD;1;Prelim Wholesale Inventories m/m;-0.4%;-0.1%;0.2%;;;
2023.03.28 09:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.03.28 09:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.03.28 09:00:00;USD;1;HPI m/m;-0.1%;-0.2%;0.2%;;;
2023.03.28 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;4.6%;2.6%;2.5%;;;
2023.03.28 09:59:00;USD;2;Richmond Manufacturing Index;-16;-10;-5;;;
2023.03.28 10:00:00;USD;3;CB Consumer Confidence;102.9;101.0;104.2;;103.4;
2023.03.28 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.03.28 16:00:00;CAD;1;Annual Budget Release;;;;;;
2023.03.28 20:30:00;AUD;3;CPI y/y;7.4%;7.2%;6.8%;;;
2023.03.29 02:00:00;EUR;1;German GfK Consumer Climate;-30.5;-29.5;-29.5;;-30.6;
2023.03.29 04:00:00;CHF;1;Credit Suisse Economic Expectations;-12.3;;-41.3;;;
2023.03.29 04:30:00;GBP;1;M4 Money Supply m/m;1.3%;0.9%;-0.4%;;1.2%;
2023.03.29 04:32:00;GBP;1;Mortgage Approvals;40K;41K;44K;;;
2023.03.29 04:32:00;GBP;1;Net Lending to Individuals m/m;4.1B;3.7B;2.2B;;3.7B;
2023.03.29 05:30:00;GBP;1;FPC Meeting Minutes;;;;;;
2023.03.29 05:30:00;GBP;1;FPC Statement;;;;;;
2023.03.29 09:00:00;CHF;1;SNB Quarterly Bulletin;;;;;;
2023.03.29 09:00:00;CNY;1;CB Leading Index m/m;-0.6%;;-0.6%;;0.0%;
2023.03.29 10:00:00;USD;2;Pending Home Sales m/m;8.1%;-2.9%;0.8%;;;
2023.03.29 10:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2023.03.29 10:30:00;USD;1;Crude Oil Inventories;1.1M;1.8M;-7.5M;;;
2023.03.29 12:30:00;CAD;1;Gov Council Member Gravelle Speaks;;;;;;
2023.03.29 14:55:00;GBP;1;MPC Member Mann Speaks;;;;;;
2023.03.29 17:45:00;NZD;1;Building Consents m/m;-1.5%;;-9.0%;;-5.2%;
2023.03.29 20:00:00;NZD;1;ANZ Business Confidence;-43.3;;-43.4;;;
2023.03.30 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.8%;0.7%;0.8%;;;
2023.03.30 03:00:00;CHF;1;KOF Economic Barometer;100.0;100.4;98.2;;98.9;
2023.03.30 03:00:00;EUR;2;Spanish Flash CPI y/y;6.1%;3.9%;3.3%;;6.0%;
2023.03.30 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2023.03.30 04:00:00;EUR;1;Italian Monthly Unemployment Rate;7.9%;7.9%;8.0%;;8.0%;
2023.03.30 05:10:00;EUR;1;Italian 10-y Bond Auction;4.34|1.3;;4.12|1.4;;;
2023.03.30 08:30:00;USD;3;Final GDP q/q;2.7%;2.7%;2.6%;;;
2023.03.30 08:30:00;USD;3;Unemployment Claims;191K;196K;198K;;;
2023.03.30 08:30:00;USD;2;Final GDP Price Index q/q;3.9%;3.9%;3.9%;;;
2023.03.30 10:30:00;USD;1;Natural Gas Storage;-72B;-55B;-47B;;;
2023.03.30 12:00:00;CHF;2;Gov Board Member Maechler Speaks;;;;;;
2023.03.30 13:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2023.03.30 15:45:00;USD;2;Treasury Sec Yellen Speaks;;;;;;
2023.03.30 19:30:00;JPY;2;Tokyo Core CPI y/y;3.3%;3.1%;3.2%;;;
2023.03.30 19:30:00;JPY;1;Unemployment Rate;2.4%;2.4%;2.6%;;;
2023.03.30 19:50:00;JPY;1;Prelim Industrial Production m/m;-4.6%;2.8%;4.5%;;-5.3%;
2023.03.30 19:50:00;JPY;1;Retail Sales y/y;6.3%;5.9%;6.6%;;5.0%;
2023.03.30 20:30:00;AUD;1;Private Sector Credit m/m;0.4%;0.4%;0.3%;;;
2023.03.30 21:30:00;CNY;2;Manufacturing PMI;52.6;51.6;51.9;;;
2023.03.30 21:30:00;CNY;2;Non-Manufacturing PMI;56.3;55.0;58.2;;;
2023.03.31 01:00:00;JPY;1;Housing Starts y/y;6.6%;-0.5%;-0.3%;;;
2023.03.31 02:00:00;EUR;1;German Import Prices m/m;-1.2%;-1.0%;-2.4%;;;
2023.03.31 02:00:00;EUR;1;German Retail Sales m/m;-0.3%;0.5%;-1.3%;;0.1%;
2023.03.31 02:00:00;GBP;1;Current Account;-19.4B;-17.5B;-2.5B;;-12.7B;
2023.03.31 02:00:00;GBP;1;Final GDP q/q;0.0%;0.0%;0.1%;;;
2023.03.31 02:00:00;GBP;1;Nationwide HPI m/m;-0.5%;-0.3%;-0.8%;;;
2023.03.31 02:00:00;GBP;1;Revised Business Investment q/q;4.8%;4.8%;-0.2%;;;
2023.03.31 02:30:00;CHF;1;Retail Sales y/y;-2.2%;-1.0%;0.3%;;;
2023.03.31 02:45:00;EUR;1;French Consumer Spending m/m;1.5%;0.0%;-0.8%;;1.7%;
2023.03.31 02:45:00;EUR;1;French Prelim CPI m/m;0.9%;0.6%;0.8%;;1.0%;
2023.03.31 03:55:00;EUR;1;German Unemployment Change;2K;1K;16K;;6K;
2023.03.31 05:00:00;EUR;2;Core CPI Flash Estimate y/y;5.6%;5.7%;5.7%;;;
2023.03.31 05:00:00;EUR;2;CPI Flash Estimate y/y;8.5%;7.1%;6.9%;;;
2023.03.31 05:00:00;EUR;1;Italian Prelim CPI m/m;0.3%;0.0%;-0.3%;;0.2%;
2023.03.31 05:00:00;EUR;1;Unemployment Rate;6.7%;6.6%;6.6%;;6.6%;
2023.03.31 08:30:00;CAD;3;GDP m/m;-0.1%;0.4%;0.5%;;;
2023.03.31 08:30:00;USD;3;Core PCE Price Index m/m;0.6%;0.4%;0.3%;;0.5%;
2023.03.31 08:30:00;USD;1;Personal Income m/m;0.6%;0.2%;0.3%;;;
2023.03.31 08:30:00;USD;1;Personal Spending m/m;1.8%;0.3%;0.2%;;2.0%;
2023.03.31 09:45:00;USD;2;Chicago PMI;43.6;43.1;43.8;;;
2023.03.31 10:00:00;USD;2;Revised UoM Consumer Sentiment;63.4;63.1;62.0;;;
2023.03.31 10:00:00;USD;1;Revised UoM Inflation Expectations;3.8%;;3.6%;;;
2023.03.31 11:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2023.03.31 15:05:00;USD;1;FOMC Member Williams Speaks;;;;;;
2023.03.31 17:45:00;USD;1;FOMC Member Cook Speaks;;;;;;
2023.03.31 22:00:00;USD;2;FOMC Member Waller Speaks;;;;;;
