2023.05.23 03:30:00;EUR;3;German Flash Manufacturing PMI;44.0;44.9;42.9;;44.5;
2023.05.23 03:30:00;EUR;3;German Flash Services PMI;55.7;55.0;57.8;;56.0;
2023.05.23 04:00:00;EUR;2;Flash Manufacturing PMI;45.5;45.9;44.6;;45.8;
2023.05.23 04:00:00;EUR;2;Flash Services PMI;56.6;55.4;55.9;;56.2;
2023.05.23 04:00:00;EUR;1;Current Account;24.3B;20.2B;31.2B;;24.5B;
2023.05.23 04:30:00;GBP;3;Flash Manufacturing PMI;46.6;47.9;46.9;;47.8;
2023.05.23 04:30:00;GBP;3;Flash Services PMI;54.9;55.5;55.1;;55.9;
2023.05.23 05:15:00;GBP;2;Monetary Policy Report Hearings;;;;;;
2023.05.23 08:30:00;CAD;1;IPPI m/m;0.1%;0.2%;-0.2%;;;
2023.05.23 08:30:00;CAD;1;RMPI m/m;-1.7%;0.7%;2.9%;;-0.9%;
2023.05.23 09:00:00;USD;1;FOMC Member Logan Speaks;;;;;;
2023.05.23 09:45:00;USD;3;Flash Manufacturing PMI;50.4;50.0;48.5;;50.2;
2023.05.23 09:45:00;USD;3;Flash Services PMI;53.7;52.6;55.1;;53.6;
2023.05.23 09:59:00;USD;2;Richmond Manufacturing Index;-10;-8;-15;;;
2023.05.23 10:00:00;USD;2;New Home Sales;683K;665K;683K;;656K;
2023.05.23 10:35:00;GBP;1;MPC Member Haskel Speaks;;;;;;
2023.05.23 13:50:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.05.23 18:45:00;NZD;2;Retail Sales q/q;-0.6%;0.2%;-1.4%;;-1.0%;
2023.05.23 18:45:00;NZD;1;Core Retail Sales q/q;-1.3%;-1.0%;-1.1%;;-1.6%;
2023.05.23 20:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.0%;;;
2023.05.23 22:00:00;NZD;3;Official Cash Rate;5.25%;5.50%;5.50%;;;
2023.05.23 22:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2023.05.23 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2023.05.23 23:00:00;NZD;3;RBNZ Press Conference;;;;;;
2023.05.24 02:00:00;GBP;3;CPI y/y;10.1%;8.2%;8.7%;;;
2023.05.24 02:00:00;GBP;1;Core CPI y/y;6.2%;6.2%;6.8%;;;
2023.05.24 02:00:00;GBP;1;RPI y/y;13.5%;11.1%;11.4%;;;
2023.05.24 02:02:00;GBP;1;PPI Input m/m;0.2%;0.1%;-0.3%;;;
2023.05.24 02:02:00;GBP;1;PPI Output m/m;0.1%;0.2%;0.0%;;0.0%;
2023.05.24 04:00:00;EUR;2;German ifo Business Climate;93.6;93.0;91.7;;93.4;
2023.05.24 04:30:00;GBP;1;HPI y/y;5.5%;5.2%;4.1%;;5.8%;
2023.05.24 05:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.05.24 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2023.05.24 06:00:00;GBP;1;CBI Industrial Order Expectations;-20;-19;-17;;;
2023.05.24 06:33:00;GBP;1;10-y Bond Auction;3.85|2.8;;4.24|3.0;;;
2023.05.24 08:30:00;CAD;1;Corporate Profits q/q;7.3%;;-5.6%;;;
2023.05.24 08:57:00;EUR;1;Belgian NBB Business Climate;-7.8;-6.0;-9.2;;;
2023.05.24 09:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2023.05.24 10:05:00;USD;2;Treasury Sec Yellen Speaks;;;;;;
2023.05.24 10:30:00;USD;1;Crude Oil Inventories;5.0M;1.9M;-12.5M;;;
2023.05.24 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2023.05.25 02:00:00;EUR;1;German Final GDP q/q;0.0%;0.0%;-0.3%;;;
2023.05.25 02:00:00;EUR;1;German GfK Consumer Climate;-25.7;-23.6;-24.2;;-25.8;
2023.05.25 04:35:00;CHF;1;Gov Board Member Maechler Speaks;;;;;;
2023.05.25 06:00:00;GBP;1;CBI Realized Sales;5;10;-10;;;
2023.05.25 06:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2023.05.25 08:30:00;USD;3;Prelim GDP q/q;1.1%;1.1%;1.3%;;;
2023.05.25 08:30:00;USD;3;Unemployment Claims;242K;249K;229K;;225K;
2023.05.25 08:30:00;USD;2;Prelim GDP Price Index q/q;4.0%;4.0%;4.2%;;;
2023.05.25 09:00:00;CNY;1;CB Leading Index m/m;0.1%;;-0.6%;;0.3%;
2023.05.25 10:00:00;USD;2;Pending Home Sales m/m;-5.2%;1.0%;0.0%;;;
2023.05.25 10:30:00;USD;1;Natural Gas Storage;99B;100B;96B;;;
2023.05.25 12:30:00;GBP;1;MPC Member Haskel Speaks;;;;;;
2023.05.25 19:30:00;JPY;2;Tokyo Core CPI y/y;3.5%;3.4%;3.2%;;;
2023.05.25 19:50:00;JPY;1;SPPI y/y;1.6%;1.4%;1.6%;;1.7%;
2023.05.25 21:30:00;AUD;1;Retail Sales m/m;0.4%;0.3%;0.0%;;;
2023.05.26 02:00:00;GBP;2;Retail Sales m/m;-0.9%;0.3%;0.5%;;-1.2%;
2023.05.26 08:30:00;USD;3;Core PCE Price Index m/m;0.3%;0.3%;0.4%;;;
2023.05.26 08:30:00;USD;2;Core Durable Goods Orders m/m;0.3%;0.0%;-0.2%;;0.2%;
2023.05.26 08:30:00;USD;2;Durable Goods Orders m/m;3.2%;-1.0%;1.1%;;3.3%;
2023.05.26 08:30:00;USD;1;Goods Trade Balance;-84.6B;-85.6B;-96.8B;;-82.7B;
2023.05.26 08:30:00;USD;1;Personal Income m/m;0.3%;0.4%;0.4%;;;
2023.05.26 08:30:00;USD;1;Personal Spending m/m;0.0%;0.4%;0.8%;;0.1%;
2023.05.26 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.1%;0.2%;-0.2%;;0.0%;
2023.05.26 10:00:00;USD;2;Revised UoM Consumer Sentiment;57.7;58.2;59.2;;;
2023.05.26 10:00:00;USD;1;Revised UoM Inflation Expectations;4.5%;;4.2%;;;
2023.05.29 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2023.05.29 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2023.05.29 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2023.05.29 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2023.05.29 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2023.05.29 18:45:00;NZD;1;Building Consents m/m;7.0%;;-2.6%;;6.6%;
2023.05.29 19:01:00;GBP;1;BRC Shop Price Index y/y;8.8%;;9.0%;;;
2023.05.29 19:30:00;JPY;1;Unemployment Rate;2.8%;2.7%;2.6%;;;
2023.05.29 21:30:00;AUD;1;Building Approvals m/m;-0.1%;2.3%;-8.1%;;-1.0%;
2023.05.30 03:00:00;CHF;2;GDP q/q;0.0%;0.1%;0.3%;;;
2023.05.30 03:00:00;CHF;1;KOF Economic Barometer;96.4;95.7;90.2;;96.1;
2023.05.30 03:00:00;EUR;2;Spanish Flash CPI y/y;4.1%;3.6%;3.2%;;;
2023.05.30 04:00:00;EUR;1;M3 Money Supply y/y;2.5%;2.1%;1.9%;;;
2023.05.30 04:00:00;EUR;1;Private Loans y/y;2.9%;2.7%;2.5%;;;
2023.05.30 05:14:00;EUR;1;Italian 10-y Bond Auction;4.42|1.3;;4.24|1.5;;;
2023.05.30 08:30:00;CAD;1;Current Account;-10.6B;-9.9B;-6.2B;;-8.1B;
2023.05.30 09:00:00;USD;1;HPI m/m;0.5%;0.2%;0.6%;;0.7%;
2023.05.30 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;0.4%;-1.7%;-1.1%;;;
2023.05.30 10:00:00;USD;3;CB Consumer Confidence;101.3;99.1;102.3;;103.7;
2023.05.30 19:00:00;AUD;3;RBA Gov Lowe Speaks;;;;;;
2023.05.30 19:50:00;JPY;1;Prelim Industrial Production m/m;0.8%;1.4%;-0.4%;;1.1%;
2023.05.30 19:50:00;JPY;1;Retail Sales y/y;7.2%;7.1%;5.0%;;6.9%;
2023.05.30 21:00:00;NZD;1;ANZ Business Confidence;-43.8;;-31.1;;;
2023.05.30 21:30:00;AUD;3;CPI y/y;6.3%;6.4%;6.8%;;;
2023.05.30 21:30:00;AUD;1;Construction Work Done q/q;-0.4%;0.6%;1.8%;;1.0%;
2023.05.30 21:30:00;AUD;1;Private Sector Credit m/m;0.3%;0.3%;0.6%;;0.2%;
2023.05.30 21:30:00;CNY;2;Manufacturing PMI;49.2;49.5;48.8;;;
2023.05.30 21:30:00;CNY;2;Non-Manufacturing PMI;56.4;55.1;54.5;;;
2023.05.31 01:00:00;JPY;1;Consumer Confidence;35.4;36.1;36.0;;;
2023.05.31 01:00:00;JPY;1;Housing Starts y/y;-3.2%;-0.9%;-11.9%;;;
2023.05.31 02:00:00;EUR;1;German Import Prices m/m;-1.1%;-0.6%;-1.7%;;;
2023.05.31 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.4%;0.2%;-0.1%;;;
2023.05.31 02:30:00;CHF;1;Retail Sales y/y;-1.9%;-1.4%;-3.7%;;;
2023.05.31 02:45:00;EUR;1;French Consumer Spending m/m;-1.3%;0.3%;-1.0%;;-0.8%;
2023.05.31 02:45:00;EUR;1;French Prelim CPI m/m;0.6%;0.3%;-0.1%;;;
2023.05.31 02:45:00;EUR;1;French Prelim GDP q/q;0.2%;0.2%;0.2%;;;
2023.05.31 03:55:00;EUR;1;German Unemployment Change;24K;14K;9K;;23k;
2023.05.31 04:00:00;CHF;1;Credit Suisse Economic Expectations;-33.3;;-32.2;;;
2023.05.31 04:00:00;EUR;2;ECB Financial Stability Review;;;;;;
2023.05.31 05:00:00;EUR;1;Italian Prelim CPI m/m;0.5%;-0.1%;0.3%;;0.4%;
2023.05.31 08:30:00;CAD;3;GDP m/m;0.1%;-0.1%;0.0%;;;
2023.05.31 08:50:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2023.05.31 09:15:00;GBP;1;MPC Member Mann Speaks;;;;;;
2023.05.31 09:45:00;USD;1;Chicago PMI;48.6;47.1;40.4;;;
2023.05.31 10:00:00;USD;3;JOLTS Job Openings;9.59M;9.41M;10.10M;;9.75M;
2023.05.31 11:05:00;CHF;2;SNB Chairman Jordan Speaks;;;;;;
2023.05.31 12:30:00;USD;2;FOMC Member Harker Speaks;;;;;;
2023.05.31 13:30:00;USD;1;FOMC Member Jefferson Speaks;;;;;;
2023.05.31 14:00:00;USD;1;Beige Book;;;;;;
2023.05.31 19:50:00;JPY;1;Capital Spending q/y;7.7%;6.1%;11.0%;;;
2023.05.31 00:00:00;JPY;1;Final Manufacturing PMI (Tentative);50.8;50.8;50.6;;;
2023.05.31 21:30:00;AUD;1;Private Capital Expenditure q/q;2.2%;1.1%;2.4%;;3.0%;
2023.05.31 21:45:00;CNY;1;Caixin Manufacturing PMI;49.5;49.5;50.9;;;
2023.05.31 23:35:00;JPY;1;10-y Bond Auction;0.43|3.6;;0.44|3.7;;;
