2024.09.24 10:00:00;USD;3;CB Consumer Confidence;103.3;103.9;98.7;;105.6;
2024.09.24 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.09.24 13:10:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2024.09.24 19:50:00;JPY;1;SPPI y/y;2.8%;2.6%;2.7%;;2.7%;
2024.09.24 21:30:00;AUD;3;CPI y/y;3.5%;2.7%;2.7%;;;
2024.09.25 00:59:00;JPY;1;BOJ Core CPI y/y;1.8%;1.8%;1.8%;;;
2024.09.25 04:00:00;CHF;1;UBS Economic Expectations;-3.4;;-8.8;;;
2024.09.25 04:00:00;GBP;1;MPC Member Greene Speaks;;;;;;
2024.09.25 09:00:00;CNY;1;CB Leading Index m/m;0.0%;;-0.2%;;;
2024.09.25 10:00:00;USD;2;New Home Sales;739K;699K;716K;;751K;
2024.09.25 10:30:00;USD;2;Crude Oil Inventories;-1.6M;-1.3M;-4.5M;;;
2024.09.25 16:00:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2024.09.25 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2024.09.25 21:30:00;AUD;1;RBA Financial Stability Review;;;;;;
2024.09.26 02:00:00;EUR;1;German GfK Consumer Climate;-22.0;-22.4;-21.2;;-21.9;
2024.09.26 03:30:00;CHF;3;SNB Monetary Policy Assessment;;;;;;
2024.09.26 03:30:00;CHF;3;SNB Policy Rate;1.25%;1.00%;1.00%;;;
2024.09.26 04:00:00;CHF;3;SNB Press Conference;;;;;;
2024.09.26 04:00:00;EUR;1;ECB Economic Bulletin;;;;;;
2024.09.26 04:00:00;EUR;1;M3 Money Supply y/y;2.3%;2.5%;2.9%;;;
2024.09.26 04:00:00;EUR;1;Private Loans y/y;0.5%;0.6%;0.6%;;;
2024.09.26 08:30:00;USD;3;Final GDP q/q;3.0%;3.0%;3.0%;;;
2024.09.26 08:30:00;USD;3;Unemployment Claims;219K;224K;218K;;222K;
2024.09.26 08:30:00;USD;2;Core Durable Goods Orders m/m;-0.2%;0.1%;0.5%;;;
2024.09.26 08:30:00;USD;2;Durable Goods Orders m/m;9.9%;-2.8%;0.0%;;9.8%;
2024.09.26 08:30:00;USD;2;Final GDP Price Index q/q;2.5%;2.5%;2.5%;;;
2024.09.26 09:10:00;USD;1;FOMC Member Collins Speaks;;;;;;
2024.09.26 09:10:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2024.09.26 09:15:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.09.26 09:20:00;USD;3;Fed Chair Powell Speaks;;;;;;
2024.09.26 09:25:00;USD;1;FOMC Member Williams Speaks;;;;;;
2024.09.26 09:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.09.26 10:00:00;USD;2;Pending Home Sales m/m;-5.5%;0.9%;0.6%;;;
2024.09.26 10:30:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.09.26 10:30:00;USD;1;FOMC Member Cook Speaks;;;;;;
2024.09.26 10:30:00;USD;1;Natural Gas Storage;58B;52B;47B;;;
2024.09.26 11:15:00;USD;2;Treasury Sec Yellen Speaks;;;;;;
2024.09.26 13:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2024.09.26 13:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2024.09.26 18:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2024.09.26 19:30:00;JPY;2;Tokyo Core CPI y/y;2.4%;2.0%;2.0%;;;
2024.09.27 02:45:00;EUR;1;French Consumer Spending m/m;0.3%;-0.1%;0.2%;;0.2%;
2024.09.27 02:45:00;EUR;1;French Prelim CPI m/m;0.6%;-0.7%;-1.2%;;0.5%;
2024.09.27 03:00:00;EUR;2;Spanish Flash CPI y/y;2.2%;1.9%;1.5%;;2.3%;
2024.09.27 03:55:00;EUR;1;German Unemployment Change;2K;13K;17K;;4K;
2024.09.27 05:10:00;EUR;1;Italian 10-y Bond Auction;3.68|1.6;;3.43|1.6;;;
2024.09.27 06:00:00;GBP;1;CBI Realized Sales;-27;-17;4;;;
2024.09.27 07:15:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2024.09.27 08:30:00;CAD;3;GDP m/m;0.0%;0.1%;0.2%;;;
2024.09.27 08:30:00;USD;3;Core PCE Price Index m/m;0.2%;0.2%;0.1%;;;
2024.09.27 08:30:00;USD;1;Goods Trade Balance;-102.7B;-100.6B;-94.3B;;-102.8B;
2024.09.27 08:30:00;USD;1;Personal Income m/m;0.3%;0.4%;0.2%;;;
2024.09.27 08:30:00;USD;1;Personal Spending m/m;0.5%;0.3%;0.2%;;;
2024.09.27 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.3%;0.2%;0.2%;;0.2%;
2024.09.27 10:00:00;USD;2;Revised UoM Consumer Sentiment;69.0;69.3;70.1;;;
2024.09.27 10:00:00;USD;1;Revised UoM Inflation Expectations;2.7%;;2.7%;;;
2024.09.27 13:15:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.09.28 10:00:00;NZD;0;Daylight Saving Time Shift;;;;;;
2024.09.29 19:50:00;JPY;1;Prelim Industrial Production m/m;2.8%;-0.5%;-3.3%;;3.1%;
2024.09.29 19:50:00;JPY;1;Retail Sales y/y;2.6%;2.6%;2.8%;;2.7%;
2024.09.29 20:00:00;NZD;2;ANZ Business Confidence;50.6;;60.9;;;
2024.09.29 21:30:00;AUD;1;Private Sector Credit m/m;0.5%;0.5%;0.5%;;;
2024.09.29 21:30:00;CNY;3;Manufacturing PMI;49.1;49.4;49.8;;;
2024.09.29 21:30:00;CNY;2;Non-Manufacturing PMI;50.3;50.4;50.0;;;
2024.09.29 21:45:00;CNY;1;Caixin Manufacturing PMI;50.4;50.5;49.3;;;
2024.09.29 21:45:00;CNY;1;Caixin Services PMI;51.6;51.6;50.3;;;
2024.09.30 01:00:00;JPY;1;Housing Starts y/y;-0.2%;-3.3%;-5.1%;;;
2024.09.30 02:00:00;EUR;1;German Import Prices m/m;-0.4%;-0.4%;-0.4%;;;
2024.09.30 02:00:00;GBP;1;Current Account;-21.0B;-32.5B;-28.4B;;-13.8B;
2024.09.30 02:00:00;GBP;1;Final GDP q/q;0.6%;0.6%;0.5%;;;
2024.09.30 02:00:00;GBP;1;Nationwide HPI m/m;-0.2%;0.3%;0.7%;;;
2024.09.30 02:00:00;GBP;1;Revised Business Investment q/q;-0.1%;-0.1%;1.4%;;;
2024.09.30 00:00:00;EUR;3;German Prelim CPI m/m (All Day);-0.1%;0.1%;0.0%;;;
2024.09.30 03:00:00;CHF;1;KOF Economic Barometer;101.6;101.0;105.5;;105.0;
2024.09.30 04:30:00;GBP;1;M4 Money Supply m/m;0.3%;0.2%;-0.1%;;;
2024.09.30 04:30:00;GBP;1;Mortgage Approvals;62K;64K;65K;;;
2024.09.30 04:30:00;GBP;1;Net Lending to Individuals m/m;4.0B;4.1B;4.2B;;;
2024.09.30 05:00:00;EUR;1;Italian Prelim CPI m/m;0.2%;-0.2%;-0.2%;;;
2024.09.30 07:00:00;GBP;1;BOE Quarterly Bulletin;;;;;;
2024.09.30 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2024.09.30 08:50:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2024.09.30 09:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.09.30 09:45:00;USD;2;Chicago PMI;46.1;46.1;46.6;;;
2024.09.30 13:55:00;USD;3;Fed Chair Powell Speaks;;;;;;
2024.09.30 16:10:00;GBP;1;MPC Member Greene Speaks;;;;;;
2024.09.30 17:00:00;NZD;2;NZIER Business Confidence;-44;;-1;;;
2024.09.30 17:45:00;NZD;1;Building Consents m/m;26.2%;;-5.3%;;26.4%;
2024.09.30 19:01:00;GBP;1;BRC Shop Price Index y/y;-0.3%;-0.3%;-0.6%;;;
2024.09.30 19:30:00;JPY;1;Unemployment Rate;2.7%;2.6%;2.5%;;;
2024.09.30 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2024.09.30 19:50:00;JPY;1;Tankan Manufacturing Index;13;12;13;;;
2024.09.30 19:50:00;JPY;1;Tankan Non-Manufacturing Index;33;32;34;;;
2024.09.30 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2024.09.30 20:30:00;JPY;1;Final Manufacturing PMI;49.6;49.6;49.7;;;
2024.09.30 21:30:00;AUD;2;Retail Sales m/m;0.0%;0.4%;0.7%;;0.1%;
2024.09.30 21:30:00;AUD;1;Building Approvals m/m;10.4%;-4.3%;-6.1%;;11.0%;
