2024.07.25 04:00:00;EUR;1;M3 Money Supply y/y;1.6%;1.9%;2.2%;;1.5%;
2024.07.25 04:00:00;EUR;1;Private Loans y/y;0.3%;0.5%;0.3%;;;
2024.07.25 06:00:00;GBP;1;CBI Industrial Order Expectations;-18;-19;-32;;;
2024.07.25 08:30:00;USD;3;Advance GDP q/q;1.6%;2.0%;2.8%;;1.4%;
2024.07.25 08:30:00;USD;3;Unemployment Claims;243K;237K;235K;;245K;
2024.07.25 08:30:00;USD;2;Advance GDP Price Index q/q;3.1%;2.6%;2.3%;;;
2024.07.25 08:30:00;USD;2;Core Durable Goods Orders m/m;-0.1%;0.2%;0.5%;;;
2024.07.25 08:30:00;USD;2;Durable Goods Orders m/m;0.1%;0.3%;-6.6%;;;
2024.07.25 09:00:00;CNY;1;CB Leading Index m/m;-0.5%;;-0.7%;;;
2024.07.25 09:00:00;EUR;1;Belgian NBB Business Climate;-11.1;-11.0;-12.3;;;
2024.07.25 10:30:00;USD;1;Natural Gas Storage;10B;13B;22B;;;
2024.07.25 11:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2024.07.25 00:00:00;All;2;G20 Meetings (Day 1);;;;;;
2024.07.25 19:30:00;JPY;2;Tokyo Core CPI y/y;2.1%;2.2%;2.2%;;;
2024.07.26 03:00:00;EUR;1;Spanish Unemployment Rate;12.3%;11.4%;11.3%;;;
2024.07.26 08:30:00;USD;3;Core PCE Price Index m/m;0.1%;0.2%;0.2%;;;
2024.07.26 08:30:00;USD;1;Personal Income m/m;0.5%;0.4%;0.2%;;0.4%;
2024.07.26 08:30:00;USD;1;Personal Spending m/m;0.2%;0.3%;0.3%;;0.4%;
2024.07.26 10:00:00;USD;2;Revised UoM Consumer Sentiment;66.0;66.3;66.4;;;
2024.07.26 10:00:00;USD;1;Revised UoM Inflation Expectations;2.9%;;2.9%;;;
2024.07.26 00:00:00;All;2;G20 Meetings (Day 2);;;;;;
2024.07.29 04:30:00;GBP;1;M4 Money Supply m/m;-0.1%;0.2%;0.5%;;;
2024.07.29 04:30:00;GBP;1;Mortgage Approvals;60K;60K;60K;;;
2024.07.29 04:30:00;GBP;1;Net Lending to Individuals m/m;2.7B;2.2B;3.8B;;2.8B;
2024.07.29 06:00:00;GBP;1;CBI Realized Sales;-24;-20;-43;;;
2024.07.29 19:01:00;GBP;1;BRC Shop Price Index y/y;0.2%;;0.2%;;;
2024.07.29 19:30:00;JPY;1;Unemployment Rate;2.6%;2.6%;2.5%;;;
2024.07.29 21:30:00;AUD;1;Building Approvals m/m;5.5%;-2.1%;-6.5%;;5.7%;
2024.07.30 01:30:00;EUR;1;French Consumer Spending m/m;1.5%;-0.2%;-0.5%;;0.8%;
2024.07.30 01:30:00;EUR;1;French Flash GDP q/q;0.2%;0.2%;0.3%;;0.3%;
2024.07.30 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.1%;0.3%;0.3%;;;
2024.07.30 03:00:00;CHF;1;KOF Economic Barometer;102.7;102.6;101.0;;;
2024.07.30 03:00:00;EUR;2;Spanish Flash CPI y/y;3.4%;3.0%;2.8%;;;
2024.07.30 03:00:00;EUR;1;Spanish Flash GDP q/q;0.7%;0.5%;0.8%;;0.8%;
2024.07.30 04:00:00;EUR;1;Italian Prelim GDP q/q;0.3%;0.2%;0.2%;;;
2024.07.30 04:00:00;EUR;1;German Prelim GDP q/q;0.2%;0.1%;-0.1%;;;
2024.07.30 05:00:00;EUR;1;Prelim Flash GDP q/q;0.3%;0.2%;0.3%;;;
2024.07.30 05:03:00;GBP;1;10-y Bond Auction;4.07|3.5;;4.08|2.9;;;
2024.07.30 05:18:00;EUR;1;Italian 10-y Bond Auction;4.01|1.4;;3.76|1.4;;;
2024.07.30 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;7.2%;6.5%;6.8%;;7.3%;
2024.07.30 09:00:00;USD;1;HPI m/m;0.2%;0.2%;0.0%;;0.3%;
2024.07.30 10:00:00;USD;3;CB Consumer Confidence;100.4;99.7;100.3;;97.8;
2024.07.30 10:00:00;USD;3;JOLTS Job Openings;8.14M;8.02M;8.18M;;8.23M;
2024.07.30 18:45:00;NZD;1;Building Consents m/m;-1.7%;;-13.8%;;-1.9%;
2024.07.30 19:50:00;JPY;1;Prelim Industrial Production m/m;2.8%;-4.2%;-3.6%;;3.6%;
2024.07.30 19:50:00;JPY;1;Retail Sales y/y;3.0%;3.3%;3.7%;;2.8%;
2024.07.30 21:00:00;NZD;1;ANZ Business Confidence;6.1;;27.1;;;
2024.07.30 21:30:00;AUD;3;CPI q/q;1.0%;1.0%;1.0%;;;
2024.07.30 21:30:00;AUD;3;CPI y/y;4.0%;3.8%;3.8%;;;
2024.07.30 21:30:00;AUD;3;Trimmed Mean CPI q/q;1.0%;1.0%;0.8%;;;
2024.07.30 21:30:00;AUD;2;Retail Sales m/m;0.6%;0.2%;0.5%;;;
2024.07.30 21:30:00;AUD;1;Private Sector Credit m/m;0.4%;0.4%;0.6%;;;
2024.07.30 21:30:00;CNY;3;Manufacturing PMI;49.5;49.4;49.4;;;
2024.07.30 21:30:00;CNY;2;Non-Manufacturing PMI;50.5;50.3;50.2;;;
2024.07.30 23:57:00;JPY;3;BOJ Outlook Report;;;;;;
2024.07.30 23:57:00;JPY;3;BOJ Policy Rate;<0.10%;<0.10%;<0.25%;;;
2024.07.30 23:57:00;JPY;3;Monetary Policy Statement;;;;;;
2024.07.31 00:59:00;JPY;1;Consumer Confidence;36.4;36.5;36.7;;;
2024.07.31 01:00:00;JPY;1;Housing Starts y/y;-5.3%;-2.3%;-6.7%;;;
2024.07.31 02:00:00;EUR;1;German Import Prices m/m;0.0%;0.1%;0.4%;;;
2024.07.31 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2024.07.31 02:45:00;EUR;1;French Prelim CPI m/m;0.1%;0.3%;0.1%;;;
2024.07.31 03:55:00;EUR;1;German Unemployment Change;19K;16K;18K;;20K;
2024.07.31 04:00:00;CHF;1;UBS Economic Expectations;17.5;;9.4;;;
2024.07.31 04:41:00;EUR;1;Italian Prelim CPI m/m;0.1%;0.3%;0.5%;;;
2024.07.31 05:00:00;EUR;3;Core CPI Flash Estimate y/y;2.9%;2.8%;2.9%;;;
2024.07.31 05:00:00;EUR;3;CPI Flash Estimate y/y;2.5%;2.5%;2.6%;;;
2024.07.31 08:15:00;USD;3;ADP Non-Farm Employment Change;150K;147K;122K;;155K;
2024.07.31 08:30:00;CAD;3;GDP m/m;0.3%;0.1%;0.2%;;;
2024.07.31 08:30:00;USD;3;Employment Cost Index q/q;1.2%;1.0%;0.9%;;;
2024.07.31 09:45:00;USD;2;Chicago PMI;47.4;44.8;45.3;;;
2024.07.31 10:00:00;USD;3;Pending Home Sales m/m;-2.1%;1.4%;4.8%;;-1.9%;
2024.07.31 10:30:00;USD;1;Crude Oil Inventories;-3.7M;-1.6M;-3.4M;;;
2024.07.31 14:00:00;USD;3;Federal Funds Rate;5.50%;5.50%;5.50%;;;
2024.07.31 14:00:00;USD;3;FOMC Statement;;;;;;
2024.07.31 14:30:00;USD;3;FOMC Press Conference;;;;;;
2024.07.31 20:30:00;JPY;1;Final Manufacturing PMI;49.2;49.2;49.1;;;
2024.07.31 21:30:00;AUD;1;Goods Trade Balance;5.77B;5.08B;5.59B;;5.05B;
2024.07.31 21:30:00;AUD;1;Import Prices q/q;-1.8%;-0.9%;1.0%;;;
2024.07.31 21:45:00;CNY;1;Caixin Manufacturing PMI;51.8;51.4;49.8;;;
