2025.06.23 04:00:00;EUR;2;Flash Services PMI;48.9;50.0;50.0;;49.7;
2025.06.23 04:30:00;GBP;3;Flash Manufacturing PMI;45.1;46.9;47.7;;46.4;
2025.06.23 04:30:00;GBP;3;Flash Services PMI;50.2;51.2;51.3;;50.9;
2025.06.23 09:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.06.23 09:45:00;USD;3;Flash Manufacturing PMI;52.3;51.1;52.0;;52.0;
2025.06.23 09:45:00;USD;3;Flash Services PMI;52.3;52.9;53.1;;53.7;
2025.06.23 10:00:00;USD;2;Existing Home Sales;4.00M;3.96M;4.03M;;;
2025.06.23 10:00:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.06.23 11:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.06.23 13:10:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.06.23 14:30:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.06.23 14:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.06.23 23:00:00;NZD;1;Credit Card Spending y/y;0.5%;;2.2%;;;
2025.06.24 01:00:00;JPY;1;BOJ Core CPI y/y;2.4%;2.5%;2.5%;;;
2025.06.24 04:00:00;EUR;2;German ifo Business Climate;87.5;88.1;88.4;;;
2025.06.24 04:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.06.24 05:30:00;GBP;1;MPC Member Greene Speaks;;;;;;
2025.06.24 06:00:00;GBP;1;CBI Industrial Order Expectations;-30;-28;-33;;;
2025.06.24 08:30:00;CAD;3;CPI m/m;-0.1%;0.5%;0.6%;;;
2025.06.24 08:30:00;CAD;3;Median CPI y/y;3.2%;3.0%;3.0%;;3.1%;
2025.06.24 08:30:00;CAD;3;Trimmed CPI y/y;3.1%;3.0%;3.0%;;;
2025.06.24 08:30:00;CAD;2;Common CPI y/y;2.5%;2.4%;2.6%;;;
2025.06.24 08:30:00;CAD;1;Core CPI m/m;0.5%;;0.6%;;;
2025.06.24 08:30:00;USD;1;Current Account;-304B;-448B;-450B;;-312B;
2025.06.24 08:51:00;EUR;1;Belgian NBB Business Climate;-13.5;-13.1;-10.1;;;
2025.06.24 09:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.06.24 09:00:00;USD;1;HPI m/m;-0.1%;0.0%;-0.4%;;0.0%;
2025.06.24 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;4.1%;4.0%;3.4%;;;
2025.06.24 09:15:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.06.24 09:35:00;GBP;1;MPC Member Ramsden Speaks;;;;;;
2025.06.24 09:59:00;USD;2;Richmond Manufacturing Index;-9;-10;-7;;;
2025.06.24 10:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.06.24 10:00:00;USD;3;Fed Chair Powell Testifies;;;;;;
2025.06.24 10:00:00;USD;2;CB Consumer Confidence;98.0;99.4;93.0;;98.4;
2025.06.24 11:40:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.06.24 11:50:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.06.24 12:30:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.06.24 14:00:00;USD;1;FOMC Member Collins Speaks;;;;;;
2025.06.24 16:00:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.06.24 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.06.24 18:45:00;NZD;1;Trade Balance;1426M;1060M;1235M;;1285M;
2025.06.24 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2025.06.24 19:50:00;JPY;1;SPPI y/y;3.1%;3.1%;3.3%;;3.4%;
2025.06.24 21:30:00;AUD;3;CPI y/y;2.4%;2.3%;2.1%;;;
2025.06.25 04:00:00;CHF;1;UBS Economic Expectations;-22.0;;-2.1;;;
2025.06.25 04:45:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2025.06.25 09:00:00;CHF;1;SNB Quarterly Bulletin;;;;;;
2025.06.25 10:00:00;USD;3;Fed Chair Powell Testifies;;;;;;
2025.06.25 10:00:00;USD;2;New Home Sales;743K;694K;623K;;722K;
2025.06.25 10:30:00;USD;1;Crude Oil Inventories;-11.5M;-1.2M;-5.8M;;;
2025.06.26 02:00:00;EUR;1;German GfK Consumer Climate;-19.9;-19.1;-20.3;;-20.0;
2025.06.26 04:30:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.06.26 06:00:00;GBP;1;CBI Realized Sales;-27;-24;-46;;;
2025.06.26 07:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.06.26 08:30:00;USD;3;Final GDP q/q;-0.2%;-0.2%;-0.5%;;;
2025.06.26 08:30:00;USD;3;Unemployment Claims;245K;244K;236K;;246K;
2025.06.26 08:30:00;USD;2;Core Durable Goods Orders m/m;0.2%;0.1%;0.5%;;0.1%;
2025.06.26 08:30:00;USD;2;Durable Goods Orders m/m;-6.3%;8.6%;16.4%;;-6.6%;
2025.06.26 08:30:00;USD;2;Final GDP Price Index q/q;3.7%;3.7%;3.8%;;;
2025.06.26 08:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.06.26 08:30:00;USD;1;Goods Trade Balance;-87.6B;-86.3B;-96.6B;;-87.0B;
2025.06.26 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.0%;0.2%;-0.3%;;0.2%;
2025.06.26 08:45:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.06.26 08:45:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.06.26 09:00:00;CNY;1;CB Leading Index m/m;-0.3%;;-0.3%;;-0.5%;
2025.06.26 09:00:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.06.26 10:00:00;USD;2;Pending Home Sales m/m;-6.3%;0.2%;1.8%;;;
2025.06.26 10:30:00;USD;1;Natural Gas Storage;95B;88B;96B;;;
2025.06.26 13:15:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.06.26 14:30:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.06.26 19:30:00;JPY;2;Tokyo Core CPI y/y;3.6%;3.3%;3.1%;;;
2025.06.26 19:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.5%;;;
2025.06.26 19:50:00;JPY;1;Retail Sales y/y;3.3%;2.4%;2.2%;;3.5%;
2025.06.27 02:45:00;EUR;1;French Consumer Spending m/m;0.3%;0.1%;0.2%;;0.5%;
2025.06.27 02:45:00;EUR;1;French Prelim CPI m/m;-0.1%;0.1%;0.3%;;;
2025.06.27 03:00:00;EUR;2;Spanish Flash CPI y/y;1.9%;2.0%;2.2%;;2.0%;
2025.06.27 06:08:00;EUR;1;Italian 10-y Bond Auction;3.57|1.5;;3.48|1.5;;;
2025.06.27 08:30:00;CAD;3;GDP m/m;0.1%;0.0%;-0.1%;;0.2%;
2025.06.27 08:30:00;USD;3;Core PCE Price Index m/m;0.1%;0.1%;0.2%;;;
2025.06.27 08:30:00;USD;1;Personal Income m/m;0.8%;0.3%;-0.4%;;0.7%;
2025.06.27 08:30:00;USD;1;Personal Spending m/m;0.2%;0.1%;-0.1%;;;
2025.06.27 09:15:00;USD;1;FOMC Member Cook Speaks;;;;;;
2025.06.27 09:15:00;USD;1;FOMC Member Hammack Speaks;;;;;;
2025.06.27 10:00:00;USD;2;Revised UoM Consumer Sentiment;60.5;60.4;60.7;;;
2025.06.27 10:00:00;USD;1;Revised UoM Inflation Expectations;5.1%;;5.0%;;;
2025.06.27 16:30:00;USD;1;Bank Stress Test Results;;;;;;
2025.06.29 19:50:00;JPY;1;Prelim Industrial Production m/m;-0.9%;3.4%;0.5%;;-1.1%;
2025.06.29 21:00:00;AUD;1;MI Inflation Gauge m/m;-0.4%;;0.1%;;;
2025.06.29 21:00:00;NZD;1;ANZ Business Confidence;36.6;;46.3;;;
2025.06.29 21:30:00;AUD;1;Private Sector Credit m/m;0.7%;0.7%;0.5%;;;
2025.06.29 21:30:00;CNY;3;Manufacturing PMI;49.5;49.6;49.7;;;
2025.06.29 21:30:00;CNY;2;Non-Manufacturing PMI;50.3;50.3;50.5;;;
2025.06.30 01:00:00;JPY;1;Housing Starts y/y;-26.6%;-15.0%;-34.4%;;;
2025.06.30 02:00:00;EUR;1;German Import Prices m/m;-1.7%;-0.3%;-0.7%;;;
2025.06.30 02:00:00;EUR;1;German Retail Sales m/m;-1.1%;0.5%;-1.6%;;-0.6%;
2025.06.30 02:00:00;GBP;1;Current Account;-21.0B;-19.7B;-23.5B;;;
2025.06.30 02:00:00;GBP;1;Final GDP q/q;0.7%;0.7%;0.7%;;;
2025.06.30 02:00:00;GBP;1;Revised Business Investment q/q;5.9%;5.8%;3.9%;;;
2025.06.30 00:00:00;EUR;2;German Prelim CPI m/m (All Day);0.1%;0.2%;0.0%;;;
2025.06.30 03:00:00;CHF;1;KOF Economic Barometer;98.5;99.3;96.1;;98.6;
2025.06.30 04:00:00;EUR;1;M3 Money Supply y/y;3.9%;4.0%;3.9%;;;
2025.06.30 04:00:00;EUR;1;Private Loans y/y;1.9%;2.0%;2.0%;;;
2025.06.30 04:30:00;GBP;1;M4 Money Supply m/m;0.0%;0.2%;0.2%;;-0.1%;
2025.06.30 04:30:00;GBP;1;Mortgage Approvals;60K;61K;63K;;61K;
2025.06.30 04:30:00;GBP;1;Net Lending to Individuals m/m;0.8B;4.1B;2.9B;;1.2B;
2025.06.30 05:00:00;EUR;1;Italian Prelim CPI m/m;0.0%;0.1%;0.2%;;-0.1%;
2025.06.30 09:45:00;USD;1;Chicago PMI;40.5;42.7;40.4;;;
2025.06.30 10:00:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.06.30 13:00:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.06.30 15:00:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.06.30 18:00:00;NZD;1;NZIER Business Confidence;19;;22;;;
2025.06.30 18:45:00;NZD;1;Building Consents m/m;-15.6%;;10.4%;;-14.6%;
2025.06.30 19:01:00;GBP;1;BRC Shop Price Index y/y;-0.1%;0.2%;0.4%;;;
2025.06.30 19:50:00;JPY;1;Tankan Manufacturing Index;12;10;13;;;
2025.06.30 19:50:00;JPY;1;Tankan Non-Manufacturing Index;35;34;34;;;
2025.06.30 20:30:00;JPY;1;Final Manufacturing PMI;50.4;50.4;;;;
2025.06.30 21:45:00;CNY;1;Caixin Manufacturing PMI;48.3;49.2;;;;
2025.06.30 23:35:00;JPY;1;10-y Bond Auction;1.51|3.7;;;;;
