2025.03.24 14:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.03.24 14:30:00;USD;2;President Trump Speaks;;;;;;
2025.03.24 15:10:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.03.24 19:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2025.03.25 01:00:00;JPY;1;BOJ Core CPI y/y;2.2%;2.2%;2.2%;;;
2025.03.25 04:30:00;AUD;1;Annual Budget Release;;;;;;
2025.03.25 05:00:00;EUR;2;German ifo Business Climate;85.2;86.8;86.7;;85.3;
2025.03.25 07:00:00;GBP;1;CBI Realized Sales;-23;-28;-41;;;
2025.03.25 08:40:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.03.25 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;4.5%;4.6%;4.7%;;;
2025.03.25 09:00:00;USD;1;HPI m/m;0.4%;0.2%;0.2%;;0.5%;
2025.03.25 09:05:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.03.25 09:55:00;EUR;1;Belgian NBB Business Climate;-12.3;-11.4;-15.1;;;
2025.03.25 09:59:00;USD;2;Richmond Manufacturing Index;6;8;-4;;;
2025.03.25 10:00:00;USD;2;CB Consumer Confidence;98.3;94.2;92.9;;100.1;
2025.03.25 10:00:00;USD;2;New Home Sales;657K;682K;676K;;664K;
2025.03.25 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.03.25 19:50:00;JPY;1;SPPI y/y;3.1%;3.1%;3.0%;;3.2%;
2025.03.25 20:30:00;AUD;3;CPI y/y;2.5%;2.5%;2.4%;;;
2025.03.26 03:00:00;GBP;3;CPI y/y;3.0%;3.0%;2.8%;;;
2025.03.26 03:00:00;GBP;1;Core CPI y/y;3.7%;3.6%;3.5%;;;
2025.03.26 03:00:00;GBP;1;RPI y/y;3.6%;3.5%;3.4%;;;
2025.03.26 05:00:00;CHF;1;UBS Economic Expectations;3.4;;-10.7;;;
2025.03.26 05:30:00;GBP;1;HPI y/y;4.6%;4.4%;4.9%;;;
2025.03.26 08:30:00;GBP;3;Annual Budget Release;;;;;;
2025.03.26 08:30:00;USD;2;Core Durable Goods Orders m/m;0.0%;0.2%;0.7%;;0.1%;
2025.03.26 08:30:00;USD;2;Durable Goods Orders m/m;3.1%;-1.1%;0.9%;;3.2%;
2025.03.26 09:00:00;CNY;1;CB Leading Index m/m;-0.2%;;-0.3%;;-0.3%;
2025.03.26 10:00:00;CHF;1;SNB Quarterly Bulletin;;;;;;
2025.03.26 10:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2025.03.26 10:30:00;USD;1;Crude Oil Inventories;1.7M;1.5M;-3.3M;;;
2025.03.26 13:10:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.03.26 13:30:00;CAD;1;BOC Summary of Deliberations;;;;;;
2025.03.26 16:00:00;USD;3;President Trump Speaks;;;;;;
2025.03.26 21:00:00;USD;2;President Trump Speaks;;;;;;
2025.03.27 05:00:00;EUR;1;M3 Money Supply y/y;3.6%;3.8%;4.0%;;3.8%;
2025.03.27 05:00:00;EUR;1;Private Loans y/y;1.3%;1.4%;1.5%;;;
2025.03.27 06:00:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2025.03.27 08:30:00;USD;3;Final GDP q/q;2.3%;2.3%;2.4%;;;
2025.03.27 08:30:00;USD;3;Unemployment Claims;223K;225K;224K;;225K;
2025.03.27 08:30:00;USD;2;Final GDP Price Index q/q;2.4%;2.4%;2.3%;;;
2025.03.27 08:30:00;USD;1;Goods Trade Balance;-153.3B;-134.6B;-147.9B;;-155.6B;
2025.03.27 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.7%;0.7%;0.3%;;0.8%;
2025.03.27 10:00:00;USD;2;Pending Home Sales m/m;-4.6%;0.9%;2.0%;;;
2025.03.27 10:30:00;USD;1;Natural Gas Storage;9B;37B;37B;;;
2025.03.27 14:05:00;EUR;1;ECB President Lagarde Speaks;;;;;;
2025.03.27 16:30:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.03.27 19:30:00;JPY;2;Tokyo Core CPI y/y;2.2%;2.2%;2.4%;;;
2025.03.27 19:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2025.03.28 03:00:00;EUR;1;German GfK Consumer Climate;-24.7;-22.6;-24.5;;-24.6;
2025.03.28 03:00:00;GBP;3;Retail Sales m/m;1.7%;-0.3%;1.0%;;1.4%;
2025.03.28 03:00:00;GBP;1;Current Account;-18.1B;-16.7B;-21.0B;;-12.5B;
2025.03.28 03:00:00;GBP;1;Final GDP q/q;0.1%;0.1%;0.1%;;;
2025.03.28 03:00:00;GBP;1;Goods Trade Balance;-17.4B;-16.8B;-17.8B;;-19.7B;
2025.03.28 03:00:00;GBP;1;Revised Business Investment q/q;-3.2%;-3.2%;-1.9%;;;
2025.03.28 03:45:00;EUR;1;French Consumer Spending m/m;-0.5%;0.3%;-0.1%;;-0.6%;
2025.03.28 03:45:00;EUR;1;French Prelim CPI m/m;0.0%;0.3%;0.2%;;;
2025.03.28 04:00:00;CHF;1;KOF Economic Barometer;101.7;102.5;103.9;;102.6;
2025.03.28 04:00:00;EUR;2;Spanish Flash CPI y/y;3.0%;2.6%;2.3%;;;
2025.03.28 04:55:00;EUR;1;German Unemployment Change;5K;10K;26K;;9K;
2025.03.28 06:13:00;EUR;1;Italian 10-y Bond Auction;3.55|1.6;;3.83|1.7;;;
2025.03.28 08:30:00;CAD;3;GDP m/m;0.2%;0.3%;0.4%;;0.3%;
2025.03.28 08:30:00;USD;3;Core PCE Price Index m/m;0.3%;0.3%;0.4%;;;
2025.03.28 08:30:00;USD;1;Personal Income m/m;0.9%;0.4%;0.8%;;0.7%;
2025.03.28 08:30:00;USD;1;Personal Spending m/m;-0.2%;0.5%;0.4%;;-0.3%;
2025.03.28 09:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.03.28 10:00:00;USD;2;Revised UoM Consumer Sentiment;57.9;57.9;57.0;;;
2025.03.28 10:00:00;USD;1;Revised UoM Inflation Expectations;4.9%;;5.0%;;;
2025.03.28 12:15:00;USD;1;FOMC Member Barr Speaks;;;;;;
2025.03.28 15:45:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.03.29 21:00:00;CHF;0;Daylight Saving Time Shift;;;;;;
2025.03.29 21:00:00;EUR;0;Daylight Saving Time Shift;;;;;;
2025.03.29 21:00:00;GBP;0;Daylight Saving Time Shift;;;;;;
2025.03.30 19:50:00;JPY;1;Prelim Industrial Production m/m;-1.1%;1.9%;2.5%;;;
2025.03.30 19:50:00;JPY;1;Retail Sales y/y;3.9%;2.4%;1.4%;;4.4%;
2025.03.30 20:00:00;AUD;1;MI Inflation Gauge m/m;-0.2%;;0.7%;;;
2025.03.30 20:00:00;NZD;1;ANZ Business Confidence;58.4;;57.5;;;
2025.03.30 20:30:00;AUD;1;Private Sector Credit m/m;0.5%;0.5%;0.5%;;;
2025.03.30 21:30:00;CNY;3;Manufacturing PMI;50.2;50.4;50.5;;;
2025.03.30 21:30:00;CNY;2;Non-Manufacturing PMI;50.4;50.5;50.8;;;
2025.03.31 01:00:00;JPY;1;Housing Starts y/y;-4.6%;-2.3%;2.4%;;;
2025.03.31 02:00:00;EUR;1;German Import Prices m/m;1.1%;0.0%;0.3%;;;
2025.03.31 02:00:00;EUR;1;German Retail Sales m/m;0.2%;0.0%;0.8%;;0.7%;
2025.03.31 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.4%;0.3%;0.3%;;;
2025.03.31 04:30:00;GBP;1;M4 Money Supply m/m;1.3%;1.1%;0.2%;;1.4%;
2025.03.31 04:30:00;GBP;1;Mortgage Approvals;66K;66K;65K;;;
2025.03.31 04:30:00;GBP;1;Net Lending to Individuals m/m;5.9B;4.9B;4.6B;;;
2025.03.31 05:00:00;EUR;1;Italian Prelim CPI m/m;0.2%;0.0%;0.4%;;;
2025.03.31 09:45:00;USD;1;Chicago PMI;45.5;45.5;47.6;;;
2025.03.31 19:01:00;GBP;1;BRC Shop Price Index y/y;-0.7%;;-0.4%;;;
2025.03.31 19:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.4%;;;
2025.03.31 19:50:00;JPY;1;Tankan Manufacturing Index;14;12;12;;;
2025.03.31 19:50:00;JPY;1;Tankan Non-Manufacturing Index;33;33;35;;;
2025.03.31 20:30:00;AUD;2;Retail Sales m/m;0.3%;0.3%;0.2%;;;
2025.03.31 20:30:00;JPY;1;Final Manufacturing PMI;48.3;48.3;48.4;;;
2025.03.31 21:45:00;CNY;1;Caixin Manufacturing PMI;50.8;50.6;51.2;;;
2025.03.31 23:30:00;AUD;3;Cash Rate;4.10%;4.10%;4.10%;;;
2025.03.31 23:30:00;AUD;3;RBA Rate Statement;;;;;;
