2026.04.23 03:30:00;EUR;3;German Flash Manufacturing PMI;51.7;51.4;51.2;;52.2;
2026.04.23 03:30:00;EUR;3;German Flash Services PMI;51.2;50.4;46.9;;50.9;
2026.04.23 04:00:00;EUR;1;Flash Manufacturing PMI;51.4;50.9;52.2;;51.6;
2026.04.23 04:00:00;EUR;1;Flash Services PMI;50.1;49.8;47.4;;50.2;
2026.04.23 04:30:00;GBP;3;Flash Manufacturing PMI;51.4;50.3;53.6;;51.0;
2026.04.23 04:30:00;GBP;3;Flash Services PMI;51.2;50.0;52.0;;50.5;
2026.04.23 06:00:00;GBP;1;CBI Industrial Order Expectations;-27;-34;-38;;;
2026.04.23 08:30:00;CAD;1;IPPI m/m;0.4%;1.6%;2.4%;;0.6%;
2026.04.23 08:30:00;CAD;1;RMPI m/m;0.6%;9.3%;12.0%;;0.9%;
2026.04.23 08:30:00;USD;2;Unemployment Claims;207K;211K;214K;;208K;
2026.04.23 09:21:00;GBP;1;GfK Consumer Confidence;-21;-24;-25;;;
2026.04.23 09:45:00;USD;2;Flash Manufacturing PMI;52.4;52.5;54.0;;52.3;
2026.04.23 09:45:00;USD;2;Flash Services PMI;51.1;50.5;51.3;;49.8;
2026.04.23 10:30:00;USD;1;Natural Gas Storage;59B;96B;103B;;;
2026.04.23 11:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2026.04.23 19:30:00;JPY;1;National Core CPI y/y;1.6%;1.7%;1.8%;;;
2026.04.23 19:50:00;JPY;1;SPPI y/y;2.7%;3.0%;3.1%;;;
2026.04.24 02:00:00;GBP;3;Retail Sales m/m;-0.4%;0.0%;0.7%;;-0.6%;
2026.04.24 04:00:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2026.04.24 04:00:00;EUR;1;German ifo Business Climate;86.4;85.7;84.4;;86.3;
2026.04.24 05:01:00;CNY;1;Foreign Direct Investment ytd/y;-5.7%;;-7.3%;;;
2026.04.24 08:30:00;CAD;2;Core Retail Sales m/m;0.8%;0.8%;0.5%;;1.0%;
2026.04.24 08:30:00;CAD;2;Retail Sales m/m;1.1%;0.9%;0.7%;;1.2%;
2026.04.24 08:32:00;EUR;1;Belgian NBB Business Climate;-13.7;-14.8;-14.2;;;
2026.04.24 10:00:00;USD;2;Revised UoM Consumer Sentiment;47.6;48.5;49.8;;;
2026.04.24 10:00:00;USD;1;Revised UoM Inflation Expectations;4.8%;;4.7%;;;
2026.04.25 12:00:00;USD;2;President Trump Speaks;;;;;;
2026.04.25 22:45:00;USD;2;President Trump Speaks;;;;;;
2026.04.26 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2026.04.26 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2026.04.26 19:00:00;USD;2;President Trump Speaks;;;;;;
2026.04.27 02:00:00;EUR;1;German GfK Consumer Climate;-28.0;-30.2;-33.3;;-28.1;
2026.04.27 06:00:00;GBP;1;CBI Realized Sales;-52;-42;-68;;;
2026.04.27 09:00:00;CNY;1;CB Leading Index m/m;-0.2%;;-0.2%;;;
2026.04.27 19:01:00;GBP;1;BRC Shop Price Index y/y;1.2%;1.4%;1.0%;;;
2026.04.27 19:30:00;JPY;1;Unemployment Rate;2.6%;2.6%;2.7%;;;
2026.04.27 23:04:00;JPY;3;BOJ Outlook Report;;;;;;
2026.04.27 23:04:00;JPY;3;BOJ Policy Rate;<0.75%;<0.75%;<0.75%;;;
2026.04.27 23:04:00;JPY;3;Monetary Policy Statement;;;;;;
2026.04.28 01:00:00;JPY;1;BOJ Core CPI y/y;1.7%;1.9%;1.7%;;;
2026.04.28 02:30:00;JPY;3;BOJ Press Conference;;;;;;
2026.04.28 03:00:00;EUR;1;Spanish Unemployment Rate;9.9%;9.8%;10.8%;;;
2026.04.28 08:15:00;USD;1;ADP Weekly Employment Change;54.8K;;39.3K;;40.3K;
2026.04.28 09:00:00;USD;1;HPI m/m;0.1%;0.1%;0.0%;;0.2%;
2026.04.28 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;1.2%;1.1%;0.9%;;;
2026.04.28 10:00:00;USD;2;CB Consumer Confidence;91.8;89.0;92.8;;92.2;
2026.04.28 10:00:00;USD;1;Richmond Manufacturing Index;0;2;3;;;
2026.04.28 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2026.04.28 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2026.04.28 20:30:00;NZD;2;RBNZ Gov Breman Speaks;;;;;;
2026.04.28 21:30:00;AUD;3;CPI m/m;0.0%;1.3%;1.1%;;;
2026.04.28 21:30:00;AUD;3;CPI y/y;3.7%;4.8%;4.6%;;;
2026.04.28 21:30:00;AUD;3;Trimmed Mean CPI m/m;0.2%;0.3%;0.3%;;;
2026.04.29 00:00:00;EUR;2;German Prelim CPI m/m (All Day);1.1%;0.7%;0.6%;;;
2026.04.29 03:00:00;EUR;1;Spanish Flash CPI y/y;3.3%;3.5%;3.2%;;;
2026.04.29 04:00:00;CHF;1;UBS Economic Expectations;-35.0;;-30.3;;;
2026.04.29 04:00:00;EUR;1;M3 Money Supply y/y;3.0%;3.1%;3.2%;;;
2026.04.29 04:00:00;EUR;1;Private Loans y/y;3.0%;3.1%;3.0%;;;
2026.04.29 05:17:00;EUR;1;Italian 10-y Bond Auction;4.09|1.7;;3.77|1.7;;;
2026.04.29 05:32:00;EUR;1;German 10-y Bond Auction;2.92|1.2;;3.08|1.5;;;
2026.04.29 00:00:00;USD;1;Building Permits (Feb Data);1.38M;;1.54M;;1.39M;
2026.04.29 00:00:00;USD;1;Housing Starts (Feb Data);1.49M;;1.36M;;1.40M;
2026.04.29 08:30:00;USD;1;Building Permits;1.54M;1.39M;1.37M;;;
2026.04.29 08:30:00;USD;1;Core Durable Goods Orders m/m;0.8%;0.4%;0.9%;;0.9%;
2026.04.29 08:30:00;USD;1;Durable Goods Orders m/m;-1.4%;0.4%;0.8%;;-1.3%;
2026.04.29 08:30:00;USD;1;Goods Trade Balance;-83.5B;-87.5B;-87.9B;;;
2026.04.29 08:30:00;USD;1;Housing Starts;1.36M;1.38M;1.50M;;;
2026.04.29 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.8%;0.4%;1.4%;;0.9%;
2026.04.29 09:45:00;CAD;3;BOC Monetary Policy Report;;;;;;
2026.04.29 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2026.04.29 09:45:00;CAD;3;Overnight Rate;2.25%;2.25%;2.25%;;;
2026.04.29 10:30:00;CAD;3;BOC Press Conference;;;;;;
2026.04.29 10:30:00;USD;1;Crude Oil Inventories;1.9M;0.3M;-6.2M;;;
2026.04.29 14:00:00;USD;3;Federal Funds Rate;3.75%;3.75%;3.75%;;;
2026.04.29 14:00:00;USD;3;FOMC Statement;;;;;;
2026.04.29 14:30:00;USD;3;FOMC Press Conference;;;;;;
2026.04.29 19:50:00;JPY;1;Prelim Industrial Production m/m;-2.1%;1.0%;-0.5%;;-2.0%;
2026.04.29 19:50:00;JPY;1;Retail Sales y/y;-0.2%;0.9%;1.7%;;-0.1%;
2026.04.29 21:00:00;NZD;1;ANZ Business Confidence;32.5;;-10.6;;;
2026.04.29 21:30:00;AUD;1;Import Prices q/q;0.9%;0.4%;0.1%;;;
2026.04.29 21:30:00;AUD;1;Private Sector Credit m/m;0.6%;0.6%;0.7%;;;
2026.04.29 21:30:00;CNY;1;Manufacturing PMI;50.4;50.1;50.3;;;
2026.04.29 21:30:00;CNY;1;Non-Manufacturing PMI;50.1;49.9;49.4;;;
2026.04.29 21:45:00;CNY;1;RatingDog Manufacturing PMI;50.8;50.9;52.2;;;
2026.04.30 01:00:00;JPY;1;Consumer Confidence;33.3;32.8;32.2;;;
2026.04.30 01:00:00;JPY;1;Housing Starts y/y;-4.9%;-28.7%;-29.3%;;;
2026.04.30 01:30:00;EUR;1;French Consumer Spending m/m;-1.4%;0.7%;0.7%;;;
2026.04.30 01:30:00;EUR;1;French Flash GDP q/q;0.2%;0.2%;0.0%;;;
2026.04.30 02:00:00;EUR;1;German Import Prices m/m;0.3%;3.6%;3.6%;;;
2026.04.30 02:00:00;EUR;1;German Retail Sales m/m;-0.6%;-0.3%;-2.0%;;-0.3%;
2026.04.30 02:45:00;EUR;1;French Prelim CPI m/m;0.9%;0.9%;1.0%;;1.0%;
2026.04.30 02:45:00;EUR;1;French Prelim Private Payrolls q/q;-0.1%;-0.1%;-0.1%;;;
2026.04.30 03:00:00;CHF;1;KOF Economic Barometer;96.1;95.8;97.9;;95.6;
2026.04.30 03:00:00;EUR;1;Spanish Flash GDP q/q;0.8%;0.5%;0.6%;;;
2026.04.30 03:55:00;EUR;1;German Unemployment Change;0K;4K;20K;;3K;
2026.04.30 04:00:00;EUR;2;German Prelim GDP q/q;0.3%;0.1%;0.3%;;;
2026.04.30 04:00:00;EUR;1;Italian Prelim GDP q/q;0.3%;0.1%;0.2%;;;
2026.04.30 04:30:00;EUR;1;Italian Monthly Unemployment Rate;5.3%;5.3%;5.2%;;5.4%;
2026.04.30 05:00:00;EUR;2;Core CPI Flash Estimate y/y;2.3%;2.2%;2.2%;;;
2026.04.30 05:00:00;EUR;2;CPI Flash Estimate y/y;2.5%;3.0%;3.0%;;2.6%;
2026.04.30 05:00:00;EUR;1;Italian Prelim CPI m/m;0.5%;0.9%;1.2%;;;
2026.04.30 05:00:00;EUR;1;Prelim Flash GDP q/q;0.3%;0.2%;0.1%;;0.2%;
2026.04.30 05:00:00;EUR;1;Unemployment Rate;6.2%;6.2%;6.2%;;6.3%;
2026.04.30 07:00:00;GBP;3;BOE Monetary Policy Report;;;;;;
2026.04.30 07:00:00;GBP;3;Monetary Policy Summary;;;;;;
2026.04.30 07:00:00;GBP;3;MPC Official Bank Rate Votes;0-0-9;1-0-8;1-0-8;;;
2026.04.30 07:00:00;GBP;3;Official Bank Rate;3.75%;3.75%;3.75%;;;
2026.04.30 07:00:00;GBP;1;BOE Inflation Letter;;;;;;
2026.04.30 07:30:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2026.04.30 08:15:00;EUR;3;Main Refinancing Rate;2.15%;2.15%;2.15%;;;
2026.04.30 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2026.04.30 08:30:00;CAD;3;GDP m/m;0.1%;0.2%;0.2%;;;
2026.04.30 08:30:00;USD;3;Advance GDP q/q;1.4%;2.2%;2.0%;;0.5%;
2026.04.30 08:30:00;USD;3;Core PCE Price Index m/m;0.4%;0.3%;0.3%;;;
2026.04.30 08:30:00;USD;3;Employment Cost Index q/q;0.7%;0.8%;0.9%;;;
2026.04.30 08:30:00;USD;2;Advance GDP Price Index q/q;3.6%;3.8%;3.6%;;3.7%;
2026.04.30 08:30:00;USD;2;Unemployment Claims;214K;213K;189K;;215K;
2026.04.30 08:30:00;USD;1;Personal Income m/m;-0.1%;0.3%;0.6%;;0.0%;
2026.04.30 08:30:00;USD;1;Personal Spending m/m;0.5%;0.9%;0.9%;;0.6%;
2026.04.30 08:45:00;EUR;3;ECB Press Conference;;;;;;
2026.04.30 09:45:00;USD;1;Chicago PMI;52.8;54.8;49.2;;;
2026.04.30 00:00:00;USD;1;CB Leading Index m/m (Feb Data);-0.1%;;0.3%;;;
2026.04.30 10:00:00;USD;1;CB Leading Index m/m;0.3%;-0.2%;-0.6%;;;
2026.04.30 10:30:00;USD;1;Natural Gas Storage;103B;83B;79B;;;
2026.04.30 18:45:00;NZD;1;Building Consents m/m;2.7%;;-1.3%;;2.8%;
2026.04.30 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2026.04.30 19:30:00;JPY;2;Tokyo Core CPI y/y;1.7%;1.8%;1.5%;;;
2026.04.30 20:30:00;JPY;1;Final Manufacturing PMI;54.9;54.9;55.1;;;
2026.04.30 21:30:00;AUD;1;PPI q/q;0.8%;0.9%;0.4%;;;
