2025.05.21 20:30:00;JPY;1;Flash Manufacturing PMI;48.5;49.0;49.0;;48.7;
2025.05.21 22:00:00;NZD;2;Annual Budget Release;;;;;;
2025.05.22 02:00:00;GBP;1;Public Sector Net Borrowing;16.4B;18.0B;20.2B;;14.1B;
2025.05.22 03:15:00;EUR;3;French Flash Manufacturing PMI;48.2;48.9;49.5;;48.7;
2025.05.22 03:15:00;EUR;3;French Flash Services PMI;46.8;47.7;47.4;;47.3;
2025.05.22 03:15:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.05.22 03:30:00;EUR;3;German Flash Manufacturing PMI;48.0;48.8;48.8;;48.4;
2025.05.22 03:30:00;EUR;3;German Flash Services PMI;48.8;49.6;47.2;;49.0;
2025.05.22 04:00:00;EUR;2;Flash Manufacturing PMI;48.7;49.2;49.4;;49.0;
2025.05.22 04:00:00;EUR;2;Flash Services PMI;49.7;50.4;48.9;;50.1;
2025.05.22 04:00:00;EUR;2;German ifo Business Climate;86.9;87.4;87.5;;;
2025.05.22 04:30:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2025.05.22 04:30:00;GBP;3;Flash Manufacturing PMI;44.0;46.2;45.1;;45.4;
2025.05.22 04:30:00;GBP;3;Flash Services PMI;48.9;50.0;50.2;;49.0;
2025.05.22 00:00:00;All;1;G7 Meetings (Day 3);;;;;;
2025.05.22 06:00:00;EUR;1;German Buba Monthly Report;;;;;;
2025.05.22 06:00:00;GBP;1;CBI Industrial Order Expectations;-26;-24;-30;;;
2025.05.22 06:50:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.05.22 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2025.05.22 08:00:00;GBP;1;MPC Member Dhingra Speaks;;;;;;
2025.05.22 08:30:00;CAD;1;IPPI m/m;0.5%;-0.5%;-0.8%;;0.3%;
2025.05.22 08:30:00;CAD;1;RMPI m/m;-1.0%;-2.2%;-3.0%;;-0.7%;
2025.05.22 08:30:00;GBP;1;MPC Member Pill Speaks;;;;;;
2025.05.22 08:30:00;USD;3;Unemployment Claims;229K;230K;227K;;;
2025.05.22 08:55:00;EUR;1;Belgian NBB Business Climate;-14.7;-13.9;-13.5;;;
2025.05.22 09:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.05.22 09:45:00;USD;3;Flash Manufacturing PMI;50.7;49.9;52.3;;50.2;
2025.05.22 09:45:00;USD;3;Flash Services PMI;51.4;51.0;52.3;;50.8;
2025.05.22 10:00:00;USD;2;Existing Home Sales;4.02M;4.15M;4.00M;;;
2025.05.22 10:30:00;USD;1;Natural Gas Storage;110B;118B;120B;;;
2025.05.22 14:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.05.22 14:30:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2025.05.22 15:15:00;CAD;1;Gov Council Member Gravelle Speaks;;;;;;
2025.05.22 18:45:00;NZD;2;Retail Sales q/q;0.9%;0.0%;0.8%;;1.0%;
2025.05.22 18:45:00;NZD;1;Core Retail Sales q/q;1.4%;0.7%;0.4%;;;
2025.05.22 19:01:00;GBP;1;GfK Consumer Confidence;-23;-22;-20;;;
2025.05.22 19:30:00;JPY;1;National Core CPI y/y;3.2%;3.4%;3.5%;;;
2025.05.23 02:00:00;EUR;1;German Final GDP q/q;0.2%;0.2%;0.4%;;;
2025.05.23 02:00:00;GBP;3;Retail Sales m/m;0.4%;0.3%;1.2%;;0.1%;
2025.05.23 07:03:00;CNY;1;Foreign Direct Investment ytd/y;-10.8%;;-10.9%;;;
2025.05.23 08:30:00;CAD;3;Core Retail Sales m/m;0.5%;-0.1%;-0.7%;;0.6%;
2025.05.23 08:30:00;CAD;3;Retail Sales m/m;-0.4%;0.6%;0.8%;;-0.5%;
2025.05.23 08:30:00;CAD;1;Corporate Profits q/q;2.1%;;2.7%;;;
2025.05.23 09:35:00;USD;1;FOMC Member Musalem Speaks;;;;;;
2025.05.23 09:35:00;USD;1;FOMC Member Schmid Speaks;;;;;;
2025.05.23 10:00:00;USD;2;New Home Sales;724K;694K;743K;;670K;
2025.05.23 12:00:00;USD;1;FOMC Member Cook Speaks;;;;;;
2025.05.25 14:40:00;USD;2;Fed Chair Powell Speaks;;;;;;
2025.05.26 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2025.05.26 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2025.05.26 09:20:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.05.26 09:30:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.05.26 19:01:00;GBP;1;BRC Shop Price Index y/y;-0.1%;-0.1%;-0.1%;;;
2025.05.26 19:50:00;JPY;1;SPPI y/y;3.1%;3.0%;3.1%;;3.3%;
2025.05.26 20:00:00;JPY;3;BOJ Gov Ueda Speaks;;;;;;
2025.05.27 01:02:00;JPY;1;BOJ Core CPI y/y;2.2%;2.3%;2.4%;;;
2025.05.27 02:00:00;CHF;1;Trade Balance;6.35B;5.55B;6.36B;;6.29B;
2025.05.27 02:00:00;EUR;1;German GfK Consumer Climate;-20.6;-19.9;-19.9;;-20.8;
2025.05.27 02:45:00;EUR;1;French Prelim CPI m/m;0.5%;0.1%;-0.1%;;0.6%;
2025.05.27 04:00:00;AUD;1;RBA Deputy Gov Hauser Speaks;;;;;;
2025.05.27 04:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2025.05.27 06:00:00;GBP;1;CBI Realized Sales;-8;-18;-27;;;
2025.05.27 08:30:00;USD;2;Core Durable Goods Orders m/m;0.0%;-0.1%;0.2%;;-0.4%;
2025.05.27 08:30:00;USD;2;Durable Goods Orders m/m;9.2%;-7.6%;-6.3%;;7.5%;
2025.05.27 09:00:00;USD;1;HPI m/m;0.1%;0.1%;-0.1%;;0.0%;
2025.05.27 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;4.5%;4.5%;4.1%;;;
2025.05.27 10:00:00;USD;2;CB Consumer Confidence;86.0;87.1;98.0;;85.7;
2025.05.27 12:00:00;EUR;1;German Buba President Nagel Speaks;;;;;;
2025.05.27 12:20:00;CHF;2;SNB Chairman Schlegel Speaks;;;;;;
2025.05.27 20:00:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.05.27 21:30:00;AUD;3;CPI y/y;2.4%;2.3%;2.4%;;;
2025.05.27 21:30:00;AUD;1;Construction Work Done q/q;0.5%;0.5%;0.0%;;0.9%;
2025.05.27 22:00:00;NZD;3;Official Cash Rate;3.50%;3.25%;3.25%;;;
2025.05.27 22:00:00;NZD;3;RBNZ Monetary Policy Statement;;;;;;
2025.05.27 22:00:00;NZD;3;RBNZ Rate Statement;;;;;;
2025.05.27 22:10:00;GBP;1;MPC Member Lombardelli Speaks;;;;;;
2025.05.27 22:10:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.05.27 23:00:00;NZD;3;RBNZ Press Conference;;;;;;
2025.05.28 02:00:00;EUR;1;German Import Prices m/m;-1.0%;-1.4%;-1.7%;;;
2025.05.28 02:45:00;EUR;1;French Consumer Spending m/m;-1.0%;0.8%;0.3%;;-1.1%;
2025.05.28 02:45:00;EUR;1;French Final Private Payrolls q/q;0.0%;0.0%;-0.1%;;;
2025.05.28 02:45:00;EUR;1;French Prelim GDP q/q;0.1%;0.1%;0.1%;;;
2025.05.28 03:55:00;EUR;1;German Unemployment Change;4K;12K;34K;;6K;
2025.05.28 04:00:00;CHF;1;UBS Economic Expectations;-51.6;;-22.0;;;
2025.05.28 04:00:00;USD;1;FOMC Member Kashkari Speaks;;;;;;
2025.05.28 00:00:00;All;2;OPEC-JMMC Meetings (All Day);;;;;;
2025.05.28 09:00:00;CNY;1;CB Leading Index m/m;-0.3%;;-0.3%;;;
2025.05.28 09:59:00;USD;2;Richmond Manufacturing Index;-13;-9;-9;;;
2025.05.28 14:00:00;USD;3;FOMC Meeting Minutes;;;;;;
2025.05.28 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.05.28 17:10:00;NZD;2;RBNZ Gov Hawkesby Speaks;;;;;;
2025.05.28 21:00:00;NZD;1;ANZ Business Confidence;49.3;;36.6;;;
2025.05.28 21:30:00;AUD;1;Private Capital Expenditure q/q;-0.2%;0.5%;-0.1%;;0.2%;
2025.05.29 01:00:00;JPY;1;Consumer Confidence;31.2;31.8;32.8;;;
2025.05.29 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2025.05.29 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2025.05.29 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2025.05.29 05:00:00;GBP;1;MPC Member Breeden Speaks;;;;;;
2025.05.29 05:11:00;EUR;1;Italian 10-y Bond Auction;3.62|1.6;;3.57|1.5;;;
2025.05.29 08:30:00;CAD;1;Current Account;-5.0B;-3.4B;-2.1B;;-3.6B;
2025.05.29 08:30:00;USD;3;Prelim GDP q/q;-0.3%;-0.3%;-0.2%;;;
2025.05.29 08:30:00;USD;3;Unemployment Claims;227K;229K;240K;;226K;
2025.05.29 08:30:00;USD;2;Prelim GDP Price Index q/q;3.7%;3.7%;3.7%;;;
2025.05.29 08:30:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.05.29 10:00:00;USD;2;Pending Home Sales m/m;6.1%;-0.9%;-6.3%;;5.5%;
2025.05.29 10:30:00;USD;1;Natural Gas Storage;120B;98B;101B;;;
2025.05.29 10:40:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.05.29 11:00:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.05.29 12:00:00;USD;1;Crude Oil Inventories;1.3M;0.3M;-2.8M;;;
2025.05.29 14:00:00;USD;1;FOMC Member Kugler Speaks;;;;;;
2025.05.29 16:00:00;USD;1;FOMC Member Daly Speaks;;;;;;
2025.05.29 18:45:00;NZD;1;Building Consents m/m;9.6%;;-15.6%;;10.7%;
2025.05.29 19:30:00;JPY;2;Tokyo Core CPI y/y;3.4%;3.5%;3.6%;;;
2025.05.29 19:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.5%;;;
2025.05.29 19:50:00;JPY;1;Prelim Industrial Production m/m;-1.1%;-1.4%;-0.9%;;0.2%;
2025.05.29 19:50:00;JPY;1;Retail Sales y/y;3.1%;2.9%;3.3%;;;
2025.05.29 20:25:00;USD;1;FOMC Member Logan Speaks;;;;;;
2025.05.29 21:30:00;AUD;2;Retail Sales m/m;0.3%;0.3%;-0.1%;;;
2025.05.29 21:30:00;AUD;1;Building Approvals m/m;-8.8%;3.1%;-5.7%;;-7.1%;
2025.05.29 21:30:00;AUD;1;Private Sector Credit m/m;0.5%;0.5%;0.7%;;;
2025.05.30 01:00:00;JPY;1;Housing Starts y/y;39.1%;-18.2%;-26.6%;;;
2025.05.30 02:00:00;EUR;1;German Retail Sales m/m;-0.2%;0.2%;-1.1%;;0.9%;
2025.05.30 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.4%;0.1%;0.1%;;;
2025.05.30 03:00:00;CHF;1;KOF Economic Barometer;97.1;98.3;98.5;;;
2025.05.30 03:00:00;EUR;2;Spanish Flash CPI y/y;2.2%;2.1%;1.9%;;;
2025.05.30 04:00:00;EUR;1;M3 Money Supply y/y;3.6%;3.7%;3.9%;;3.7%;
2025.05.30 04:00:00;EUR;1;Private Loans y/y;1.7%;1.8%;1.9%;;;
2025.05.30 05:02:00;EUR;1;Italian Prelim CPI m/m;0.2%;0.1%;0.0%;;0.1%;
2025.05.30 08:30:00;CAD;3;GDP m/m;-0.2%;0.1%;0.1%;;;
2025.05.30 08:30:00;USD;3;Core PCE Price Index m/m;0.0%;0.1%;0.1%;;0.1%;
2025.05.30 08:30:00;USD;1;Goods Trade Balance;-162.0B;-142.8B;-87.6B;;-163.2B;
2025.05.30 08:30:00;USD;1;Personal Income m/m;0.5%;0.3%;0.8%;;0.7%;
2025.05.30 08:30:00;USD;1;Personal Spending m/m;0.7%;0.2%;0.2%;;;
2025.05.30 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.5%;0.4%;0.0%;;;
2025.05.30 09:45:00;USD;1;Chicago PMI;44.6;45.1;40.5;;;
2025.05.30 10:00:00;USD;2;Revised UoM Consumer Sentiment;50.8;51.1;52.2;;;
2025.05.30 10:00:00;USD;1;Revised UoM Inflation Expectations;7.3%;;6.6%;;;
2025.05.30 12:20:00;USD;1;FOMC Member Bostic Speaks;;;;;;
2025.05.30 19:30:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
2025.05.30 21:30:00;CNY;3;Manufacturing PMI;49.0;49.5;49.5;;;
2025.05.30 21:30:00;CNY;2;Non-Manufacturing PMI;50.4;50.6;50.3;;;
