2025.08.25 19:01:00;GBP;1;BRC Shop Price Index y/y;0.7%;0.9%;0.9%;;;
2025.08.25 19:15:00;USD;1;FOMC Member Williams Speaks;;;;;;
2025.08.25 19:50:00;JPY;1;SPPI y/y;3.2%;3.2%;2.9%;;;
2025.08.25 21:30:00;AUD;1;Monetary Policy Meeting Minutes;;;;;;
2025.08.26 01:10:00;JPY;1;BOJ Core CPI y/y;2.3%;2.4%;2.0%;;;
2025.08.26 08:30:00;USD;2;Core Durable Goods Orders m/m;0.2%;0.2%;1.1%;;0.3%;
2025.08.26 08:30:00;USD;2;Durable Goods Orders m/m;-9.3%;-3.8%;-2.8%;;-9.4%;
2025.08.26 08:30:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.08.26 09:00:00;USD;1;HPI m/m;-0.2%;-0.1%;-0.2%;;-0.1%;
2025.08.26 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;2.8%;2.1%;2.1%;;;
2025.08.26 09:59:00;USD;2;Richmond Manufacturing Index;-20;-11;-7;;;
2025.08.26 10:00:00;GBP;1;MPC Member Mann Speaks;;;;;;
2025.08.26 10:00:00;USD;2;CB Consumer Confidence;97.2;96.4;97.4;;98.7;
2025.08.26 14:30:00;CAD;3;BOC Gov Macklem Speaks;;;;;;
2025.08.26 16:30:00;USD;1;API Weekly Statistical Bulletin;;;;;;
2025.08.26 20:30:00;AUD;1;MI Leading Index m/m;0.0%;;0.1%;;;
2025.08.26 21:30:00;AUD;3;CPI y/y;1.9%;2.3%;2.8%;;;
2025.08.26 21:30:00;AUD;1;Construction Work Done q/q;0.0%;1.0%;3.0%;;-0.3%;
2025.08.27 02:00:00;EUR;1;German GfK Consumer Climate;-21.5;-21.5;-23.6;;-21.7;
2025.08.27 04:00:00;CHF;1;UBS Economic Expectations;2.4;;-53.8;;;
2025.08.27 06:00:00;GBP;1;CBI Realized Sales;-34;-26;-32;;;
2025.08.27 09:00:00;CNY;1;CB Leading Index m/m;-0.2%;;-0.3%;;-0.3%;
2025.08.27 10:30:00;USD;1;Crude Oil Inventories;-6.0M;-1.7M;-2.4M;;;
2025.08.27 11:55:00;USD;1;FOMC Member Barkin Speaks;;;;;;
2025.08.27 21:00:00;NZD;1;ANZ Business Confidence;47.8;;49.7;;;
2025.08.27 21:30:00;AUD;1;Private Capital Expenditure q/q;-0.1%;0.8%;0.2%;;-0.2%;
2025.08.28 03:00:00;CHF;2;GDP q/q;0.5%;0.1%;0.1%;;0.4%;
2025.08.28 03:00:00;CHF;1;KOF Economic Barometer;101.1;97.9;97.4;;101.3;
2025.08.28 04:00:00;EUR;1;M3 Money Supply y/y;3.3%;3.5%;3.4%;;;
2025.08.28 04:00:00;EUR;1;Private Loans y/y;2.2%;2.4%;2.4%;;;
2025.08.28 05:09:00;EUR;1;Italian 10-y Bond Auction;3.52|1.6;;3.58|1.6;;;
2025.08.28 07:30:00;EUR;1;ECB Monetary Policy Meeting Accounts;;;;;;
2025.08.28 08:30:00;CAD;1;Current Account;-2.1B;-18.8B;-21.2B;;-1.3B;
2025.08.28 08:30:00;USD;3;Prelim GDP q/q;3.0%;3.1%;3.3%;;;
2025.08.28 08:30:00;USD;3;Unemployment Claims;235K;231K;229K;;234K;
2025.08.28 08:30:00;USD;2;Prelim GDP Price Index q/q;2.0%;2.0%;2.0%;;;
2025.08.28 10:00:00;USD;2;Pending Home Sales m/m;-0.8%;-0.4%;-0.4%;;;
2025.08.28 10:30:00;USD;1;Natural Gas Storage;13B;27B;18B;;;
2025.08.28 18:30:00;USD;2;FOMC Member Waller Speaks;;;;;;
2025.08.28 19:30:00;JPY;2;Tokyo Core CPI y/y;2.9%;2.5%;2.5%;;;
2025.08.28 19:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.3%;;;
2025.08.28 19:50:00;JPY;1;Prelim Industrial Production m/m;1.7%;-1.1%;-1.6%;;2.1%;
2025.08.28 19:50:00;JPY;1;Retail Sales y/y;2.0%;1.6%;0.3%;;1.9%;
2025.08.28 21:30:00;AUD;1;Private Sector Credit m/m;0.6%;0.6%;0.7%;;;
2025.08.29 01:00:00;JPY;1;Consumer Confidence;33.7;34.2;34.9;;;
2025.08.29 01:00:00;JPY;1;Housing Starts y/y;-15.6%;-9.9%;-9.7%;;;
2025.08.29 02:00:00;EUR;1;German Import Prices m/m;0.0%;-0.3%;-0.4%;;;
2025.08.29 02:00:00;EUR;1;German Retail Sales m/m;1.0%;0.0%;-1.5%;;;
2025.08.29 00:00:00;EUR;2;German Prelim CPI m/m (All Day);0.3%;0.0%;0.1%;;;
2025.08.29 02:45:00;EUR;1;French Consumer Spending m/m;0.6%;-0.3%;-0.3%;;0.4%;
2025.08.29 02:45:00;EUR;1;French Final Private Payrolls q/q;0.0%;0.0%;0.2%;;;
2025.08.29 02:45:00;EUR;1;French Prelim CPI m/m;0.2%;0.5%;0.4%;;;
2025.08.29 02:45:00;EUR;1;French Prelim GDP q/q;0.3%;0.3%;0.3%;;;
2025.08.29 03:00:00;EUR;2;Spanish Flash CPI y/y;2.7%;2.8%;2.7%;;;
2025.08.29 03:55:00;EUR;1;German Unemployment Change;2K;10K;-9K;;;
2025.08.29 05:00:00;EUR;1;Italian Prelim CPI m/m;0.4%;0.2%;0.1%;;;
2025.08.29 08:30:00;CAD;3;GDP m/m;-0.1%;0.1%;-0.1%;;;
2025.08.29 08:30:00;USD;3;Core PCE Price Index m/m;0.3%;0.3%;0.3%;;;
2025.08.29 08:30:00;USD;1;Goods Trade Balance;-86.0B;-90.2B;-103.6B;;-84.9B;
2025.08.29 08:30:00;USD;1;Personal Income m/m;0.3%;0.4%;0.4%;;;
2025.08.29 08:30:00;USD;1;Personal Spending m/m;0.3%;0.5%;0.5%;;0.4%;
2025.08.29 08:30:00;USD;1;Prelim Wholesale Inventories m/m;0.2%;0.1%;0.2%;;0.1%;
2025.08.29 09:45:00;USD;1;Chicago PMI;47.1;46.6;41.5;;;
2025.08.29 10:00:00;USD;2;Revised UoM Consumer Sentiment;58.6;58.7;58.2;;;
2025.08.29 10:00:00;USD;1;Revised UoM Inflation Expectations;4.9%;;4.8%;;;
2025.08.30 21:30:00;CNY;3;Manufacturing PMI;49.3;49.5;49.4;;;
2025.08.30 21:30:00;CNY;2;Non-Manufacturing PMI;50.1;50.3;50.3;;;
2025.08.31 18:45:00;NZD;1;Building Consents m/m;-6.4%;;5.4%;;-6.0%;
2025.08.31 19:50:00;JPY;1;Capital Spending q/y;6.4%;6.3%;7.6%;;;
2025.08.31 20:30:00;JPY;1;Final Manufacturing PMI;49.9;49.9;49.7;;;
2025.08.31 21:00:00;AUD;1;MI Inflation Gauge m/m;0.9%;;-0.3%;;;
2025.08.31 21:30:00;AUD;1;ANZ Job Advertisements m/m;-1.0%;;0.1%;;-0.6%;
2025.08.31 21:30:00;AUD;1;Building Approvals m/m;11.9%;-4.8%;-8.2%;;12.2%;
2025.08.31 21:30:00;AUD;1;Company Operating Profits q/q;-0.5%;1.0%;-2.4%;;-1.0%;
2025.08.31 21:45:00;CNY;1;RatingDog Manufacturing PMI;49.5;49.7;50.5;;;
