2025.01.27 03:10:00;EUR;2;ECB President Lagarde Speaks;;;;;;
2025.01.27 04:00:00;EUR;2;German ifo Business Climate;84.7;84.9;85.1;;;
2025.01.27 08:58:00;EUR;1;Belgian NBB Business Climate;-13.8;-10.3;-13.6;;;
2025.01.27 09:00:00;CNY;1;CB Leading Index m/m;-0.1%;;-0.1%;;-0.5%;
2025.01.27 10:00:00;USD;2;New Home Sales;664K;669K;698K;;674K;
2025.01.27 16:25:00;CHF;3;SNB Chairman Schlegel Speaks;;;;;;
2025.01.27 18:50:00;JPY;1;SPPI y/y;3.0%;3.2%;2.9%;;;
2025.01.27 19:01:00;GBP;1;BRC Shop Price Index y/y;-1.0%;;-0.7%;;;
2025.01.27 19:30:00;AUD;1;NAB Business Confidence;-3;;-2;;;
2025.01.27 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.01.28 00:00:00;JPY;1;BOJ Core CPI y/y;1.7%;1.7%;1.9%;;;
2025.01.28 03:00:00;EUR;1;Spanish Unemployment Rate;11.2%;11.1%;10.6%;;;
2025.01.28 08:30:00;USD;2;Core Durable Goods Orders m/m;-0.1%;0.4%;0.3%;;-0.2%;
2025.01.28 08:30:00;USD;2;Durable Goods Orders m/m;-1.1%;0.3%;-2.2%;;-1.2%;
2025.01.28 09:00:00;USD;2;S&P/CS Composite-20 HPI y/y;4.2%;4.2%;4.3%;;;
2025.01.28 09:00:00;USD;1;HPI m/m;0.4%;0.4%;0.3%;;0.5%;
2025.01.28 09:59:00;USD;2;Richmond Manufacturing Index;-10;-13;-4;;;
2025.01.28 10:00:00;USD;3;CB Consumer Confidence;104.7;105.7;104.1;;109.5;
2025.01.28 18:50:00;JPY;1;Monetary Policy Meeting Minutes;;;;;;
2025.01.28 19:30:00;AUD;3;CPI q/q;0.2%;0.3%;0.2%;;;
2025.01.28 19:30:00;AUD;3;CPI y/y;2.3%;2.5%;2.5%;;;
2025.01.28 19:30:00;AUD;3;Trimmed Mean CPI q/q;0.8%;0.6%;0.5%;;;
2025.01.28 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.01.29 00:00:00;JPY;1;Consumer Confidence;36.2;36.6;35.2;;;
2025.01.29 02:00:00;EUR;1;German GfK Consumer Climate;-21.3;-20.5;-22.4;;-21.4;
2025.01.29 03:00:00;EUR;1;Spanish Flash GDP q/q;0.8%;0.6%;0.8%;;;
2025.01.29 04:00:00;CHF;1;UBS Economic Expectations;-20.0;;17.7;;;
2025.01.29 04:00:00;EUR;1;M3 Money Supply y/y;3.8%;3.9%;3.5%;;;
2025.01.29 04:00:00;EUR;1;Private Loans y/y;0.9%;1.0%;1.1%;;;
2025.01.29 05:31:00;EUR;1;German 10-y Bond Auction;2.51|2.1;;2.54|2.8;;;
2025.01.29 08:30:00;USD;1;Goods Trade Balance;-102.9B;-105.6B;-122.1B;;-103.5B;
2025.01.29 08:30:00;USD;1;Prelim Wholesale Inventories m/m;-0.2%;0.2%;-0.5%;;-0.1%;
2025.01.29 09:15:00;GBP;3;BOE Gov Bailey Speaks;;;;;;
2025.01.29 09:45:00;CAD;3;BOC Monetary Policy Report;;;;;;
2025.01.29 09:45:00;CAD;3;BOC Rate Statement;;;;;;
2025.01.29 09:45:00;CAD;3;Overnight Rate;3.25%;3.00%;3.00%;;;
2025.01.29 10:30:00;CAD;3;BOC Press Conference;;;;;;
2025.01.29 10:30:00;USD;2;Crude Oil Inventories;-1.0M;2.2M;3.5M;;;
2025.01.29 14:00:00;USD;3;Federal Funds Rate;4.50%;4.50%;4.50%;;;
2025.01.29 14:00:00;USD;3;FOMC Statement;;;;;;
2025.01.29 14:30:00;USD;3;FOMC Press Conference;;;;;;
2025.01.29 16:45:00;NZD;1;Trade Balance;-437M;-1363M;219M;;-435M;
2025.01.29 19:00:00;NZD;1;ANZ Business Confidence;62.3;;54.4;;;
2025.01.29 19:30:00;AUD;1;Import Prices q/q;-1.4%;1.5%;0.2%;;;
2025.01.29 19:30:00;AUD;1;RBA Bulletin;;;;;;
2025.01.29 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.01.30 01:30:00;EUR;1;French Consumer Spending m/m;0.3%;0.1%;0.7%;;0.2%;
2025.01.30 01:30:00;EUR;1;French Flash GDP q/q;0.4%;0.0%;-0.1%;;;
2025.01.30 02:00:00;CHF;1;Trade Balance;5.42B;4.50B;3.49B;;6.11B;
2025.01.30 02:00:00;EUR;1;German Import Prices m/m;0.9%;0.5%;0.4%;;;
2025.01.30 03:00:00;CHF;1;KOF Economic Barometer;99.5;100.3;101.6;;99.6;
2025.01.30 03:00:00;EUR;2;Spanish Flash CPI y/y;2.8%;2.9%;3.0%;;;
2025.01.30 04:00:00;EUR;1;Italian Prelim GDP q/q;0.0%;0.1%;0.0%;;;
2025.01.30 04:00:00;EUR;1;German Prelim GDP q/q;0.2%;-0.1%;-0.2%;;0.1%;
2025.01.30 04:30:00;GBP;1;M4 Money Supply m/m;0.0%;0.2%;0.1%;;;
2025.01.30 04:30:00;GBP;1;Mortgage Approvals;66K;65K;67K;;;
2025.01.30 04:30:00;GBP;1;Net Lending to Individuals m/m;3.4B;3.6B;4.6B;;3.5B;
2025.01.30 05:00:00;EUR;1;Italian Monthly Unemployment Rate;5.7%;5.7%;6.2%;;5.9%;
2025.01.30 05:00:00;EUR;1;Prelim Flash GDP q/q;0.4%;0.1%;0.0%;;;
2025.01.30 05:00:00;EUR;1;Unemployment Rate;6.3%;6.3%;6.3%;;6.2%;
2025.01.30 05:23:00;EUR;1;Italian 10-y Bond Auction;3.19|2.1;;3.60|1.8;;;
2025.01.30 08:15:00;EUR;3;Main Refinancing Rate;3.15%;2.90%;2.90%;;;
2025.01.30 08:15:00;EUR;3;Monetary Policy Statement;;;;;;
2025.01.30 08:30:00;USD;3;Advance GDP q/q;2.8%;2.7%;2.3%;;3.1%;
2025.01.30 08:30:00;USD;3;Unemployment Claims;223K;224K;207K;;;
2025.01.30 08:30:00;USD;2;Advance GDP Price Index q/q;1.8%;2.5%;2.2%;;1.9%;
2025.01.30 08:45:00;EUR;3;ECB Press Conference;;;;;;
2025.01.30 10:00:00;USD;2;Pending Home Sales m/m;2.2%;0.0%;-5.5%;;1.6%;
2025.01.30 10:30:00;USD;1;Natural Gas Storage;-223B;-317B;-321B;;;
2025.01.30 18:30:00;JPY;2;Tokyo Core CPI y/y;2.4%;2.5%;2.5%;;;
2025.01.30 18:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.4%;;;
2025.01.30 18:50:00;JPY;1;Prelim Industrial Production m/m;-2.3%;-0.1%;0.3%;;-2.2%;
2025.01.30 18:50:00;JPY;1;Retail Sales y/y;2.8%;3.4%;3.7%;;;
2025.01.30 19:30:00;AUD;1;PPI q/q;0.9%;1.0%;0.8%;;;
2025.01.30 19:30:00;AUD;1;Private Sector Credit m/m;0.5%;0.5%;0.6%;;0.6%;
2025.01.30 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
2025.01.31 00:00:00;JPY;1;Housing Starts y/y;-1.8%;-3.7%;-2.5%;;;
2025.01.31 02:00:00;EUR;1;German Retail Sales m/m;-0.6%;0.0%;-1.6%;;0.0%;
2025.01.31 02:00:00;GBP;1;Nationwide HPI m/m;0.7%;0.3%;0.1%;;;
2025.01.31 00:00:00;EUR;3;German Prelim CPI m/m (All Day);0.4%;0.1%;-0.2%;;0.5%;
2025.01.31 02:30:00;CHF;1;Retail Sales y/y;0.8%;0.6%;2.6%;;1.4%;
2025.01.31 02:45:00;EUR;1;French Prelim CPI m/m;0.2%;0.0%;-0.1%;;;
2025.01.31 03:55:00;EUR;1;German Unemployment Change;10K;14K;11K;;;
2025.01.31 08:30:00;CAD;3;GDP m/m;0.3%;-0.1%;-0.2%;;;
2025.01.31 08:30:00;USD;3;Core PCE Price Index m/m;0.1%;0.2%;0.2%;;;
2025.01.31 08:30:00;USD;3;Employment Cost Index q/q;0.8%;0.9%;0.9%;;;
2025.01.31 08:30:00;USD;1;FOMC Member Bowman Speaks;;;;;;
2025.01.31 08:30:00;USD;1;Personal Income m/m;0.3%;0.4%;0.4%;;;
2025.01.31 08:30:00;USD;1;Personal Spending m/m;0.4%;0.5%;0.7%;;0.6%;
2025.01.31 09:45:00;USD;2;Chicago PMI;36.9;40.3;39.5;;;
2025.01.31 10:05:00;USD;1;FOMC Member Goolsbee Speaks;;;;;;
