2023.12.22 02:00:00;GBP;1;Current Account;-25.3B;-13.1B;-17.2B;;-24.0B;
2023.12.22 02:00:00;GBP;1;Final GDP q/q;0.0%;0.0%;-0.1%;;;
2023.12.22 02:00:00;GBP;1;Revised Business Investment q/q;-4.2%;-4.2%;-3.2%;;;
2023.12.22 08:30:00;CAD;3;GDP m/m;0.1%;0.2%;0.0%;;0.0%;
2023.12.22 08:30:00;USD;3;Core PCE Price Index m/m;0.2%;0.2%;0.1%;;0.1%;
2023.12.22 08:30:00;USD;2;Core Durable Goods Orders m/m;0.0%;0.1%;0.5%;;-0.3%;
2023.12.22 08:30:00;USD;2;Durable Goods Orders m/m;-5.4%;2.4%;5.4%;;-5.1%;
2023.12.22 08:30:00;USD;1;Personal Income m/m;0.2%;0.4%;0.4%;;0.3%;
2023.12.22 08:30:00;USD;1;Personal Spending m/m;0.2%;0.3%;0.2%;;0.1%;
2023.12.22 08:59:00;EUR;1;Belgian NBB Business Climate;-15.0;-14.6;-12.7;;;
2023.12.22 10:00:00;USD;3;Revised UoM Consumer Sentiment;69.4;69.4;69.7;;;
2023.12.22 10:00:00;USD;2;New Home Sales;679K;689K;590K;;672K;
2023.12.22 10:00:00;USD;1;Revised UoM Inflation Expectations;3.1%;;3.1%;;;
2023.12.22 10:30:00;AUD;1;CB Leading Index m/m;-0.3%;;-0.3%;;-0.6%;
2023.12.24 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2023.12.24 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2023.12.24 23:00:00;JPY;2;BOJ Gov Ueda Speaks;;;;;;
2023.12.25 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2023.12.25 00:00:00;EUR;0;French Bank Holiday (All Day);;;;;;
2023.12.25 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2023.12.25 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2023.12.25 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2023.12.25 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2023.12.25 00:00:00;USD;0;Bank Holiday (All Day);;;;;;
2023.12.25 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2023.12.25 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2023.12.25 18:30:00;JPY;1;Unemployment Rate;2.5%;2.5%;2.5%;;;
2023.12.25 18:50:00;JPY;1;SPPI y/y;2.3%;2.4%;2.3%;;;
2023.12.26 00:00:00;JPY;1;BOJ Core CPI y/y;3.0%;3.0%;2.7%;;;
2023.12.26 00:00:00;CHF;0;Bank Holiday (All Day);;;;;;
2023.12.26 00:00:00;EUR;0;German Bank Holiday (All Day);;;;;;
2023.12.26 00:00:00;EUR;0;Italian Bank Holiday (All Day);;;;;;
2023.12.26 00:00:00;GBP;0;Bank Holiday (All Day);;;;;;
2023.12.26 00:00:00;CAD;0;Bank Holiday (All Day);;;;;;
2023.12.26 09:00:00;USD;1;HPI m/m;0.6%;0.5%;0.3%;;0.7%;
2023.12.26 09:00:00;USD;1;S&P/CS Composite-20 HPI y/y;3.9%;5.0%;4.9%;;;
2023.12.26 18:50:00;JPY;1;BOJ Summary of Opinions;;;;;;
2023.12.27 00:00:00;JPY;1;Housing Starts y/y;-6.3%;-4.2%;-8.5%;;;
2023.12.27 04:00:00;CHF;1;Credit Suisse Economic Expectations;-29.6;;-23.7;;;
2023.12.27 09:59:00;USD;2;Richmond Manufacturing Index;-5;-4;-11;;;
2023.12.27 18:50:00;JPY;1;Prelim Industrial Production m/m;1.0%;-1.7%;-0.9%;;1.3%;
2023.12.27 18:50:00;JPY;1;Retail Sales y/y;4.2%;5.1%;5.3%;;4.1%;
2023.12.28 08:30:00;USD;2;Unemployment Claims;205K;211K;218K;;206K;
2023.12.28 08:30:00;USD;1;Goods Trade Balance;-89.8B;-88.6B;-90.3B;;-89.6B;
2023.12.28 08:30:00;USD;1;Prelim Wholesale Inventories m/m;-0.2%;-0.2%;-0.2%;;-0.4%;
2023.12.28 10:00:00;USD;2;Pending Home Sales m/m;-1.5%;0.8%;0.0%;;-1.2%;
2023.12.28 10:30:00;USD;1;Natural Gas Storage;-87B;-80B;-87B;;;
2023.12.28 11:00:00;USD;1;Crude Oil Inventories;2.9M;-2.7M;-7.1M;;;
2023.12.29 02:00:00;GBP;1;Nationwide HPI m/m;0.2%;0.1%;0.0%;;;
2023.12.29 03:00:00;CHF;1;KOF Economic Barometer;96.7;96.9;97.8;;97.2;
2023.12.29 03:00:00;EUR;2;Spanish Flash CPI y/y;3.2%;3.2%;3.1%;;;
2023.12.29 09:45:00;USD;2;Chicago PMI;55.8;50.1;46.9;;;
2023.12.30 20:30:00;CNY;2;Manufacturing PMI;49.4;49.6;49.0;;;
2023.12.30 20:30:00;CNY;2;Non-Manufacturing PMI;50.2;50.5;50.4;;;
2023.12.31 00:00:00;NZD;0;Bank Holiday (All Day);;;;;;
2023.12.31 00:00:00;AUD;0;Bank Holiday (All Day);;;;;;
2023.12.31 00:00:00;JPY;0;Bank Holiday (All Day);;;;;;
2023.12.31 00:00:00;CNY;0;Bank Holiday (All Day);;;;;;
